Time,KE3630
7-Aug-12,2.513259
8-Aug-12,3.257813
9-Aug-12,2.033138
10-Aug-12,0
11-Aug-12,6.409084
12-Aug-12,18.43669
13-Aug-12,0
14-Aug-12,0.7350693
15-Aug-12,0
16-Aug-12,0
17-Aug-12,0
18-Aug-12,3.715944
19-Aug-12,0
20-Aug-12,9.641287
21-Aug-12,0
22-Aug-12,7.3657
23-Aug-12,0
24-Aug-12,0
25-Aug-12,7.947135
26-Aug-12,0
27-Aug-12,2.482999
28-Aug-12,6.317374
29-Aug-12,12.80999
30-Aug-12,12.69769
31-Aug-12,2.992505
1-Sep-12,5.782922
2-Sep-12,3.004607
3-Sep-12,0
4-Sep-12,0
5-Sep-12,0
6-Sep-12,14.31675
7-Sep-12,6.509099
8-Sep-12,3.256588
9-Sep-12,13.96272
10-Sep-12,1.857116
11-Sep-12,7.807025
12-Sep-12,20.59233
13-Sep-12,9.729147
14-Sep-12,13.68938
15-Sep-12,7.343428
16-Sep-12,0
17-Sep-12,3.901344
18-Sep-12,0
19-Sep-12,5.347557
20-Sep-12,11.06085
21-Sep-12,0
22-Sep-12,10.01523
23-Sep-12,2.125045
24-Sep-12,11.20515
25-Sep-12,9.574685
26-Sep-12,3.658872
27-Sep-12,0
28-Sep-12,5.005102
29-Sep-12,0
30-Sep-12,6.845288
1-Oct-12,4.963872
2-Oct-12,1.931975
3-Oct-12,7.494256
4-Oct-12,0.8927296
5-Oct-12,1.591341
6-Oct-12,11.70446
7-Oct-12,6.530591
8-Oct-12,0
9-Oct-12,0
10-Oct-12,3.87902
11-Oct-12,0
12-Oct-12,7.101442
13-Oct-12,3.154872
14-Oct-12,4.387664
15-Oct-12,4.166928
16-Oct-12,8.765957
17-Oct-12,16.82879
18-Oct-12,33.70369
19-Oct-12,5.026165
20-Oct-12,6.441022
21-Oct-12,0
22-Oct-12,42.12707
23-Oct-12,0
24-Oct-12,0
25-Oct-12,9.922988
26-Oct-12,7.979064
27-Oct-12,8.680545
28-Oct-12,12.09812
29-Oct-12,25.23709
30-Oct-12,5.474875
31-Oct-12,5.069973
1-Nov-12,17.44744
2-Nov-12,21.0863
3-Nov-12,9.000809
4-Nov-12,38.31599
5-Nov-12,0
6-Nov-12,2.085279
7-Nov-12,1.088986
8-Nov-12,25.99494
9-Nov-12,12.87449
10-Nov-12,48.51526
11-Nov-12,0
12-Nov-12,0.4970707
13-Nov-12,4.581614
14-Nov-12,0
15-Nov-12,13.24049
16-Nov-12,11.78061
17-Nov-12,0
18-Nov-12,8.859525
19-Nov-12,1.835576
20-Nov-12,0
21-Nov-12,5.544597
22-Nov-12,0
23-Nov-12,0
24-Nov-12,0
25-Nov-12,0
26-Nov-12,11.13138
27-Nov-12,4.143797
28-Nov-12,8.16446
29-Nov-12,15.07181
30-Nov-12,0
1-Dec-12,0
2-Dec-12,0
3-Dec-12,0
4-Dec-12,0
5-Dec-12,6.875776
6-Dec-12,0.9065728
7-Dec-12,6.571515
8-Dec-12,15.88461
9-Dec-12,0
10-Dec-12,0
11-Dec-12,0
12-Dec-12,0
13-Dec-12,16.53606
14-Dec-12,0
15-Dec-12,16.0247
16-Dec-12,22.37358
17-Dec-12,28.49397
18-Dec-12,5.080978
19-Dec-12,0
20-Dec-12,0
21-Dec-12,0
22-Dec-12,22.68637
23-Dec-12,21.482
24-Dec-12,24.53032
25-Dec-12,0
26-Dec-12,0
27-Dec-12,11.34225
28-Dec-12,19.59083
29-Dec-12,0
30-Dec-12,0
31-Dec-12,7.101192
1-Jan-13,0
2-Jan-13,6.134897
3-Jan-13,4.171477
4-Jan-13,0
5-Jan-13,0
6-Jan-13,0
7-Jan-13,6.401154
8-Jan-13,18.93234
9-Jan-13,11.51219
10-Jan-13,3.785178
11-Jan-13,0
12-Jan-13,3.386574
13-Jan-13,0
14-Jan-13,0
15-Jan-13,0
16-Jan-13,0
17-Jan-13,0
18-Jan-13,0
19-Jan-13,0
20-Jan-13,0
21-Jan-13,0
22-Jan-13,0
23-Jan-13,0
24-Jan-13,0
25-Jan-13,0
26-Jan-13,0
27-Jan-13,0
28-Jan-13,0
29-Jan-13,16.59959
30-Jan-13,13.9034
31-Jan-13,26.60558
1-Feb-13,7.788641
2-Feb-13,0
3-Feb-13,0
4-Feb-13,0
5-Feb-13,0
6-Feb-13,0
7-Feb-13,0
8-Feb-13,0
9-Feb-13,0
10-Feb-13,0
11-Feb-13,1.561842
12-Feb-13,3.45326
13-Feb-13,9.109443
14-Feb-13,6.264247
15-Feb-13,0
16-Feb-13,0
17-Feb-13,0
18-Feb-13,0
19-Feb-13,3.503195
20-Feb-13,0
21-Feb-13,7.000456
22-Feb-13,0
23-Feb-13,0
24-Feb-13,0
25-Feb-13,0
26-Feb-13,0
27-Feb-13,0
28-Feb-13,0
1-Mar-13,0
2-Mar-13,0
3-Mar-13,0
4-Mar-13,0
5-Mar-13,0
6-Mar-13,7.640117
7-Mar-13,5.084845
8-Mar-13,2.921705
9-Mar-13,2.808282
10-Mar-13,5.830356
11-Mar-13,3.441687
12-Mar-13,8.014556
13-Mar-13,7.518561
14-Mar-13,12.96079
15-Mar-13,6.136785
16-Mar-13,0
17-Mar-13,5.215044
18-Mar-13,1.329233
19-Mar-13,40.03807
20-Mar-13,0
21-Mar-13,30.35567
22-Mar-13,0
23-Mar-13,0
24-Mar-13,6.649421
25-Mar-13,3.350948
26-Mar-13,2.559706
27-Mar-13,20.65009
28-Mar-13,21.11606
29-Mar-13,3.413938
30-Mar-13,19.24295
31-Mar-13,23.54285
1-Apr-13,5.526618
2-Apr-13,2.263904
3-Apr-13,3.111949
4-Apr-13,8.735607
5-Apr-13,0
6-Apr-13,9.257865
7-Apr-13,13.04371
8-Apr-13,1.20349
9-Apr-13,5.854675
10-Apr-13,7.780354
11-Apr-13,14.53335
12-Apr-13,24.14924
13-Apr-13,11.58237
14-Apr-13,8.386531
15-Apr-13,2.578488
16-Apr-13,12.8258
17-Apr-13,5.434332
18-Apr-13,16.05059
19-Apr-13,27.67421
20-Apr-13,14.37885
21-Apr-13,14.46636
22-Apr-13,8.753241
23-Apr-13,3.276723
24-Apr-13,8.680019
25-Apr-13,5.876512
26-Apr-13,8.942895
27-Apr-13,9.163738
28-Apr-13,4.906047
29-Apr-13,6.577787
30-Apr-13,4.520049
1-May-13,13.94542
2-May-13,2.497192
3-May-13,2.471244
4-May-13,1.534201
5-May-13,13.13884
6-May-13,8.564048
7-May-13,13.98567
8-May-13,13.29295
9-May-13,12.97941
10-May-13,9.908267
11-May-13,10.08398
12-May-13,3.218786
13-May-13,0
14-May-13,33.81561
15-May-13,0
16-May-13,0
17-May-13,0
18-May-13,0
19-May-13,0
20-May-13,3.986578
21-May-13,0
22-May-13,0
23-May-13,0
24-May-13,0
25-May-13,4.40394
26-May-13,3.541687
27-May-13,4.577888
28-May-13,0
29-May-13,0
30-May-13,15.8469
31-May-13,7.298633
1-Jun-13,0
2-Jun-13,0
3-Jun-13,22.9435
4-Jun-13,0
5-Jun-13,0
6-Jun-13,0
7-Jun-13,0
8-Jun-13,0
9-Jun-13,1.874552
10-Jun-13,1.722924
11-Jun-13,0
12-Jun-13,1.019788
13-Jun-13,0
14-Jun-13,0
15-Jun-13,9.457683
16-Jun-13,4.098888
17-Jun-13,4.287599
18-Jun-13,0
19-Jun-13,0
20-Jun-13,0
21-Jun-13,0
22-Jun-13,0
23-Jun-13,0
24-Jun-13,0
25-Jun-13,0
26-Jun-13,0
27-Jun-13,0
28-Jun-13,0
29-Jun-13,0
30-Jun-13,0
1-Jul-13,4.958026
2-Jul-13,7.931378
3-Jul-13,0
4-Jul-13,6.782102
5-Jul-13,0
6-Jul-13,0
7-Jul-13,0
8-Jul-13,5.34059
9-Jul-13,0
10-Jul-13,0
11-Jul-13,0
12-Jul-13,0
13-Jul-13,0
14-Jul-13,0
15-Jul-13,0
16-Jul-13,0
17-Jul-13,0
18-Jul-13,0
19-Jul-13,0
20-Jul-13,0
21-Jul-13,0
22-Jul-13,0
23-Jul-13,0
24-Jul-13,1.312357
25-Jul-13,0
26-Jul-13,0
27-Jul-13,0
28-Jul-13,14.35983
29-Jul-13,0
30-Jul-13,5.647607
31-Jul-13,0.7690318
1-Aug-13,8.92191
2-Aug-13,8.639878
3-Aug-13,0
4-Aug-13,0
5-Aug-13,5.59611
6-Aug-13,0
7-Aug-13,1.816022
8-Aug-13,17.56765
9-Aug-13,0
10-Aug-13,0
11-Aug-13,0
12-Aug-13,0
13-Aug-13,0
14-Aug-13,3.419125
15-Aug-13,2.391645
16-Aug-13,0
17-Aug-13,16.81619
18-Aug-13,0
19-Aug-13,5.279073
20-Aug-13,0
21-Aug-13,11.62956
22-Aug-13,21.65894
23-Aug-13,4.271451
24-Aug-13,3.688033
25-Aug-13,0
26-Aug-13,0
27-Aug-13,0
28-Aug-13,0
29-Aug-13,0.5383451
30-Aug-13,0
31-Aug-13,1.284981
1-Sep-13,7.692437
2-Sep-13,3.760293
3-Sep-13,38.91447
4-Sep-13,0
5-Sep-13,0
6-Sep-13,25.91441
7-Sep-13,4.634881
8-Sep-13,2.671952
9-Sep-13,7.506219
10-Sep-13,5.088888
11-Sep-13,0
12-Sep-13,7.256977
13-Sep-13,2.444978
14-Sep-13,2.509187
15-Sep-13,0
16-Sep-13,0
17-Sep-13,20.95162
18-Sep-13,22.33182
19-Sep-13,7.615848
20-Sep-13,7.133767
21-Sep-13,33.10789
22-Sep-13,3.079829
23-Sep-13,12.3991
24-Sep-13,5.506611
25-Sep-13,2.626175
26-Sep-13,0
27-Sep-13,5.56901
28-Sep-13,9.252369
29-Sep-13,12.25033
30-Sep-13,11.64809
1-Oct-13,0
2-Oct-13,5.283733
3-Oct-13,6.5022
4-Oct-13,5.125558
5-Oct-13,0
6-Oct-13,1.710014
7-Oct-13,21.88942
8-Oct-13,0
9-Oct-13,20.72924
10-Oct-13,4.860577
11-Oct-13,2.144601
12-Oct-13,4.524807
13-Oct-13,0
14-Oct-13,0
15-Oct-13,0
16-Oct-13,2.842416
17-Oct-13,3.419562
18-Oct-13,0
19-Oct-13,28.2941
20-Oct-13,6.453465
21-Oct-13,0
22-Oct-13,13.61276
23-Oct-13,4.180637
24-Oct-13,0
25-Oct-13,6.765931
26-Oct-13,4.807921
27-Oct-13,7.817976
28-Oct-13,0
29-Oct-13,16.56902
30-Oct-13,6.030863
31-Oct-13,14.10271
1-Nov-13,0
2-Nov-13,14.17094
3-Nov-13,30.30546
4-Nov-13,0
5-Nov-13,6.348259
6-Nov-13,12.20044
7-Nov-13,0
8-Nov-13,12.29141
9-Nov-13,6.718351
10-Nov-13,1.706856
11-Nov-13,8.515338
12-Nov-13,2.85342
13-Nov-13,2.534538
14-Nov-13,0
15-Nov-13,8.589434
16-Nov-13,0
17-Nov-13,0
18-Nov-13,2.707269
19-Nov-13,2.177546
20-Nov-13,10.52368
21-Nov-13,0
22-Nov-13,4.084492
23-Nov-13,6.235248
24-Nov-13,0
25-Nov-13,0
26-Nov-13,0
27-Nov-13,0
28-Nov-13,0
29-Nov-13,0
30-Nov-13,6.910031
1-Dec-13,17.6463
2-Dec-13,0
3-Dec-13,0
4-Dec-13,6.536528
5-Dec-13,28.9899
6-Dec-13,0
7-Dec-13,0
8-Dec-13,0
9-Dec-13,0
10-Dec-13,23.32812
11-Dec-13,0
12-Dec-13,0
13-Dec-13,0
14-Dec-13,15.78515
15-Dec-13,0
16-Dec-13,8.335979
17-Dec-13,0.829901
18-Dec-13,0
19-Dec-13,0
20-Dec-13,0
21-Dec-13,0
22-Dec-13,0
23-Dec-13,0
24-Dec-13,0
25-Dec-13,0
26-Dec-13,0
27-Dec-13,0
28-Dec-13,0
29-Dec-13,3.788248
30-Dec-13,5.861955
31-Dec-13,11.51299
1-Jan-14,4.614939
2-Jan-14,0
3-Jan-14,0
4-Jan-14,0
5-Jan-14,0
6-Jan-14,0
7-Jan-14,9.165638
8-Jan-14,5.812141
9-Jan-14,2.046032
10-Jan-14,0
11-Jan-14,0
12-Jan-14,0
13-Jan-14,0
14-Jan-14,0
15-Jan-14,0
16-Jan-14,0
17-Jan-14,0
18-Jan-14,0
19-Jan-14,14.69705
20-Jan-14,24.31741
21-Jan-14,0
22-Jan-14,0
23-Jan-14,0
24-Jan-14,0
25-Jan-14,0
26-Jan-14,0
27-Jan-14,0
28-Jan-14,0
29-Jan-14,0
30-Jan-14,0
31-Jan-14,0
1-Feb-14,0
2-Feb-14,0
3-Feb-14,5.347564
4-Feb-14,3.549481
5-Feb-14,3.966289
6-Feb-14,2.680552
7-Feb-14,0
8-Feb-14,1.082744
9-Feb-14,2.653852
10-Feb-14,3.337107
11-Feb-14,0
12-Feb-14,0.664699
13-Feb-14,0
14-Feb-14,7.505671
15-Feb-14,2.405493
16-Feb-14,0
17-Feb-14,0
18-Feb-14,0
19-Feb-14,0
20-Feb-14,0
21-Feb-14,0
22-Feb-14,0
23-Feb-14,0
24-Feb-14,3.822131
25-Feb-14,2.896613
26-Feb-14,0.8341225
27-Feb-14,0
28-Feb-14,0
1-Mar-14,0
2-Mar-14,0
3-Mar-14,0
4-Mar-14,0
5-Mar-14,0
6-Mar-14,2.255094
7-Mar-14,0
8-Mar-14,0
9-Mar-14,0
10-Mar-14,0
11-Mar-14,5.63099
12-Mar-14,8.110806
13-Mar-14,38.20889
14-Mar-14,0
15-Mar-14,4.430907
16-Mar-14,9.304482
17-Mar-14,0
18-Mar-14,0
19-Mar-14,0
20-Mar-14,0
21-Mar-14,0
22-Mar-14,0
23-Mar-14,14.13662
24-Mar-14,26.59559
25-Mar-14,1.615841
26-Mar-14,0
27-Mar-14,9.215438
28-Mar-14,4.630938
29-Mar-14,0.7794167
30-Mar-14,5.048217
31-Mar-14,16.82458
1-Apr-14,8.123019
2-Apr-14,14.13593
3-Apr-14,10.08953
4-Apr-14,5.382285
5-Apr-14,18.70144
6-Apr-14,2.703777
7-Apr-14,11.22163
8-Apr-14,0
9-Apr-14,0
10-Apr-14,0
11-Apr-14,17.42697
12-Apr-14,5.780805
13-Apr-14,7.054883
14-Apr-14,18.80482
15-Apr-14,2.307227
16-Apr-14,12.94054
17-Apr-14,0
18-Apr-14,0
19-Apr-14,11.89284
20-Apr-14,0
21-Apr-14,0
22-Apr-14,0
23-Apr-14,6.549599
24-Apr-14,0
25-Apr-14,2.019877
26-Apr-14,0
27-Apr-14,0
28-Apr-14,0
29-Apr-14,0
30-Apr-14,7.855124
1-May-14,8.71394
2-May-14,27.79964
3-May-14,4.374303
4-May-14,0
5-May-14,5.708539
6-May-14,14.30725
7-May-14,14.30816
8-May-14,3.80619
9-May-14,9.575795
10-May-14,3.505074
11-May-14,8.804749
12-May-14,10.14376
13-May-14,12.22937
14-May-14,2.870691
15-May-14,20.67789
16-May-14,6.286096
17-May-14,8.698148
18-May-14,3.271955
19-May-14,3.973413
20-May-14,3.09841
21-May-14,0
22-May-14,1.807216
23-May-14,0
24-May-14,0
25-May-14,0
26-May-14,14.00793
27-May-14,0
28-May-14,26.31711
29-May-14,0
30-May-14,4.21315
31-May-14,0
1-Jun-14,5.335783
2-Jun-14,4.076507
3-Jun-14,12.07281
4-Jun-14,19.30001
5-Jun-14,0
6-Jun-14,10.19976
7-Jun-14,3.898167
8-Jun-14,6.426736
9-Jun-14,6.183786
10-Jun-14,4.762794
11-Jun-14,3.402376
12-Jun-14,7.260248
13-Jun-14,0
14-Jun-14,0
15-Jun-14,0
16-Jun-14,3.595596
17-Jun-14,3.660838
18-Jun-14,0
19-Jun-14,0
20-Jun-14,0
21-Jun-14,0
22-Jun-14,0
23-Jun-14,0
24-Jun-14,0
25-Jun-14,0
26-Jun-14,0
27-Jun-14,0
28-Jun-14,0
29-Jun-14,0
30-Jun-14,0
1-Jul-14,0
2-Jul-14,0
3-Jul-14,0
4-Jul-14,0
5-Jul-14,0
6-Jul-14,0
7-Jul-14,15.98535
8-Jul-14,0
9-Jul-14,0
10-Jul-14,0
11-Jul-14,0
12-Jul-14,0
13-Jul-14,6.046545
14-Jul-14,0
15-Jul-14,0
16-Jul-14,71.78594
17-Jul-14,0
18-Jul-14,0
19-Jul-14,0
20-Jul-14,8.151362
21-Jul-14,11.57534
22-Jul-14,0
23-Jul-14,20.68902
24-Jul-14,0
25-Jul-14,0
26-Jul-14,2.488237
27-Jul-14,2.90531
28-Jul-14,5.760671
29-Jul-14,0
30-Jul-14,0
31-Jul-14,0
1-Aug-14,0
2-Aug-14,5.56411
3-Aug-14,24.15416
4-Aug-14,3.923753
5-Aug-14,0
6-Aug-14,5.315494
7-Aug-14,4.132909
8-Aug-14,1.653383
9-Aug-14,0
10-Aug-14,0
11-Aug-14,2.869683
12-Aug-14,9.132332
13-Aug-14,5.35804
14-Aug-14,9.438541
15-Aug-14,3.809742
16-Aug-14,0
17-Aug-14,0
18-Aug-14,0
19-Aug-14,0
20-Aug-14,0
21-Aug-14,0
22-Aug-14,0
23-Aug-14,0
24-Aug-14,10.56359
25-Aug-14,19.47718
26-Aug-14,0
27-Aug-14,2.476982
28-Aug-14,13.75284
29-Aug-14,4.686639
30-Aug-14,4.137498
31-Aug-14,15.09157
1-Sep-14,10.58765
2-Sep-14,6.210441
3-Sep-14,3.139482
4-Sep-14,11.87256
5-Sep-14,2.512785
6-Sep-14,10.00646
7-Sep-14,0
8-Sep-14,0
9-Sep-14,0
10-Sep-14,0
11-Sep-14,5.238106
12-Sep-14,2.221921
13-Sep-14,4.495637
14-Sep-14,3.642984
15-Sep-14,0
16-Sep-14,5.549301
17-Sep-14,5.972591
18-Sep-14,10.35715
19-Sep-14,3.759078
20-Sep-14,12.1887
21-Sep-14,31.8384
22-Sep-14,8.622552
23-Sep-14,8.583571
24-Sep-14,9.476924
25-Sep-14,0
26-Sep-14,6.359338
27-Sep-14,1.780777
28-Sep-14,0
29-Sep-14,0
30-Sep-14,19.98774
1-Oct-14,4.830699
2-Oct-14,26.37444
3-Oct-14,8.600254
4-Oct-14,6.507607
5-Oct-14,10.33271
6-Oct-14,0
7-Oct-14,0
8-Oct-14,0
9-Oct-14,3.943534
10-Oct-14,0
11-Oct-14,0
12-Oct-14,12.9188
13-Oct-14,0
14-Oct-14,5.65253
15-Oct-14,4.21613
16-Oct-14,6.841096
17-Oct-14,7.007407
18-Oct-14,18.93027
19-Oct-14,6.572794
20-Oct-14,16.13449
21-Oct-14,14.54897
22-Oct-14,0
23-Oct-14,14.34264
24-Oct-14,4.819319
25-Oct-14,6.951912
26-Oct-14,0
27-Oct-14,1.414253
28-Oct-14,43.13006
29-Oct-14,38.9511
30-Oct-14,1.397773
31-Oct-14,8.574271
1-Nov-14,7.750669
2-Nov-14,21.34118
3-Nov-14,6.400895
4-Nov-14,13.03549
5-Nov-14,0
6-Nov-14,0
7-Nov-14,7.026489
8-Nov-14,0
9-Nov-14,0
10-Nov-14,0
11-Nov-14,1.319604
12-Nov-14,0
13-Nov-14,0
14-Nov-14,6.058178
15-Nov-14,10.29051
16-Nov-14,2.240865
17-Nov-14,11.55955
18-Nov-14,0
19-Nov-14,8.4756
20-Nov-14,19.42303
21-Nov-14,0.4754743
22-Nov-14,4.04951
23-Nov-14,11.38357
24-Nov-14,9.904046
25-Nov-14,3.857289
26-Nov-14,4.800694
27-Nov-14,9.248599
28-Nov-14,11.82757
29-Nov-14,2.430666
30-Nov-14,6.243322
1-Dec-14,6.697164
2-Dec-14,12.01806
3-Dec-14,12.17809
4-Dec-14,0
5-Dec-14,0
6-Dec-14,0
7-Dec-14,0
8-Dec-14,0
9-Dec-14,4.753754
10-Dec-14,0
11-Dec-14,0
12-Dec-14,0
13-Dec-14,0
14-Dec-14,0
15-Dec-14,0
16-Dec-14,40.68409
17-Dec-14,0
18-Dec-14,10.16881
19-Dec-14,0
20-Dec-14,0
21-Dec-14,0
22-Dec-14,0
23-Dec-14,6.663828
24-Dec-14,18.59295
25-Dec-14,11.13515
26-Dec-14,13.51127
27-Dec-14,0
28-Dec-14,0
29-Dec-14,0
30-Dec-14,0
31-Dec-14,0
1-Jan-15,0
2-Jan-15,0
3-Jan-15,0
4-Jan-15,0
5-Jan-15,0
6-Jan-15,0
7-Jan-15,0
8-Jan-15,0
9-Jan-15,0
10-Jan-15,0
11-Jan-15,0
12-Jan-15,0
13-Jan-15,0
14-Jan-15,0
15-Jan-15,0
16-Jan-15,0
17-Jan-15,0
18-Jan-15,0
19-Jan-15,0
20-Jan-15,0
21-Jan-15,5.45056
22-Jan-15,0
23-Jan-15,0
24-Jan-15,0
25-Jan-15,0
26-Jan-15,0
27-Jan-15,0
28-Jan-15,0
29-Jan-15,0
30-Jan-15,0
31-Jan-15,0
1-Feb-15,0
2-Feb-15,0
3-Feb-15,0
4-Feb-15,0
5-Feb-15,0
6-Feb-15,0
7-Feb-15,0
8-Feb-15,0
9-Feb-15,0
10-Feb-15,0
11-Feb-15,5.873586
12-Feb-15,0
13-Feb-15,0
14-Feb-15,0
15-Feb-15,0
16-Feb-15,3.786989
17-Feb-15,0
18-Feb-15,2.879568
19-Feb-15,13.82744
20-Feb-15,4.281259
21-Feb-15,0
22-Feb-15,0
23-Feb-15,0
24-Feb-15,0
25-Feb-15,0
26-Feb-15,0
27-Feb-15,69.86962
28-Feb-15,0
1-Mar-15,0
2-Mar-15,0
3-Mar-15,0
4-Mar-15,0
5-Mar-15,3.202128
6-Mar-15,0
7-Mar-15,0
8-Mar-15,0
9-Mar-15,0
10-Mar-15,0
11-Mar-15,0
12-Mar-15,0
13-Mar-15,0
14-Mar-15,0
15-Mar-15,0
16-Mar-15,0
17-Mar-15,0
18-Mar-15,0
19-Mar-15,0
20-Mar-15,0
21-Mar-15,27.80289
22-Mar-15,18.12204
23-Mar-15,19.19753
24-Mar-15,19.97821
25-Mar-15,19.00886
26-Mar-15,5.866263
27-Mar-15,7.990232
28-Mar-15,28.30867
29-Mar-15,19.65476
30-Mar-15,10.22415
31-Mar-15,21.32462
1-Apr-15,2.661229
2-Apr-15,12.63488
3-Apr-15,39.78162
4-Apr-15,9.510647
5-Apr-15,6.669777
6-Apr-15,5.638315
7-Apr-15,5.378048
8-Apr-15,2.633637
9-Apr-15,3.589849
10-Apr-15,5.594028
11-Apr-15,1.001522
12-Apr-15,0
13-Apr-15,0
14-Apr-15,8.69311
15-Apr-15,9.487312
16-Apr-15,3.636872
17-Apr-15,21.17764
18-Apr-15,25.48291
19-Apr-15,1.202337
20-Apr-15,19.26299
21-Apr-15,15.40709
22-Apr-15,9.109847
23-Apr-15,9.8007
24-Apr-15,19.80641
25-Apr-15,4.296338
26-Apr-15,9.066616
27-Apr-15,0
28-Apr-15,10.18067
29-Apr-15,4.042396
30-Apr-15,1.140777
1-May-15,26.26019
2-May-15,9.405487
3-May-15,9.991276
4-May-15,11.12294
5-May-15,9.108399
6-May-15,26.32043
7-May-15,15.4844
8-May-15,6.543076
9-May-15,0
10-May-15,4.113767
11-May-15,3.796274
12-May-15,0
13-May-15,0
14-May-15,0
15-May-15,0
16-May-15,0
17-May-15,9.726224
18-May-15,0
19-May-15,2.63521
20-May-15,2.47431
21-May-15,2.414104
22-May-15,0
23-May-15,0
24-May-15,13.13664
25-May-15,12.74206
26-May-15,10.91703
27-May-15,0
28-May-15,7.147361
29-May-15,32.78741
30-May-15,11.36193
31-May-15,0
1-Jun-15,0
2-Jun-15,6.368161
3-Jun-15,0
4-Jun-15,5.309052
5-Jun-15,0
6-Jun-15,7.926858
7-Jun-15,0
8-Jun-15,5.789208
9-Jun-15,3.277468
10-Jun-15,4.683979
11-Jun-15,4.649996
12-Jun-15,0
13-Jun-15,3.408051
14-Jun-15,3.905746
15-Jun-15,3.253128
16-Jun-15,1.794877
17-Jun-15,0
18-Jun-15,12.30917
19-Jun-15,7.403895
20-Jun-15,6.391588
21-Jun-15,15.24531
22-Jun-15,3.315597
23-Jun-15,10.51495
24-Jun-15,0
25-Jun-15,0
26-Jun-15,0
27-Jun-15,0
28-Jun-15,5.327978
29-Jun-15,0
30-Jun-15,0
1-Jul-15,0
2-Jul-15,0
3-Jul-15,12.46192
4-Jul-15,0
5-Jul-15,0
6-Jul-15,0
7-Jul-15,0
8-Jul-15,0
9-Jul-15,0
10-Jul-15,0
11-Jul-15,0
12-Jul-15,0
13-Jul-15,0
14-Jul-15,0
15-Jul-15,0
16-Jul-15,0
17-Jul-15,0
18-Jul-15,0
19-Jul-15,6.33221
20-Jul-15,0
21-Jul-15,12.76369
22-Jul-15,0
23-Jul-15,0
24-Jul-15,0
25-Jul-15,9.978255
26-Jul-15,7.734786
27-Jul-15,0
28-Jul-15,4.945308
29-Jul-15,0.8359174
30-Jul-15,11.32079
31-Jul-15,10.33977
1-Aug-15,0
2-Aug-15,10.16298
3-Aug-15,4.108627
4-Aug-15,0
5-Aug-15,2.80362
6-Aug-15,4.132246
7-Aug-15,0
8-Aug-15,0
9-Aug-15,0
10-Aug-15,0
11-Aug-15,0
12-Aug-15,0
13-Aug-15,0
14-Aug-15,0
15-Aug-15,0
16-Aug-15,0
17-Aug-15,0
18-Aug-15,0
19-Aug-15,0
20-Aug-15,11.70399
21-Aug-15,0
22-Aug-15,4.059415
23-Aug-15,0
24-Aug-15,0
25-Aug-15,0
26-Aug-15,0
27-Aug-15,0
28-Aug-15,0
29-Aug-15,0
30-Aug-15,0
31-Aug-15,0
1-Sep-15,9.56677
2-Sep-15,3.070519
3-Sep-15,15.51997
4-Sep-15,3.305243
5-Sep-15,4.154993
6-Sep-15,0
7-Sep-15,0
8-Sep-15,13.09279
9-Sep-15,11.73325
10-Sep-15,0
11-Sep-15,6.945283
12-Sep-15,43.67756
13-Sep-15,0
14-Sep-15,3.725566
15-Sep-15,0
16-Sep-15,2.949673
17-Sep-15,0
18-Sep-15,8.593864
19-Sep-15,0
20-Sep-15,0
21-Sep-15,3.17008
22-Sep-15,12.12105
23-Sep-15,0
24-Sep-15,0
25-Sep-15,0
26-Sep-15,4.623813
27-Sep-15,1.770404
28-Sep-15,0
29-Sep-15,0
30-Sep-15,10.7347
1-Oct-15,5.524142
2-Oct-15,19.27507
3-Oct-15,0
4-Oct-15,0
5-Oct-15,0
6-Oct-15,0
7-Oct-15,4.838836
8-Oct-15,26.33925
9-Oct-15,10.38972
10-Oct-15,20.51734
11-Oct-15,13.59086
12-Oct-15,0
13-Oct-15,5.305199
14-Oct-15,3.385625
15-Oct-15,0
16-Oct-15,4.818016
17-Oct-15,4.93176
18-Oct-15,7.376398
19-Oct-15,9.481484
20-Oct-15,3.491771
21-Oct-15,3.027777
22-Oct-15,28.27494
23-Oct-15,22.84166
24-Oct-15,7.686161
25-Oct-15,5.082987
26-Oct-15,7.730908
27-Oct-15,1.327381
28-Oct-15,13.26511
29-Oct-15,15.50851
30-Oct-15,13.26384
31-Oct-15,5.568124
1-Nov-15,4.862736
2-Nov-15,12.4035
3-Nov-15,9.641977
4-Nov-15,16.10849
5-Nov-15,6.704944
6-Nov-15,24.2773
7-Nov-15,5.986754
8-Nov-15,13.16458
9-Nov-15,25.83689
10-Nov-15,0
11-Nov-15,5.516829
12-Nov-15,10.94298
13-Nov-15,8.306587
14-Nov-15,8.303845
15-Nov-15,14.97333
16-Nov-15,26.21398
17-Nov-15,0
18-Nov-15,6.815151
19-Nov-15,0
20-Nov-15,5.530898
21-Nov-15,21.54502
22-Nov-15,6.391503
23-Nov-15,7.890262
24-Nov-15,27.9693
25-Nov-15,24.47052
26-Nov-15,33.17114
27-Nov-15,16.44897
28-Nov-15,0
29-Nov-15,17.03185
30-Nov-15,0
1-Dec-15,2.873954
2-Dec-15,40.66589
3-Dec-15,12.57482
4-Dec-15,5.941928
5-Dec-15,21.67955
6-Dec-15,0
7-Dec-15,4.919969
8-Dec-15,6.065538
9-Dec-15,6.201734
10-Dec-15,38.96569
