Time,KE3557
7-Mar-12,0
8-Mar-12,0
9-Mar-12,0
10-Mar-12,0
11-Mar-12,0
12-Mar-12,0
13-Mar-12,0
14-Mar-12,0
15-Mar-12,0
16-Mar-12,0
17-Mar-12,0
18-Mar-12,1.64659
19-Mar-12,6.076793
20-Mar-12,0
21-Mar-12,0
22-Mar-12,2.152453
23-Mar-12,0
24-Mar-12,2.877814
25-Mar-12,0
26-Mar-12,0
27-Mar-12,0
28-Mar-12,2.612816
29-Mar-12,0
30-Mar-12,0
31-Mar-12,8.904572
1-Apr-12,0
2-Apr-12,0
3-Apr-12,6.808157
4-Apr-12,5.98517
5-Apr-12,13.28923
6-Apr-12,4.679874
7-Apr-12,16.46421
8-Apr-12,1.236049
9-Apr-12,3.495249
10-Apr-12,0
11-Apr-12,0
12-Apr-12,2.519867
13-Apr-12,0
14-Apr-12,17.6671
15-Apr-12,17.89046
16-Apr-12,15.46654
17-Apr-12,2.719629
18-Apr-12,7.599014
19-Apr-12,6.595914
20-Apr-12,18.4917
21-Apr-12,20.74669
22-Apr-12,18.66491
23-Apr-12,0
24-Apr-12,48.35788
25-Apr-12,0
26-Apr-12,14.00631
27-Apr-12,4.96819
28-Apr-12,21.46096
29-Apr-12,12.69787
30-Apr-12,0
1-May-12,5.702883
2-May-12,0
3-May-12,0
4-May-12,0
5-May-12,3.183962
6-May-12,0
7-May-12,4.136603
8-May-12,12.9279
9-May-12,0
10-May-12,9.695084
11-May-12,7.655005
12-May-12,8.454825
13-May-12,10.98327
14-May-12,3.294892
15-May-12,25.1233
16-May-12,22.75773
17-May-12,2.589954
18-May-12,6.868073
19-May-12,8.549013
20-May-12,27.3166
21-May-12,0
22-May-12,1.810213
23-May-12,11.04238
24-May-12,9.649471
25-May-12,8.430345
26-May-12,10.56321
27-May-12,10.86547
28-May-12,0
29-May-12,0
30-May-12,0
31-May-12,0
1-Jun-12,0
2-Jun-12,0
3-Jun-12,8.977266
4-Jun-12,54.33669
5-Jun-12,0
6-Jun-12,0
7-Jun-12,0
8-Jun-12,2.516566
9-Jun-12,3.90281
10-Jun-12,1.839055
11-Jun-12,0
12-Jun-12,0
13-Jun-12,0
14-Jun-12,0
15-Jun-12,0
16-Jun-12,0
17-Jun-12,3.478876
18-Jun-12,0
19-Jun-12,0
20-Jun-12,0
21-Jun-12,0
22-Jun-12,6.246901
23-Jun-12,14.81587
24-Jun-12,0
25-Jun-12,0
26-Jun-12,21.62499
27-Jun-12,6.724451
28-Jun-12,0
29-Jun-12,0
30-Jun-12,14.74521
1-Jul-12,7.494308
2-Jul-12,5.528014
3-Jul-12,0
4-Jul-12,0
5-Jul-12,0
6-Jul-12,0
7-Jul-12,0
8-Jul-12,0
9-Jul-12,3.041837
10-Jul-12,3.964313
11-Jul-12,0
12-Jul-12,0
13-Jul-12,0
14-Jul-12,13.32885
15-Jul-12,4.956389
16-Jul-12,0
17-Jul-12,3.119237
18-Jul-12,0
19-Jul-12,16.84652
20-Jul-12,13.38952
21-Jul-12,0
22-Jul-12,0
23-Jul-12,8.315401
24-Jul-12,0
25-Jul-12,0
26-Jul-12,0
27-Jul-12,1.0721
28-Jul-12,0
29-Jul-12,0
30-Jul-12,39.79845
31-Jul-12,17.22253
1-Aug-12,5.982462
2-Aug-12,2.554269
3-Aug-12,0
4-Aug-12,1.979136
5-Aug-12,7.28793
6-Aug-12,0
7-Aug-12,2.335374
8-Aug-12,2.859293
9-Aug-12,2.075229
10-Aug-12,0
11-Aug-12,13.85486
12-Aug-12,12.06594
13-Aug-12,0
14-Aug-12,0
15-Aug-12,0
16-Aug-12,0
17-Aug-12,0
18-Aug-12,5.697931
19-Aug-12,0
20-Aug-12,8.632391
21-Aug-12,0
22-Aug-12,11.9174
23-Aug-12,0
24-Aug-12,0
25-Aug-12,7.043574
26-Aug-12,0
27-Aug-12,1.053064
28-Aug-12,0
29-Aug-12,6.366185
30-Aug-12,13.38882
31-Aug-12,3.005075
1-Sep-12,8.234853
2-Sep-12,2.804013
3-Sep-12,17.12892
4-Sep-12,0
5-Sep-12,0
6-Sep-12,13.01099
7-Sep-12,6.026051
8-Sep-12,2.086195
9-Sep-12,14.01021
10-Sep-12,1.972569
11-Sep-12,8.046844
12-Sep-12,21.53815
13-Sep-12,8.746511
14-Sep-12,8.090012
15-Sep-12,6.693563
16-Sep-12,0
17-Sep-12,5.541804
18-Sep-12,0
19-Sep-12,5.351984
20-Sep-12,0
21-Sep-12,0
22-Sep-12,4.994784
23-Sep-12,6.543587
24-Sep-12,11.24363
25-Sep-12,0
26-Sep-12,2.919534
27-Sep-12,0
28-Sep-12,5.404289
29-Sep-12,0
30-Sep-12,3.643973
1-Oct-12,5.078753
2-Oct-12,0
3-Oct-12,6.797943
4-Oct-12,2.668161
5-Oct-12,0
6-Oct-12,16.21749
7-Oct-12,7.258219
8-Oct-12,0
9-Oct-12,0
10-Oct-12,3.28129
11-Oct-12,0
12-Oct-12,6.759978
13-Oct-12,3.047982
14-Oct-12,4.969496
15-Oct-12,4.417882
16-Oct-12,8.665694
17-Oct-12,13.71919
18-Oct-12,23.9966
19-Oct-12,9.097202
20-Oct-12,6.909908
21-Oct-12,0
22-Oct-12,34.41384
23-Oct-12,0
24-Oct-12,0
25-Oct-12,11.88032
26-Oct-12,6.00126
27-Oct-12,8.795798
28-Oct-12,8.740985
29-Oct-12,23.95424
30-Oct-12,2.562015
31-Oct-12,0
1-Nov-12,24.96484
2-Nov-12,15.63346
3-Nov-12,13.50629
4-Nov-12,36.65867
5-Nov-12,0
6-Nov-12,1.781223
7-Nov-12,1.493129
8-Nov-12,15.47611
9-Nov-12,14.37334
10-Nov-12,60.36356
11-Nov-12,0
12-Nov-12,0
13-Nov-12,3.992229
14-Nov-12,0
15-Nov-12,13.21047
16-Nov-12,10.87463
17-Nov-12,0
18-Nov-12,8.973667
19-Nov-12,1.655213
20-Nov-12,0
21-Nov-12,5.431314
22-Nov-12,0
23-Nov-12,0
24-Nov-12,0
25-Nov-12,0
26-Nov-12,5.440652
27-Nov-12,4.092317
28-Nov-12,15.98866
29-Nov-12,15.4159
30-Nov-12,0
1-Dec-12,0
2-Dec-12,0
3-Dec-12,0
4-Dec-12,0
5-Dec-12,7.203712
6-Dec-12,5.761136
7-Dec-12,6.457874
8-Dec-12,16.0538
9-Dec-12,0
10-Dec-12,0
11-Dec-12,0
12-Dec-12,0
13-Dec-12,17.48706
14-Dec-12,0
15-Dec-12,13.0288
16-Dec-12,18.19327
17-Dec-12,35.60186
18-Dec-12,3.228157
19-Dec-12,0
20-Dec-12,0
21-Dec-12,29.03398
22-Dec-12,27.12209
23-Dec-12,32.78453
24-Dec-12,41.32539
25-Dec-12,0
26-Dec-12,0
27-Dec-12,11.84059
28-Dec-12,25.93339
29-Dec-12,10.7916
30-Dec-12,0
31-Dec-12,6.622483
1-Jan-13,0
2-Jan-13,0
3-Jan-13,4.773467
4-Jan-13,0
5-Jan-13,0
6-Jan-13,0
7-Jan-13,0
8-Jan-13,35.19622
9-Jan-13,19.64995
10-Jan-13,3.820915
11-Jan-13,0
12-Jan-13,3.921873
13-Jan-13,0
14-Jan-13,0
15-Jan-13,0
16-Jan-13,0
17-Jan-13,0
18-Jan-13,0
19-Jan-13,0
20-Jan-13,0
21-Jan-13,0
22-Jan-13,0
23-Jan-13,0
24-Jan-13,0
25-Jan-13,0
26-Jan-13,0
27-Jan-13,0
28-Jan-13,0
29-Jan-13,8.345472
30-Jan-13,11.37548
31-Jan-13,32.98428
1-Feb-13,12.07221
2-Feb-13,0
3-Feb-13,0
4-Feb-13,0
5-Feb-13,0
6-Feb-13,0
7-Feb-13,0
8-Feb-13,0
9-Feb-13,0
10-Feb-13,0
11-Feb-13,3.542512
12-Feb-13,0
13-Feb-13,8.842339
14-Feb-13,7.098846
15-Feb-13,0
16-Feb-13,0
17-Feb-13,0
18-Feb-13,0
19-Feb-13,0
20-Feb-13,0
21-Feb-13,0
22-Feb-13,0
23-Feb-13,0
24-Feb-13,0
25-Feb-13,0
26-Feb-13,0
27-Feb-13,0
28-Feb-13,0
1-Mar-13,0
2-Mar-13,0
3-Mar-13,0
4-Mar-13,0
5-Mar-13,0
6-Mar-13,7.467215
7-Mar-13,5.106999
8-Mar-13,3.000198
9-Mar-13,2.547358
10-Mar-13,3.354787
11-Mar-13,2.881821
12-Mar-13,9.70444
13-Mar-13,10.31451
14-Mar-13,14.90077
15-Mar-13,5.571587
16-Mar-13,0
17-Mar-13,6.832845
18-Mar-13,1.578966
19-Mar-13,45.51992
20-Mar-13,0
21-Mar-13,29.5858
22-Mar-13,0
23-Mar-13,15.40453
24-Mar-13,7.051981
25-Mar-13,6.457056
26-Mar-13,2.654287
27-Mar-13,20.501
28-Mar-13,25.9382
29-Mar-13,3.254827
30-Mar-13,14.48914
31-Mar-13,18.38991
1-Apr-13,4.419801
2-Apr-13,2.993093
3-Apr-13,3.3339
4-Apr-13,18.04386
5-Apr-13,0
6-Apr-13,9.539049
7-Apr-13,16.2116
8-Apr-13,0
9-Apr-13,4.915137
10-Apr-13,12.17772
11-Apr-13,15.26205
12-Apr-13,0
13-Apr-13,13.84839
14-Apr-13,13.0318
15-Apr-13,4.619447
16-Apr-13,13.40035
17-Apr-13,6.469524
18-Apr-13,11.72806
19-Apr-13,27.76025
20-Apr-13,14.45852
21-Apr-13,14.00185
22-Apr-13,5.816664
23-Apr-13,3.251054
24-Apr-13,8.651181
25-Apr-13,6.205295
26-Apr-13,9.829618
27-Apr-13,9.458164
28-Apr-13,4.064259
29-Apr-13,6.408025
30-Apr-13,2.695418
1-May-13,26.65575
2-May-13,3.942377
3-May-13,3.160491
4-May-13,1.641067
5-May-13,12.09093
6-May-13,20.19121
7-May-13,6.331083
8-May-13,6.831192
9-May-13,12.0602
10-May-13,7.013437
11-May-13,9.746076
12-May-13,3.241219
13-May-13,0
14-May-13,33.43967
15-May-13,0
16-May-13,0
17-May-13,0
18-May-13,0
19-May-13,0
20-May-13,0
21-May-13,0
22-May-13,0
23-May-13,0
24-May-13,0
25-May-13,4.509273
26-May-13,0
27-May-13,4.53005
28-May-13,0
29-May-13,3.380207
30-May-13,0
31-May-13,7.702104
1-Jun-13,0
2-Jun-13,0
3-Jun-13,0
4-Jun-13,0
5-Jun-13,0
6-Jun-13,0
7-Jun-13,0
8-Jun-13,0
9-Jun-13,1.744634
10-Jun-13,3.149867
11-Jun-13,0
12-Jun-13,1.382909
13-Jun-13,0
14-Jun-13,0
15-Jun-13,9.432218
16-Jun-13,4.326414
17-Jun-13,1.263447
18-Jun-13,0
19-Jun-13,0
20-Jun-13,0
21-Jun-13,0
22-Jun-13,0
23-Jun-13,0
24-Jun-13,0
25-Jun-13,0
26-Jun-13,0
27-Jun-13,0
28-Jun-13,0
29-Jun-13,0
30-Jun-13,0
1-Jul-13,4.868593
2-Jul-13,6.222969
3-Jul-13,11.50344
4-Jul-13,6.913406
5-Jul-13,0
6-Jul-13,0
7-Jul-13,0
8-Jul-13,4.821467
9-Jul-13,0
10-Jul-13,0
11-Jul-13,0
12-Jul-13,0
13-Jul-13,0
14-Jul-13,3.841725
15-Jul-13,0
16-Jul-13,0
17-Jul-13,0
18-Jul-13,0
19-Jul-13,0
20-Jul-13,0
21-Jul-13,3.952221
22-Jul-13,0
23-Jul-13,0
24-Jul-13,0
25-Jul-13,0
26-Jul-13,0
27-Jul-13,0
28-Jul-13,15.88599
29-Jul-13,0
30-Jul-13,6.548667
31-Jul-13,0
1-Aug-13,9.184916
2-Aug-13,8.824011
3-Aug-13,0
4-Aug-13,0
5-Aug-13,6.107392
6-Aug-13,0
7-Aug-13,2.337971
8-Aug-13,18.11628
9-Aug-13,0
10-Aug-13,0
11-Aug-13,0
12-Aug-13,0
13-Aug-13,0
14-Aug-13,3.503039
15-Aug-13,2.053195
16-Aug-13,0
17-Aug-13,15.5875
18-Aug-13,0
19-Aug-13,5.233922
20-Aug-13,8.174437
21-Aug-13,11.77009
22-Aug-13,21.18915
23-Aug-13,5.768237
24-Aug-13,3.519828
25-Aug-13,0
26-Aug-13,0
27-Aug-13,0
28-Aug-13,0
29-Aug-13,0
30-Aug-13,0
31-Aug-13,0
1-Sep-13,6.768853
2-Sep-13,3.499316
3-Sep-13,36.14045
4-Sep-13,0
5-Sep-13,0
6-Sep-13,49.16281
7-Sep-13,4.38697
8-Sep-13,2.680813
9-Sep-13,0
10-Sep-13,4.667026
11-Sep-13,0
12-Sep-13,7.001253
13-Sep-13,2.378761
14-Sep-13,2.643782
15-Sep-13,0
16-Sep-13,2.809056
17-Sep-13,9.384826
18-Sep-13,20.4399
19-Sep-13,0
20-Sep-13,0
21-Sep-13,28.96865
22-Sep-13,3.010789
23-Sep-13,9.840267
24-Sep-13,5.725651
25-Sep-13,2.622857
26-Sep-13,2.943888
27-Sep-13,2.968231
28-Sep-13,8.965946
29-Sep-13,14.56468
30-Sep-13,11.12809
1-Oct-13,0
2-Oct-13,5.066535
3-Oct-13,5.494832
4-Oct-13,5.25015
5-Oct-13,0
6-Oct-13,2.328087
7-Oct-13,0
8-Oct-13,0
9-Oct-13,20.86911
10-Oct-13,7.578935
11-Oct-13,0
12-Oct-13,2.315908
13-Oct-13,0
14-Oct-13,2.8892
15-Oct-13,0
16-Oct-13,7.6884
17-Oct-13,3.103613
18-Oct-13,0
19-Oct-13,0
20-Oct-13,7.26436
21-Oct-13,0
22-Oct-13,15.16961
23-Oct-13,2.860522
24-Oct-13,0
25-Oct-13,6.811651
26-Oct-13,5.263206
27-Oct-13,7.572669
28-Oct-13,0
29-Oct-13,11.6564
30-Oct-13,5.957003
31-Oct-13,14.55593
1-Nov-13,0
2-Nov-13,0
3-Nov-13,0
4-Nov-13,0
5-Nov-13,6.609629
6-Nov-13,16.61861
7-Nov-13,6.402417
8-Nov-13,13.01484
9-Nov-13,6.78647
10-Nov-13,2.881594
11-Nov-13,6.838917
12-Nov-13,2.648274
13-Nov-13,0
14-Nov-13,0
15-Nov-13,10.69913
16-Nov-13,0
17-Nov-13,4.423711
18-Nov-13,4.038111
19-Nov-13,5.228436
20-Nov-13,13.81483
21-Nov-13,0
22-Nov-13,4.723924
23-Nov-13,6.212998
24-Nov-13,0
25-Nov-13,3.27141
26-Nov-13,0
27-Nov-13,0
28-Nov-13,0
29-Nov-13,0
30-Nov-13,0
1-Dec-13,16.65168
2-Dec-13,0
3-Dec-13,0
4-Dec-13,6.299577
5-Dec-13,27.49615
6-Dec-13,0
7-Dec-13,0
8-Dec-13,0
9-Dec-13,0
10-Dec-13,24.39051
11-Dec-13,0
12-Dec-13,11.97357
13-Dec-13,0
14-Dec-13,11.62612
15-Dec-13,0
16-Dec-13,0
17-Dec-13,0
18-Dec-13,0
19-Dec-13,0
20-Dec-13,0
21-Dec-13,0
22-Dec-13,0
23-Dec-13,0
24-Dec-13,0
25-Dec-13,0
26-Dec-13,0
27-Dec-13,0
28-Dec-13,0
29-Dec-13,2.154717
30-Dec-13,3.864731
31-Dec-13,5.824064
1-Jan-14,4.681157
2-Jan-14,0
3-Jan-14,0
4-Jan-14,0
5-Jan-14,0
6-Jan-14,0
7-Jan-14,10.27434
8-Jan-14,4.480239
9-Jan-14,5.853038
10-Jan-14,0
11-Jan-14,0
12-Jan-14,0
13-Jan-14,0
14-Jan-14,0
15-Jan-14,0
16-Jan-14,0
17-Jan-14,0
18-Jan-14,0
19-Jan-14,14.92927
20-Jan-14,22.82064
21-Jan-14,0
22-Jan-14,0
23-Jan-14,0
24-Jan-14,0
25-Jan-14,0
26-Jan-14,0
27-Jan-14,0
28-Jan-14,0
29-Jan-14,0
30-Jan-14,0
31-Jan-14,0
1-Feb-14,0
2-Feb-14,0
3-Feb-14,6.469338
4-Feb-14,3.369394
5-Feb-14,5.07598
6-Feb-14,2.936678
7-Feb-14,2.592497
8-Feb-14,0.8729582
9-Feb-14,5.462852
10-Feb-14,1.05977
11-Feb-14,0
12-Feb-14,0
13-Feb-14,0
14-Feb-14,7.348572
15-Feb-14,2.250829
16-Feb-14,0
17-Feb-14,0
18-Feb-14,0
19-Feb-14,0
20-Feb-14,4.823014
21-Feb-14,0
22-Feb-14,0
23-Feb-14,0
24-Feb-14,3.785382
25-Feb-14,3.06865
26-Feb-14,0
27-Feb-14,0
28-Feb-14,0
1-Mar-14,0
2-Mar-14,0
3-Mar-14,0
4-Mar-14,0
5-Mar-14,0
6-Mar-14,3.081854
7-Mar-14,0
8-Mar-14,0
9-Mar-14,0
10-Mar-14,0
11-Mar-14,5.868832
12-Mar-14,19.10274
13-Mar-14,26.98778
14-Mar-14,13.94953
15-Mar-14,3.411405
16-Mar-14,7.821208
17-Mar-14,0
18-Mar-14,0
19-Mar-14,0
20-Mar-14,0
21-Mar-14,0
22-Mar-14,0
23-Mar-14,14.10935
24-Mar-14,31.00874
25-Mar-14,1.80624
26-Mar-14,0
27-Mar-14,9.911336
28-Mar-14,4.118137
29-Mar-14,0.8401958
30-Mar-14,3.305275
31-Mar-14,15.8387
1-Apr-14,8.271832
2-Apr-14,16.24231
3-Apr-14,10.64025
4-Apr-14,5.187518
5-Apr-14,18.86018
6-Apr-14,4.417906
7-Apr-14,11.81732
8-Apr-14,0
9-Apr-14,0
10-Apr-14,0
11-Apr-14,17.10198
12-Apr-14,6.296473
13-Apr-14,10.09885
14-Apr-14,22.58945
15-Apr-14,11.68661
16-Apr-14,13.853
17-Apr-14,0
18-Apr-14,0
19-Apr-14,15.38677
20-Apr-14,0
21-Apr-14,0
22-Apr-14,0
23-Apr-14,6.392269
24-Apr-14,0
25-Apr-14,2.123402
26-Apr-14,0
27-Apr-14,0
28-Apr-14,0
29-Apr-14,0
30-Apr-14,5.145261
1-May-14,6.95063
2-May-14,17.00197
3-May-14,4.116049
4-May-14,0
5-May-14,4.421053
6-May-14,16.30339
7-May-14,9.836777
8-May-14,3.450654
9-May-14,12.65723
10-May-14,3.615059
11-May-14,6.811314
12-May-14,7.915202
13-May-14,13.33996
14-May-14,1.969654
15-May-14,9.457838
16-May-14,6.844887
17-May-14,8.262713
18-May-14,3.36613
19-May-14,3.060527
20-May-14,3.033399
21-May-14,0
22-May-14,1.8999
23-May-14,0
24-May-14,0
25-May-14,0
26-May-14,18.578
27-May-14,4.278328
28-May-14,15.28832
29-May-14,0
30-May-14,4.032104
31-May-14,0
1-Jun-14,4.629114
2-Jun-14,4.079693
3-Jun-14,10.47714
4-Jun-14,19.15964
5-Jun-14,0
6-Jun-14,13.44552
7-Jun-14,4.091061
8-Jun-14,5.895942
9-Jun-14,6.3592
10-Jun-14,4.811008
11-Jun-14,5.281137
12-Jun-14,6.947571
13-Jun-14,0
14-Jun-14,0
15-Jun-14,0
16-Jun-14,3.540862
17-Jun-14,0
18-Jun-14,0
19-Jun-14,0
20-Jun-14,0
21-Jun-14,0
22-Jun-14,0
23-Jun-14,0
24-Jun-14,0
25-Jun-14,0
26-Jun-14,0
27-Jun-14,0
28-Jun-14,0
29-Jun-14,0
30-Jun-14,0
1-Jul-14,0
2-Jul-14,0
3-Jul-14,0
4-Jul-14,0
5-Jul-14,0
6-Jul-14,0
7-Jul-14,17.20968
8-Jul-14,0
9-Jul-14,0
10-Jul-14,0
11-Jul-14,0
12-Jul-14,32.13882
13-Jul-14,6.051598
14-Jul-14,0
15-Jul-14,0
16-Jul-14,30.42199
17-Jul-14,0
18-Jul-14,0
19-Jul-14,0
20-Jul-14,11.15947
21-Jul-14,12.469
22-Jul-14,0
23-Jul-14,22.72948
24-Jul-14,0
25-Jul-14,0
26-Jul-14,0
27-Jul-14,0
28-Jul-14,5.50238
29-Jul-14,0
30-Jul-14,0
31-Jul-14,0
1-Aug-14,0
2-Aug-14,8.541584
3-Aug-14,23.65528
4-Aug-14,0
5-Aug-14,0
6-Aug-14,8.722655
7-Aug-14,8.537039
8-Aug-14,1.329229
9-Aug-14,7.920198
10-Aug-14,0
11-Aug-14,2.107662
12-Aug-14,9.421441
13-Aug-14,7.203664
14-Aug-14,0
15-Aug-14,3.856325
16-Aug-14,0
17-Aug-14,0
18-Aug-14,0
19-Aug-14,0
20-Aug-14,0
21-Aug-14,0
22-Aug-14,0
23-Aug-14,0
24-Aug-14,0
25-Aug-14,12.37533
26-Aug-14,0
27-Aug-14,0
28-Aug-14,16.31313
29-Aug-14,3.687475
30-Aug-14,3.173388
31-Aug-14,12.04512
1-Sep-14,12.61258
2-Sep-14,9.530094
3-Sep-14,2.833454
4-Sep-14,14.96476
5-Sep-14,3.648773
6-Sep-14,10.38296
7-Sep-14,0
8-Sep-14,0
9-Sep-14,0
10-Sep-14,0
11-Sep-14,5.317235
12-Sep-14,0
13-Sep-14,3.662198
14-Sep-14,2.368568
15-Sep-14,0
16-Sep-14,4.797837
17-Sep-14,5.167104
18-Sep-14,18.14097
19-Sep-14,4.361462
20-Sep-14,12.31452
21-Sep-14,33.99826
22-Sep-14,9.165639
23-Sep-14,5.908671
24-Sep-14,8.999481
25-Sep-14,0
26-Sep-14,6.445271
27-Sep-14,3.058286
28-Sep-14,0
29-Sep-14,0
30-Sep-14,16.56362
1-Oct-14,4.954381
2-Oct-14,27.45937
3-Oct-14,6.399924
4-Oct-14,10.57773
5-Oct-14,9.824001
6-Oct-14,0
7-Oct-14,0
8-Oct-14,10.29631
9-Oct-14,4.205941
10-Oct-14,0
11-Oct-14,0
12-Oct-14,12.69132
13-Oct-14,0
14-Oct-14,4.23975
15-Oct-14,3.773099
16-Oct-14,6.439326
17-Oct-14,5.606752
18-Oct-14,9.105923
19-Oct-14,12.87755
20-Oct-14,20.87577
21-Oct-14,15.09889
22-Oct-14,0.9171167
23-Oct-14,13.08063
24-Oct-14,6.63093
25-Oct-14,6.304988
26-Oct-14,0
27-Oct-14,1.292199
28-Oct-14,40.18369
29-Oct-14,52.96304
30-Oct-14,1.393953
31-Oct-14,6.834032
1-Nov-14,3.344258
2-Nov-14,21.49152
3-Nov-14,3.196522
4-Nov-14,12.65157
5-Nov-14,0
6-Nov-14,0
7-Nov-14,6.845227
8-Nov-14,0
9-Nov-14,0
10-Nov-14,0
11-Nov-14,0
12-Nov-14,0
13-Nov-14,0
14-Nov-14,6.791787
15-Nov-14,10.02634
16-Nov-14,1.33008
17-Nov-14,14.62944
18-Nov-14,0
19-Nov-14,8.15716
20-Nov-14,22.13215
21-Nov-14,5.004514
22-Nov-14,5.818907
23-Nov-14,7.435178
24-Nov-14,16.82679
25-Nov-14,3.460682
26-Nov-14,6.571819
27-Nov-14,21.70026
28-Nov-14,11.986
29-Nov-14,2.286163
30-Nov-14,4.628495
1-Dec-14,6.897779
2-Dec-14,17.08571
3-Dec-14,6.823451
4-Dec-14,0
5-Dec-14,0
6-Dec-14,0
7-Dec-14,0
8-Dec-14,0
9-Dec-14,6.934121
10-Dec-14,0
11-Dec-14,0
12-Dec-14,0
13-Dec-14,0
14-Dec-14,0
15-Dec-14,0
16-Dec-14,41.15239
17-Dec-14,0
18-Dec-14,10.45641
19-Dec-14,0
20-Dec-14,0
21-Dec-14,0
22-Dec-14,0
23-Dec-14,6.052544
24-Dec-14,9.925975
25-Dec-14,11.66198
26-Dec-14,12.88259
27-Dec-14,0
28-Dec-14,0
29-Dec-14,0
30-Dec-14,0
31-Dec-14,0
1-Jan-15,0
2-Jan-15,0
3-Jan-15,0
4-Jan-15,0
5-Jan-15,0
6-Jan-15,0
7-Jan-15,0
8-Jan-15,0
9-Jan-15,0
10-Jan-15,0
11-Jan-15,0
12-Jan-15,0
13-Jan-15,0
14-Jan-15,0
15-Jan-15,0
16-Jan-15,0
17-Jan-15,0
18-Jan-15,0
19-Jan-15,0
20-Jan-15,0
21-Jan-15,6.278964
22-Jan-15,0
23-Jan-15,0
24-Jan-15,0
25-Jan-15,0
26-Jan-15,0
27-Jan-15,0
28-Jan-15,0
29-Jan-15,0
30-Jan-15,0
31-Jan-15,0
1-Feb-15,0
2-Feb-15,0
3-Feb-15,0
4-Feb-15,0
5-Feb-15,0
6-Feb-15,0
7-Feb-15,0
8-Feb-15,0
9-Feb-15,0
10-Feb-15,0
11-Feb-15,5.149306
12-Feb-15,0
13-Feb-15,0
14-Feb-15,0
15-Feb-15,0
16-Feb-15,3.61657
17-Feb-15,0
18-Feb-15,2.663024
19-Feb-15,2.400798
20-Feb-15,0
21-Feb-15,0
22-Feb-15,0
23-Feb-15,4.58372
24-Feb-15,0
25-Feb-15,0
26-Feb-15,0
27-Feb-15,70.31765
28-Feb-15,0
1-Mar-15,0
2-Mar-15,0
3-Mar-15,0
4-Mar-15,0
5-Mar-15,1.414246
6-Mar-15,0
7-Mar-15,0
8-Mar-15,0
9-Mar-15,0
10-Mar-15,0
11-Mar-15,0
12-Mar-15,0
13-Mar-15,0
14-Mar-15,0
15-Mar-15,0
16-Mar-15,0
17-Mar-15,0
18-Mar-15,0
19-Mar-15,0
20-Mar-15,0
21-Mar-15,20.83979
22-Mar-15,15.65364
23-Mar-15,16.32722
24-Mar-15,16.7832
25-Mar-15,16.14417
26-Mar-15,10.35074
27-Mar-15,6.925652
28-Mar-15,34.40145
29-Mar-15,23.3547
30-Mar-15,12.43312
31-Mar-15,21.96608
1-Apr-15,2.868517
2-Apr-15,12.96134
3-Apr-15,39.72507
4-Apr-15,9.562251
5-Apr-15,3.549275
6-Apr-15,5.797931
7-Apr-15,7.780287
8-Apr-15,4.741614
9-Apr-15,3.249411
10-Apr-15,5.52282
11-Apr-15,1.072147
12-Apr-15,0
13-Apr-15,0
14-Apr-15,6.353944
15-Apr-15,8.483413
16-Apr-15,2.668804
17-Apr-15,18.28876
18-Apr-15,24.28208
19-Apr-15,1.124074
20-Apr-15,18.74581
21-Apr-15,14.55989
22-Apr-15,8.586468
23-Apr-15,15.2727
24-Apr-15,20.74125
25-Apr-15,4.507922
26-Apr-15,10.10319
27-Apr-15,0
28-Apr-15,11.14094
29-Apr-15,0
30-Apr-15,1.637807
1-May-15,27.93667
2-May-15,8.958245
3-May-15,9.087068
4-May-15,22.19244
5-May-15,11.5485
6-May-15,25.50112
7-May-15,22.65391
8-May-15,6.611408
9-May-15,0
10-May-15,3.662623
11-May-15,5.712438
12-May-15,0
13-May-15,0
14-May-15,0
15-May-15,0
16-May-15,0
17-May-15,13.33976
18-May-15,9.610324
19-May-15,5.002819
20-May-15,0
21-May-15,2.553745
22-May-15,0
23-May-15,0
24-May-15,8.035802
25-May-15,13.43494
26-May-15,9.893515
27-May-15,8.305873
28-May-15,4.618035
29-May-15,29.56412
30-May-15,11.66897
31-May-15,0
1-Jun-15,0
2-Jun-15,9.331548
3-Jun-15,0
4-Jun-15,5.166893
5-Jun-15,0
6-Jun-15,7.815086
7-Jun-15,0
8-Jun-15,5.464518
9-Jun-15,3.28481
10-Jun-15,4.689804
11-Jun-15,4.85579
12-Jun-15,0
13-Jun-15,3.480917
14-Jun-15,1.886052
15-Jun-15,3.058784
16-Jun-15,0
17-Jun-15,0
18-Jun-15,10.57349
19-Jun-15,7.785055
20-Jun-15,0
21-Jun-15,29.31316
22-Jun-15,2.085482
23-Jun-15,0
24-Jun-15,0
25-Jun-15,13.4521
26-Jun-15,2.667603
27-Jun-15,0
28-Jun-15,4.686506
29-Jun-15,0
30-Jun-15,0
1-Jul-15,0
2-Jul-15,0
3-Jul-15,12.07783
4-Jul-15,0
5-Jul-15,0
6-Jul-15,0
7-Jul-15,0
8-Jul-15,0
9-Jul-15,0
10-Jul-15,0
11-Jul-15,0
12-Jul-15,0
13-Jul-15,0
14-Jul-15,0
15-Jul-15,0
16-Jul-15,0
17-Jul-15,0
18-Jul-15,0
19-Jul-15,6.8318
20-Jul-15,0
21-Jul-15,0
22-Jul-15,0
23-Jul-15,0
24-Jul-15,0
25-Jul-15,6.726408
26-Jul-15,5.334795
27-Jul-15,0
