Time,KE3558
18-Sep-11,11.67936
19-Sep-11,3.524072
20-Sep-11,0
21-Sep-11,0
22-Sep-11,0
23-Sep-11,5.377697
24-Sep-11,4.122721
25-Sep-11,0
26-Sep-11,0
27-Sep-11,2.64781
28-Sep-11,2.501722
29-Sep-11,5.093809
30-Sep-11,6.230267
1-Oct-11,7.670065
2-Oct-11,5.544136
3-Oct-11,12.26337
4-Oct-11,0
5-Oct-11,10.92039
6-Oct-11,7.270897
7-Oct-11,6.048475
8-Oct-11,0
9-Oct-11,0
10-Oct-11,0
11-Oct-11,0
12-Oct-11,10.34186
13-Oct-11,15.75247
14-Oct-11,25.87902
15-Oct-11,7.669137
16-Oct-11,5.139654
17-Oct-11,12.93042
18-Oct-11,62.50619
19-Oct-11,31.44277
20-Oct-11,6.128007
21-Oct-11,0
22-Oct-11,0
23-Oct-11,9.838316
24-Oct-11,16.43192
25-Oct-11,3.750403
26-Oct-11,2.052715
27-Oct-11,2.781845
28-Oct-11,6.325375
29-Oct-11,1.88986
30-Oct-11,3.148876
31-Oct-11,6.793522
1-Nov-11,2.224607
2-Nov-11,38.12722
3-Nov-11,26.43741
4-Nov-11,0
5-Nov-11,7.791707
6-Nov-11,6.982636
7-Nov-11,8.492727
8-Nov-11,16.42907
9-Nov-11,8.776962
10-Nov-11,5.029319
11-Nov-11,1.750049
12-Nov-11,7.028396
13-Nov-11,10.15399
14-Nov-11,0
15-Nov-11,0
16-Nov-11,0
17-Nov-11,4.767705
18-Nov-11,5.237484
19-Nov-11,14.32497
20-Nov-11,7.110488
21-Nov-11,12.86657
22-Nov-11,17.16952
23-Nov-11,12.90811
24-Nov-11,42.28441
25-Nov-11,0
26-Nov-11,0
27-Nov-11,2.013876
28-Nov-11,3.288445
29-Nov-11,30.1066
30-Nov-11,0
1-Dec-11,0
2-Dec-11,0
3-Dec-11,7.434467
4-Dec-11,3.225617
5-Dec-11,9.464983
6-Dec-11,3.448508
7-Dec-11,6.123755
8-Dec-11,0
9-Dec-11,0
10-Dec-11,0
11-Dec-11,2.547593
12-Dec-11,0
13-Dec-11,6.512014
14-Dec-11,0
15-Dec-11,0
16-Dec-11,0.8979915
17-Dec-11,4.775723
18-Dec-11,10.42483
19-Dec-11,0
20-Dec-11,0
21-Dec-11,19.63897
22-Dec-11,0
23-Dec-11,0
24-Dec-11,0
25-Dec-11,8.66771
26-Dec-11,0
27-Dec-11,0
28-Dec-11,0
29-Dec-11,0
30-Dec-11,0
31-Dec-11,0
1-Jan-12,0
2-Jan-12,0
3-Jan-12,0
4-Jan-12,0
5-Jan-12,0
6-Jan-12,0
7-Jan-12,0
8-Jan-12,0
9-Jan-12,0
10-Jan-12,0
11-Jan-12,0
12-Jan-12,0
13-Jan-12,0
14-Jan-12,0
15-Jan-12,0
16-Jan-12,0
17-Jan-12,0
18-Jan-12,0
19-Jan-12,0
20-Jan-12,5.142505
21-Jan-12,0
22-Jan-12,0
23-Jan-12,0
24-Jan-12,0
25-Jan-12,0
26-Jan-12,0
27-Jan-12,0
28-Jan-12,0
29-Jan-12,0
30-Jan-12,0
31-Jan-12,0
1-Feb-12,0
2-Feb-12,0
3-Feb-12,0
4-Feb-12,0
5-Feb-12,0
6-Feb-12,0
7-Feb-12,0
8-Feb-12,0
9-Feb-12,0
10-Feb-12,0
11-Feb-12,0
12-Feb-12,0
13-Feb-12,0
14-Feb-12,0
15-Feb-12,0
16-Feb-12,0
17-Feb-12,0
18-Feb-12,2.88487
19-Feb-12,0
20-Feb-12,0.7924483
21-Feb-12,0
22-Feb-12,0
23-Feb-12,0
24-Feb-12,0
25-Feb-12,0
26-Feb-12,0
27-Feb-12,2.440526
28-Feb-12,12.56138
29-Feb-12,11.39803
1-Mar-12,0
2-Mar-12,9.648249
3-Mar-12,31.43805
4-Mar-12,4.57083
5-Mar-12,4.807194
6-Mar-12,1.405417
7-Mar-12,0
8-Mar-12,0
9-Mar-12,0
10-Mar-12,0
11-Mar-12,0
12-Mar-12,0
13-Mar-12,0
14-Mar-12,0
15-Mar-12,0
16-Mar-12,0
17-Mar-12,0
18-Mar-12,1.805307
19-Mar-12,0
20-Mar-12,0
21-Mar-12,0
22-Mar-12,1.828448
23-Mar-12,0
24-Mar-12,2.481715
25-Mar-12,0
26-Mar-12,0
27-Mar-12,0
28-Mar-12,2.02483
29-Mar-12,0
30-Mar-12,0
31-Mar-12,8.224176
1-Apr-12,2.54878
2-Apr-12,0
3-Apr-12,7.230371
4-Apr-12,4.885846
5-Apr-12,11.0531
6-Apr-12,4.660533
7-Apr-12,15.79221
8-Apr-12,1.217406
9-Apr-12,3.345079
10-Apr-12,0
11-Apr-12,0
12-Apr-12,3.571351
13-Apr-12,0
14-Apr-12,17.24175
15-Apr-12,12.19105
16-Apr-12,15.64684
17-Apr-12,2.419524
18-Apr-12,7.46255
19-Apr-12,6.407562
20-Apr-12,12.83348
21-Apr-12,28.43116
22-Apr-12,12.78638
23-Apr-12,0
24-Apr-12,51.65665
25-Apr-12,0
26-Apr-12,15.62246
27-Apr-12,5.355268
28-Apr-12,18.77391
29-Apr-12,16.9213
30-Apr-12,0
1-May-12,5.386253
2-May-12,0
3-May-12,0
4-May-12,0
5-May-12,3.199012
6-May-12,0
7-May-12,3.995275
8-May-12,9.465977
9-May-12,3.146054
10-May-12,7.873213
11-May-12,15.11268
12-May-12,8.74683
13-May-12,8.353565
14-May-12,8.347753
15-May-12,24.62675
16-May-12,19.61515
17-May-12,2.58644
18-May-12,5.073081
19-May-12,8.946504
20-May-12,28.38194
21-May-12,0
22-May-12,1.731026
23-May-12,5.401322
24-May-12,9.849018
25-May-12,8.552188
26-May-12,11.26619
27-May-12,11.15814
28-May-12,0
29-May-12,0
30-May-12,0
31-May-12,0
1-Jun-12,1.948845
2-Jun-12,0
3-Jun-12,7.83401
4-Jun-12,94.46227
5-Jun-12,0
6-Jun-12,0
7-Jun-12,5.21822
8-Jun-12,2.546974
9-Jun-12,3.46213
10-Jun-12,1.837848
11-Jun-12,10.97772
12-Jun-12,0
13-Jun-12,0
14-Jun-12,0
15-Jun-12,0
16-Jun-12,0
17-Jun-12,3.766526
18-Jun-12,0
19-Jun-12,0
20-Jun-12,6.613577
21-Jun-12,0
22-Jun-12,7.561442
23-Jun-12,16.10854
24-Jun-12,0
25-Jun-12,0
26-Jun-12,21.91739
27-Jun-12,7.747881
28-Jun-12,6.886422
29-Jun-12,0
30-Jun-12,21.35301
1-Jul-12,7.507949
2-Jul-12,5.488389
3-Jul-12,0
4-Jul-12,0
5-Jul-12,0
6-Jul-12,0
7-Jul-12,0
8-Jul-12,0
9-Jul-12,3.058021
10-Jul-12,3.929246
11-Jul-12,0
12-Jul-12,0
13-Jul-12,0
14-Jul-12,13.74543
15-Jul-12,4.874105
16-Jul-12,0
17-Jul-12,5.479355
18-Jul-12,0
19-Jul-12,0
20-Jul-12,14.55622
21-Jul-12,0
22-Jul-12,0
23-Jul-12,10.17948
24-Jul-12,0
25-Jul-12,0
26-Jul-12,0
27-Jul-12,0.8073957
28-Jul-12,0
29-Jul-12,0
30-Jul-12,38.51773
31-Jul-12,17.43793
1-Aug-12,5.657835
2-Aug-12,2.466007
3-Aug-12,0
4-Aug-12,1.950873
5-Aug-12,7.686552
6-Aug-12,0
7-Aug-12,2.175381
8-Aug-12,3.890912
9-Aug-12,2.104771
10-Aug-12,0
11-Aug-12,14.69126
12-Aug-12,17.60531
13-Aug-12,8.201834
14-Aug-12,0
15-Aug-12,0
16-Aug-12,0
17-Aug-12,0
18-Aug-12,3.447196
19-Aug-12,0
20-Aug-12,5.141087
21-Aug-12,0
22-Aug-12,7.901183
23-Aug-12,0
24-Aug-12,0
25-Aug-12,7.525927
26-Aug-12,0
27-Aug-12,1.560736
28-Aug-12,0
29-Aug-12,6.623776
30-Aug-12,13.98008
31-Aug-12,3.0151
1-Sep-12,8.457257
2-Sep-12,3.295624
3-Sep-12,17.28561
4-Sep-12,0
5-Sep-12,0
6-Sep-12,12.45612
7-Sep-12,12.4468
8-Sep-12,2.869549
9-Sep-12,10.33831
10-Sep-12,2.059273
11-Sep-12,6.428603
12-Sep-12,23.14493
13-Sep-12,8.315973
14-Sep-12,6.680359
15-Sep-12,6.150918
16-Sep-12,0
17-Sep-12,5.754137
18-Sep-12,0
19-Sep-12,5.414503
20-Sep-12,0
21-Sep-12,0
22-Sep-12,5.161941
23-Sep-12,9.415813
24-Sep-12,11.61925
25-Sep-12,0
26-Sep-12,3.235214
27-Sep-12,0
28-Sep-12,5.50501
29-Sep-12,0
30-Sep-12,5.235184
1-Oct-12,5.197894
2-Oct-12,0
3-Oct-12,6.804881
4-Oct-12,2.642983
5-Oct-12,0
6-Oct-12,22.43687
7-Oct-12,10.89726
8-Oct-12,15.43083
9-Oct-12,5.953682
10-Oct-12,2.65956
11-Oct-12,0
12-Oct-12,8.483326
13-Oct-12,4.980367
14-Oct-12,4.477457
15-Oct-12,5.506393
16-Oct-12,8.890981
17-Oct-12,13.94783
18-Oct-12,21.65563
19-Oct-12,9.052395
20-Oct-12,7.478213
21-Oct-12,0
22-Oct-12,35.49036
23-Oct-12,8.199034
24-Oct-12,0
25-Oct-12,0
26-Oct-12,5.713745
27-Oct-12,6.78382
28-Oct-12,8.909976
29-Oct-12,23.31405
30-Oct-12,2.240471
31-Oct-12,0
1-Nov-12,33.07731
2-Nov-12,17.03252
3-Nov-12,14.6847
4-Nov-12,36.95689
5-Nov-12,0
6-Nov-12,1.669556
7-Nov-12,1.581911
8-Nov-12,6.656126
9-Nov-12,13.4848
10-Nov-12,58.95882
11-Nov-12,0
12-Nov-12,0
13-Nov-12,4.099767
14-Nov-12,0
15-Nov-12,12.89142
16-Nov-12,12.1549
17-Nov-12,0
18-Nov-12,9.26157
19-Nov-12,1.766895
20-Nov-12,0
21-Nov-12,3.501031
22-Nov-12,0
23-Nov-12,0
24-Nov-12,0
25-Nov-12,0
26-Nov-12,4.968041
27-Nov-12,4.861882
28-Nov-12,14.7893
29-Nov-12,18.60554
30-Nov-12,0
1-Dec-12,0
2-Dec-12,0
3-Dec-12,0
4-Dec-12,0
5-Dec-12,8.098118
6-Dec-12,5.717293
7-Dec-12,7.024541
8-Dec-12,16.5622
9-Dec-12,0
10-Dec-12,6.686621
11-Dec-12,0
12-Dec-12,0
13-Dec-12,17.63904
14-Dec-12,0
15-Dec-12,12.97027
16-Dec-12,14.11752
17-Dec-12,32.4576
18-Dec-12,5.464782
19-Dec-12,0
20-Dec-12,0
21-Dec-12,30.69897
22-Dec-12,23.63269
23-Dec-12,39.58051
24-Dec-12,40.75112
25-Dec-12,0
26-Dec-12,0
27-Dec-12,13.34065
28-Dec-12,27.33689
29-Dec-12,10.26799
30-Dec-12,0
31-Dec-12,7.545739
1-Jan-13,0
2-Jan-13,0
3-Jan-13,5.804355
4-Jan-13,0
5-Jan-13,0
6-Jan-13,0
7-Jan-13,0
8-Jan-13,34.98767
9-Jan-13,19.4136
10-Jan-13,3.919119
11-Jan-13,0
12-Jan-13,4.082941
13-Jan-13,0
14-Jan-13,0
15-Jan-13,0
16-Jan-13,0
17-Jan-13,0
18-Jan-13,0
19-Jan-13,0
20-Jan-13,0
21-Jan-13,0
22-Jan-13,0
23-Jan-13,0
24-Jan-13,0
25-Jan-13,0
26-Jan-13,0
27-Jan-13,0
28-Jan-13,0
29-Jan-13,4.821245
30-Jan-13,8.267543
31-Jan-13,33.69344
1-Feb-13,13.20721
2-Feb-13,0
3-Feb-13,0
4-Feb-13,0
5-Feb-13,0
6-Feb-13,0
7-Feb-13,0
8-Feb-13,0
9-Feb-13,0
10-Feb-13,0
11-Feb-13,0
12-Feb-13,0
13-Feb-13,8.912213
14-Feb-13,7.794751
15-Feb-13,0
16-Feb-13,0
17-Feb-13,0
18-Feb-13,0
19-Feb-13,0
20-Feb-13,0
21-Feb-13,0
22-Feb-13,0
23-Feb-13,0
24-Feb-13,0
25-Feb-13,0
26-Feb-13,0
27-Feb-13,0
28-Feb-13,0
1-Mar-13,0
2-Mar-13,0
3-Mar-13,0
4-Mar-13,0
5-Mar-13,0
6-Mar-13,7.263383
7-Mar-13,3.276028
8-Mar-13,7.713562
9-Mar-13,2.294593
10-Mar-13,4.068868
11-Mar-13,1.512454
12-Mar-13,7.566922
13-Mar-13,11.55523
14-Mar-13,11.92735
15-Mar-13,5.536011
16-Mar-13,0
17-Mar-13,4.769929
18-Mar-13,1.592968
19-Mar-13,37.77437
20-Mar-13,0
21-Mar-13,27.11209
22-Mar-13,0
23-Mar-13,16.29832
24-Mar-13,6.968967
25-Mar-13,8.887419
26-Mar-13,2.635173
27-Mar-13,17.43373
28-Mar-13,24.26882
29-Mar-13,3.160817
30-Mar-13,14.53742
31-Mar-13,20.84336
1-Apr-13,1.678598
2-Apr-13,3.383972
3-Apr-13,3.455171
4-Apr-13,19.72804
5-Apr-13,0
6-Apr-13,9.475427
7-Apr-13,15.74742
8-Apr-13,0
9-Apr-13,3.660088
10-Apr-13,10.70551
11-Apr-13,15.44643
12-Apr-13,0
13-Apr-13,17.50336
14-Apr-13,11.31614
15-Apr-13,2.232355
16-Apr-13,13.06319
17-Apr-13,4.186899
18-Apr-13,13.19443
19-Apr-13,28.2037
20-Apr-13,14.70658
21-Apr-13,14.01891
22-Apr-13,5.679658
23-Apr-13,3.419273
24-Apr-13,8.878413
25-Apr-13,4.634459
26-Apr-13,8.687022
27-Apr-13,9.522114
28-Apr-13,4.057443
29-Apr-13,6.051367
30-Apr-13,2.771913
1-May-13,29.18057
2-May-13,4.173109
3-May-13,4.241406
4-May-13,1.945356
5-May-13,11.00137
6-May-13,21.97431
7-May-13,13.21365
8-May-13,6.570397
9-May-13,8.535022
10-May-13,6.867365
11-May-13,9.675987
12-May-13,3.256215
13-May-13,0
14-May-13,29.93561
15-May-13,0
16-May-13,0
17-May-13,0
18-May-13,0
19-May-13,0
20-May-13,0
21-May-13,0
22-May-13,0
23-May-13,0
24-May-13,0
25-May-13,4.821311
26-May-13,0
27-May-13,4.48481
28-May-13,0
29-May-13,7.018372
30-May-13,0
31-May-13,4.032588
1-Jun-13,0
2-Jun-13,0
3-Jun-13,0
4-Jun-13,0
5-Jun-13,0
6-Jun-13,0
7-Jun-13,0
8-Jun-13,0
9-Jun-13,1.729711
10-Jun-13,5.539871
11-Jun-13,0
12-Jun-13,1.292375
13-Jun-13,0
14-Jun-13,0
15-Jun-13,9.135421
16-Jun-13,4.432261
17-Jun-13,2.805153
18-Jun-13,0
19-Jun-13,0
20-Jun-13,0
21-Jun-13,4.748441
22-Jun-13,0
23-Jun-13,0
24-Jun-13,0
25-Jun-13,0
26-Jun-13,0
27-Jun-13,0
28-Jun-13,6.744908
29-Jun-13,0
30-Jun-13,3.685337
1-Jul-13,5.580623
2-Jul-13,6.925973
3-Jul-13,12.9994
4-Jul-13,7.14867
5-Jul-13,0
6-Jul-13,0
7-Jul-13,0
8-Jul-13,4.838568
9-Jul-13,0
10-Jul-13,0
11-Jul-13,0
12-Jul-13,0
13-Jul-13,0
14-Jul-13,3.059731
15-Jul-13,0
16-Jul-13,0
17-Jul-13,0
18-Jul-13,0
19-Jul-13,0
20-Jul-13,0
21-Jul-13,3.699797
22-Jul-13,0
23-Jul-13,0
24-Jul-13,12.73254
25-Jul-13,0
26-Jul-13,0
27-Jul-13,0
28-Jul-13,8.585532
29-Jul-13,0
30-Jul-13,6.553319
31-Jul-13,0
1-Aug-13,9.799932
2-Aug-13,9.88248
3-Aug-13,0
4-Aug-13,0
5-Aug-13,6.199028
6-Aug-13,0
7-Aug-13,2.663322
8-Aug-13,18.69974
9-Aug-13,0
10-Aug-13,0
11-Aug-13,0
12-Aug-13,0
13-Aug-13,2.010346
14-Aug-13,3.462723
15-Aug-13,1.381465
16-Aug-13,0
17-Aug-13,16.11504
18-Aug-13,3.746634
19-Aug-13,3.949194
20-Aug-13,5.046568
21-Aug-13,12.16869
22-Aug-13,20.6732
23-Aug-13,6.021585
24-Aug-13,3.461474
25-Aug-13,0
26-Aug-13,0
27-Aug-13,0
28-Aug-13,0
29-Aug-13,0
30-Aug-13,0
31-Aug-13,0
1-Sep-13,6.745157
2-Sep-13,3.274403
3-Sep-13,36.72283
4-Sep-13,0
5-Sep-13,0
6-Sep-13,41.54254
7-Sep-13,4.149995
8-Sep-13,2.580214
9-Sep-13,6.032666
10-Sep-13,3.948304
11-Sep-13,0
12-Sep-13,7.03879
13-Sep-13,2.416538
14-Sep-13,2.899311
15-Sep-13,0
16-Sep-13,0
17-Sep-13,3.869941
18-Sep-13,19.43684
19-Sep-13,0
20-Sep-13,8.247109
21-Sep-13,29.24635
22-Sep-13,2.956637
23-Sep-13,11.14018
24-Sep-13,9.342141
25-Sep-13,4.24292
26-Sep-13,2.931035
27-Sep-13,3.057448
28-Sep-13,8.79536
29-Sep-13,16.59934
30-Sep-13,10.83036
1-Oct-13,0
2-Oct-13,5.009786
3-Oct-13,4.372884
4-Oct-13,5.171513
5-Oct-13,0
6-Oct-13,2.4581
7-Oct-13,0
8-Oct-13,0
9-Oct-13,21.37142
10-Oct-13,10.18048
11-Oct-13,4.003882
12-Oct-13,2.714633
13-Oct-13,0
14-Oct-13,3.508569
15-Oct-13,0
16-Oct-13,8.162582
17-Oct-13,3.065567
18-Oct-13,0
19-Oct-13,0
20-Oct-13,9.873405
21-Oct-13,0
22-Oct-13,16.34471
23-Oct-13,3.66481
24-Oct-13,3.268589
25-Oct-13,6.863606
26-Oct-13,5.373473
27-Oct-13,9.211823
28-Oct-13,0
29-Oct-13,8.923877
30-Oct-13,5.992479
31-Oct-13,14.59801
1-Nov-13,0
2-Nov-13,0
3-Nov-13,0
4-Nov-13,0
5-Nov-13,8.166974
6-Nov-13,12.72293
7-Nov-13,3.609702
8-Nov-13,12.80482
9-Nov-13,6.822799
10-Nov-13,2.040158
11-Nov-13,6.300945
12-Nov-13,2.05537
13-Nov-13,0
14-Nov-13,0
15-Nov-13,14.12197
16-Nov-13,0
17-Nov-13,4.158916
18-Nov-13,3.739552
19-Nov-13,0
20-Nov-13,21.41101
21-Nov-13,0
22-Nov-13,4.523979
23-Nov-13,7.394405
24-Nov-13,0
25-Nov-13,3.968427
26-Nov-13,0
27-Nov-13,0
28-Nov-13,0
29-Nov-13,0
30-Nov-13,0
1-Dec-13,0
2-Dec-13,0
3-Dec-13,0
4-Dec-13,0
5-Dec-13,28.50271
6-Dec-13,0
7-Dec-13,0
8-Dec-13,0
9-Dec-13,0
10-Dec-13,28.45757
11-Dec-13,0
12-Dec-13,25.85848
13-Dec-13,0
14-Dec-13,9.732036
15-Dec-13,0
16-Dec-13,0
17-Dec-13,0
18-Dec-13,0
19-Dec-13,0
20-Dec-13,0
21-Dec-13,0
22-Dec-13,0
23-Dec-13,0
24-Dec-13,0
25-Dec-13,0
26-Dec-13,0
27-Dec-13,0
28-Dec-13,0
29-Dec-13,2.242025
30-Dec-13,3.666224
31-Dec-13,7.674903
1-Jan-14,3.181014
2-Jan-14,1.702961
3-Jan-14,0
4-Jan-14,0
5-Jan-14,0
6-Jan-14,0
7-Jan-14,0
8-Jan-14,6.288167
9-Jan-14,6.026997
10-Jan-14,0
11-Jan-14,0
12-Jan-14,0
13-Jan-14,0
14-Jan-14,0
15-Jan-14,0
16-Jan-14,0
17-Jan-14,0
18-Jan-14,0
19-Jan-14,18.50954
20-Jan-14,22.60146
21-Jan-14,0
22-Jan-14,0
23-Jan-14,0
24-Jan-14,0
25-Jan-14,0
26-Jan-14,0
27-Jan-14,0
28-Jan-14,0
29-Jan-14,0
30-Jan-14,0
31-Jan-14,0
1-Feb-14,0
2-Feb-14,0
3-Feb-14,6.870722
4-Feb-14,3.193351
5-Feb-14,5.388752
6-Feb-14,3.087604
7-Feb-14,3.989419
8-Feb-14,1.385086
9-Feb-14,6.509499
10-Feb-14,1.386554
11-Feb-14,0
12-Feb-14,0
13-Feb-14,0
14-Feb-14,4.820518
15-Feb-14,2.370453
16-Feb-14,0
17-Feb-14,0
18-Feb-14,0
19-Feb-14,0
20-Feb-14,6.040611
21-Feb-14,0
22-Feb-14,0
23-Feb-14,0
24-Feb-14,3.769408
25-Feb-14,2.321505
26-Feb-14,0
27-Feb-14,0
28-Feb-14,0
1-Mar-14,0
2-Mar-14,0
3-Mar-14,0
4-Mar-14,0
5-Mar-14,0
6-Mar-14,5.88522
7-Mar-14,0
8-Mar-14,0
9-Mar-14,0
10-Mar-14,0
11-Mar-14,5.853965
12-Mar-14,16.06094
13-Mar-14,32.03624
14-Mar-14,0
15-Mar-14,2.647071
16-Mar-14,7.844653
17-Mar-14,0
18-Mar-14,0
19-Mar-14,0
20-Mar-14,0
21-Mar-14,0
22-Mar-14,0
23-Mar-14,13.37101
24-Mar-14,31.64594
25-Mar-14,2.748597
26-Mar-14,0
27-Mar-14,11.14887
28-Mar-14,3.87271
29-Mar-14,0.9102635
30-Mar-14,6.973763
31-Mar-14,14.52667
1-Apr-14,8.432453
2-Apr-14,17.89333
3-Apr-14,10.65793
4-Apr-14,5.175198
5-Apr-14,18.75306
6-Apr-14,4.769344
7-Apr-14,11.22768
8-Apr-14,0
9-Apr-14,0
10-Apr-14,0
11-Apr-14,16.93076
12-Apr-14,8.498796
13-Apr-14,13.18147
14-Apr-14,23.59791
15-Apr-14,10.46093
16-Apr-14,17.07758
17-Apr-14,0
18-Apr-14,0
19-Apr-14,10.59109
20-Apr-14,0
21-Apr-14,0
22-Apr-14,0
23-Apr-14,6.181842
24-Apr-14,0
25-Apr-14,3.342103
26-Apr-14,3.918754
27-Apr-14,0
28-Apr-14,0
29-Apr-14,0
30-Apr-14,4.688131
1-May-14,7.033264
2-May-14,16.18796
3-May-14,3.713397
4-May-14,0
5-May-14,5.794806
6-May-14,18.87197
7-May-14,11.64634
8-May-14,4.837528
9-May-14,10.48807
10-May-14,6.225314
11-May-14,5.026397
12-May-14,6.574747
13-May-14,9.246775
14-May-14,1.850723
15-May-14,9.002174
16-May-14,5.705527
17-May-14,8.698375
18-May-14,3.409932
19-May-14,3.081058
20-May-14,2.779174
21-May-14,5.14835
22-May-14,1.742004
23-May-14,0
24-May-14,0
25-May-14,15.52242
26-May-14,17.56813
27-May-14,4.338043
28-May-14,14.74273
29-May-14,1.318169
30-May-14,3.694352
31-May-14,0
1-Jun-14,4.650195
2-Jun-14,4.09961
3-Jun-14,10.10489
4-Jun-14,19.45895
5-Jun-14,0
6-Jun-14,11.55718
7-Jun-14,2.756555
8-Jun-14,5.650523
9-Jun-14,6.161858
10-Jun-14,4.930208
11-Jun-14,5.165713
12-Jun-14,6.329655
13-Jun-14,0
14-Jun-14,0
15-Jun-14,0
16-Jun-14,3.658786
17-Jun-14,2.644148
18-Jun-14,0
19-Jun-14,0
20-Jun-14,0
21-Jun-14,0
22-Jun-14,0
23-Jun-14,0
24-Jun-14,0
25-Jun-14,0
26-Jun-14,0
27-Jun-14,0
28-Jun-14,0
29-Jun-14,0
30-Jun-14,0
1-Jul-14,0
2-Jul-14,0
3-Jul-14,0
4-Jul-14,0
5-Jul-14,0
6-Jul-14,0
7-Jul-14,22.38191
8-Jul-14,0
9-Jul-14,0
10-Jul-14,0
11-Jul-14,0
12-Jul-14,30.77555
13-Jul-14,6.091944
14-Jul-14,0
15-Jul-14,0
16-Jul-14,44.33257
17-Jul-14,0
18-Jul-14,0
19-Jul-14,0
20-Jul-14,10.28884
21-Jul-14,13.36186
22-Jul-14,0
23-Jul-14,24.76363
24-Jul-14,0
25-Jul-14,0
26-Jul-14,0
27-Jul-14,2.306269
28-Jul-14,5.250167
29-Jul-14,0
30-Jul-14,0
31-Jul-14,0
1-Aug-14,0
2-Aug-14,8.692836
3-Aug-14,24.63511
4-Aug-14,5.110962
5-Aug-14,5.592292
6-Aug-14,9.248129
7-Aug-14,15.5049
8-Aug-14,1.169036
9-Aug-14,9.923322
10-Aug-14,0
11-Aug-14,3.762846
12-Aug-14,9.951226
13-Aug-14,7.813504
14-Aug-14,0
15-Aug-14,3.819834
16-Aug-14,0
17-Aug-14,0
18-Aug-14,0
19-Aug-14,1.536292
20-Aug-14,0
21-Aug-14,0
22-Aug-14,0
23-Aug-14,20.58934
24-Aug-14,13.25772
25-Aug-14,13.24699
26-Aug-14,0
27-Aug-14,0
28-Aug-14,10.99556
29-Aug-14,4.299814
30-Aug-14,2.736759
31-Aug-14,11.18871
1-Sep-14,13.58205
2-Sep-14,11.10419
3-Sep-14,3.147404
4-Sep-14,13.17091
5-Sep-14,8.218416
6-Sep-14,7.348101
7-Sep-14,0
8-Sep-14,0
9-Sep-14,0
10-Sep-14,0
11-Sep-14,5.472219
12-Sep-14,0
13-Sep-14,3.623458
14-Sep-14,2.298669
15-Sep-14,0
16-Sep-14,4.895926
17-Sep-14,4.856366
18-Sep-14,16.57273
19-Sep-14,5.388478
20-Sep-14,12.46288
21-Sep-14,38.28034
22-Sep-14,9.170609
23-Sep-14,4.591842
24-Sep-14,8.788852
25-Sep-14,2.197499
26-Sep-14,6.529525
27-Sep-14,3.396217
28-Sep-14,0
29-Sep-14,0
30-Sep-14,15.29424
1-Oct-14,5.386416
2-Oct-14,16.43134
3-Oct-14,10.36669
4-Oct-14,10.04418
5-Oct-14,10.04809
6-Oct-14,0
7-Oct-14,0
8-Oct-14,10.67954
9-Oct-14,4.320892
10-Oct-14,0
11-Oct-14,0
12-Oct-14,12.98625
13-Oct-14,2.829011
14-Oct-14,4.120314
15-Oct-14,3.558726
16-Oct-14,4.956651
17-Oct-14,5.356092
18-Oct-14,11.76643
19-Oct-14,15.1939
20-Oct-14,23.95423
21-Oct-14,5.023495
22-Oct-14,4.803654
23-Oct-14,12.65634
24-Oct-14,5.268097
25-Oct-14,6.10746
26-Oct-14,0
27-Oct-14,1.266805
28-Oct-14,40.29353
29-Oct-14,37.56739
30-Oct-14,1.440424
31-Oct-14,7.948461
1-Nov-14,4.409179
2-Nov-14,21.79314
3-Nov-14,5.069925
4-Nov-14,13.93503
5-Nov-14,0
6-Nov-14,0
7-Nov-14,6.66318
8-Nov-14,0
9-Nov-14,0
10-Nov-14,0
11-Nov-14,0
12-Nov-14,0
13-Nov-14,0
14-Nov-14,4.133703
15-Nov-14,9.540773
16-Nov-14,1.375953
17-Nov-14,15.13532
18-Nov-14,0
19-Nov-14,8.10494
20-Nov-14,20.12637
21-Nov-14,4.539605
22-Nov-14,2.753459
23-Nov-14,5.607355
24-Nov-14,19.68065
25-Nov-14,3.345427
26-Nov-14,8.19046
27-Nov-14,21.65525
28-Nov-14,11.6515
29-Nov-14,2.18825
30-Nov-14,8.486426
1-Dec-14,7.942098
2-Dec-14,11.01712
3-Dec-14,11.38488
4-Dec-14,0
5-Dec-14,0
6-Dec-14,0
7-Dec-14,0
8-Dec-14,0
9-Dec-14,0
10-Dec-14,0
11-Dec-14,0
12-Dec-14,0
13-Dec-14,0
14-Dec-14,0
15-Dec-14,4.496758
16-Dec-14,42.5933
17-Dec-14,0
18-Dec-14,10.83867
19-Dec-14,0
20-Dec-14,9.251171
21-Dec-14,0
22-Dec-14,0
23-Dec-14,6.914382
24-Dec-14,29.40562
25-Dec-14,22.64217
26-Dec-14,13.11431
27-Dec-14,0
28-Dec-14,0
29-Dec-14,0
30-Dec-14,0
31-Dec-14,0
1-Jan-15,0
2-Jan-15,0
3-Jan-15,0
4-Jan-15,0
5-Jan-15,0
6-Jan-15,0
7-Jan-15,0
8-Jan-15,0
9-Jan-15,0
10-Jan-15,0
11-Jan-15,0
12-Jan-15,0
13-Jan-15,0
14-Jan-15,0
15-Jan-15,0
16-Jan-15,0
17-Jan-15,0
18-Jan-15,0
19-Jan-15,0
20-Jan-15,0
21-Jan-15,6.758672
22-Jan-15,0
23-Jan-15,0
24-Jan-15,0
25-Jan-15,0
