Time,KE3482
26-Nov-11,0
27-Nov-11,0
28-Nov-11,6.877254
29-Nov-11,27.70234
30-Nov-11,0
1-Dec-11,0
2-Dec-11,0
3-Dec-11,5.684702
4-Dec-11,0
5-Dec-11,17.91698
6-Dec-11,3.431168
7-Dec-11,3.829719
8-Dec-11,0
9-Dec-11,0
10-Dec-11,0
11-Dec-11,1.715189
12-Dec-11,0
13-Dec-11,11.39703
14-Dec-11,0
15-Dec-11,0
16-Dec-11,1.172448
17-Dec-11,6.537039
18-Dec-11,1.08144
19-Dec-11,16.23575
20-Dec-11,0
21-Dec-11,18.42559
22-Dec-11,0
23-Dec-11,0
24-Dec-11,0
25-Dec-11,0
26-Dec-11,0
27-Dec-11,0
28-Dec-11,0
29-Dec-11,0
30-Dec-11,0
31-Dec-11,0
1-Jan-12,0
2-Jan-12,0
3-Jan-12,0
4-Jan-12,0
5-Jan-12,0
6-Jan-12,0
7-Jan-12,0
8-Jan-12,0
9-Jan-12,0
10-Jan-12,0
11-Jan-12,0
12-Jan-12,0
13-Jan-12,0
14-Jan-12,0
15-Jan-12,0
16-Jan-12,0
17-Jan-12,0
18-Jan-12,0
19-Jan-12,0
20-Jan-12,3.127493
21-Jan-12,0
22-Jan-12,0
23-Jan-12,0
24-Jan-12,0
25-Jan-12,0
26-Jan-12,0
27-Jan-12,0
28-Jan-12,0
29-Jan-12,0
30-Jan-12,0
31-Jan-12,0
1-Feb-12,0
2-Feb-12,0
3-Feb-12,0
4-Feb-12,0
5-Feb-12,0
6-Feb-12,0
7-Feb-12,0
8-Feb-12,0
9-Feb-12,0
10-Feb-12,0
11-Feb-12,0
12-Feb-12,0
13-Feb-12,0
14-Feb-12,0
15-Feb-12,0
16-Feb-12,0
17-Feb-12,0
18-Feb-12,3.509309
19-Feb-12,0
20-Feb-12,1.055383
21-Feb-12,0
22-Feb-12,5.790778
23-Feb-12,0
24-Feb-12,0
25-Feb-12,0
26-Feb-12,5.890993
27-Feb-12,2.469629
28-Feb-12,7.130216
29-Feb-12,22.5949
1-Mar-12,0
2-Mar-12,3.441139
3-Mar-12,29.00737
4-Mar-12,2.108065
5-Mar-12,10.10921
6-Mar-12,1.655538
7-Mar-12,0
8-Mar-12,0
9-Mar-12,0
10-Mar-12,0
11-Mar-12,0
12-Mar-12,0
13-Mar-12,0
14-Mar-12,0
15-Mar-12,0
16-Mar-12,0
17-Mar-12,0
18-Mar-12,3.00568
19-Mar-12,5.724899
20-Mar-12,8.177917
21-Mar-12,0
22-Mar-12,1.077785
23-Mar-12,0
24-Mar-12,5.414214
25-Mar-12,0
26-Mar-12,0
27-Mar-12,0
28-Mar-12,0
29-Mar-12,0
30-Mar-12,2.775366
31-Mar-12,6.464008
1-Apr-12,0
2-Apr-12,0
3-Apr-12,7.139917
4-Apr-12,9.006923
5-Apr-12,19.86003
6-Apr-12,3.784205
7-Apr-12,6.17412
8-Apr-12,0
9-Apr-12,4.965476
10-Apr-12,0
11-Apr-12,0
12-Apr-12,2.506371
13-Apr-12,0
14-Apr-12,17.20098
15-Apr-12,12.19713
16-Apr-12,16.37942
17-Apr-12,4.156913
18-Apr-12,8.652401
19-Apr-12,6.627637
20-Apr-12,9.077204
21-Apr-12,22.57067
22-Apr-12,17.73134
23-Apr-12,0
24-Apr-12,41.34534
25-Apr-12,0
26-Apr-12,13.36566
27-Apr-12,4.330401
28-Apr-12,16.90767
29-Apr-12,17.54661
30-Apr-12,0
1-May-12,4.345671
2-May-12,0
3-May-12,0
4-May-12,0
5-May-12,4.692219
6-May-12,0
7-May-12,4.93947
8-May-12,5.86597
9-May-12,2.262806
10-May-12,2.405653
11-May-12,8.578244
12-May-12,15.36824
13-May-12,10.51343
14-May-12,3.609966
15-May-12,25.94119
16-May-12,9.792374
17-May-12,2.596518
18-May-12,4.734015
19-May-12,7.419329
20-May-12,25.55007
21-May-12,3.280227
22-May-12,4.066864
23-May-12,10.95101
24-May-12,8.823124
25-May-12,12.48185
26-May-12,9.474973
27-May-12,9.985853
28-May-12,0
29-May-12,0
30-May-12,0
31-May-12,0
1-Jun-12,0
2-Jun-12,0
3-Jun-12,0
4-Jun-12,60.83727
5-Jun-12,0
6-Jun-12,0
7-Jun-12,0
8-Jun-12,3.118906
9-Jun-12,4.011318
10-Jun-12,1.839954
11-Jun-12,0
12-Jun-12,0
13-Jun-12,0
14-Jun-12,0
15-Jun-12,0
16-Jun-12,0
17-Jun-12,2.594203
18-Jun-12,0
19-Jun-12,0
20-Jun-12,0
21-Jun-12,0
22-Jun-12,5.680787
23-Jun-12,8.553877
24-Jun-12,0
25-Jun-12,0
26-Jun-12,21.45539
27-Jun-12,0
28-Jun-12,0
29-Jun-12,0
30-Jun-12,0
1-Jul-12,4.886349
2-Jul-12,5.603015
3-Jul-12,0
4-Jul-12,0
5-Jul-12,0
6-Jul-12,0
7-Jul-12,0
8-Jul-12,0
9-Jul-12,3.242297
10-Jul-12,3.178149
11-Jul-12,0
12-Jul-12,0
13-Jul-12,0
14-Jul-12,0
15-Jul-12,5.291508
16-Jul-12,0
17-Jul-12,0
18-Jul-12,0
19-Jul-12,0
20-Jul-12,18.0248
21-Jul-12,0
22-Jul-12,3.716607
23-Jul-12,8.004335
24-Jul-12,0
25-Jul-12,0
26-Jul-12,0
27-Jul-12,0
28-Jul-12,0
29-Jul-12,0
30-Jul-12,0
31-Jul-12,8.05901
1-Aug-12,5.51449
2-Aug-12,2.76071
3-Aug-12,0
4-Aug-12,1.481466
5-Aug-12,7.231217
6-Aug-12,0
7-Aug-12,2.390609
8-Aug-12,3.846643
9-Aug-12,2.206476
10-Aug-12,0
11-Aug-12,13.04926
12-Aug-12,0
13-Aug-12,0
14-Aug-12,0
15-Aug-12,0
16-Aug-12,0
17-Aug-12,0
18-Aug-12,6.325976
19-Aug-12,0
20-Aug-12,9.483043
21-Aug-12,0
22-Aug-12,12.07978
23-Aug-12,0
24-Aug-12,0
25-Aug-12,6.239464
26-Aug-12,9.44346
27-Aug-12,0
28-Aug-12,0
29-Aug-12,5.820964
30-Aug-12,15.6474
31-Aug-12,3.132033
1-Sep-12,4.187647
2-Sep-12,5.74961
3-Sep-12,0
4-Sep-12,0
5-Sep-12,7.716271
6-Sep-12,12.52974
7-Sep-12,6.16078
8-Sep-12,1.646582
9-Sep-12,11.85024
10-Sep-12,2.076041
11-Sep-12,14.81863
12-Sep-12,19.44579
13-Sep-12,8.530027
14-Sep-12,6.738791
15-Sep-12,0.8233197
16-Sep-12,0
17-Sep-12,0
18-Sep-12,0
19-Sep-12,10.65549
20-Sep-12,0
21-Sep-12,0
22-Sep-12,0
23-Sep-12,0
24-Sep-12,10.98296
25-Sep-12,0
26-Sep-12,5.665928
27-Sep-12,0
28-Sep-12,5.460788
29-Sep-12,0
30-Sep-12,0
1-Oct-12,5.02589
2-Oct-12,0
3-Oct-12,8.678646
4-Oct-12,0
5-Oct-12,0
6-Oct-12,0
7-Oct-12,0
8-Oct-12,0
9-Oct-12,0
10-Oct-12,5.105456
11-Oct-12,0
12-Oct-12,7.370995
13-Oct-12,3.158825
14-Oct-12,5.214782
15-Oct-12,4.36433
16-Oct-12,8.268394
17-Oct-12,0
18-Oct-12,24.65678
19-Oct-12,0
20-Oct-12,6.674961
21-Oct-12,0
22-Oct-12,0
23-Oct-12,0
24-Oct-12,0
25-Oct-12,0
26-Oct-12,6.574848
27-Oct-12,7.187428
28-Oct-12,8.164133
29-Oct-12,25.17302
30-Oct-12,2.234769
31-Oct-12,4.866184
1-Nov-12,24.84031
2-Nov-12,16.14969
3-Nov-12,7.237874
4-Nov-12,20.06758
5-Nov-12,0
6-Nov-12,2.032425
7-Nov-12,0
8-Nov-12,16.13162
9-Nov-12,9.672959
10-Nov-12,29.41742
11-Nov-12,0
12-Nov-12,0
13-Nov-12,3.880563
14-Nov-12,0
15-Nov-12,14.15411
16-Nov-12,6.614741
17-Nov-12,0
18-Nov-12,8.535677
19-Nov-12,0
20-Nov-12,0
21-Nov-12,7.680679
22-Nov-12,0
23-Nov-12,0
24-Nov-12,0
25-Nov-12,0
26-Nov-12,0
27-Nov-12,4.142346
28-Nov-12,16.46826
29-Nov-12,18.20303
30-Nov-12,0
1-Dec-12,0
2-Dec-12,0
3-Dec-12,0
4-Dec-12,0
5-Dec-12,6.709568
6-Dec-12,3.886739
7-Dec-12,10.69748
8-Dec-12,15.77119
9-Dec-12,0
10-Dec-12,0
11-Dec-12,0
12-Dec-12,0
13-Dec-12,15.18244
14-Dec-12,0
15-Dec-12,21.03576
16-Dec-12,2.46623
17-Dec-12,39.75605
18-Dec-12,4.24739
19-Dec-12,0
20-Dec-12,0
21-Dec-12,0
22-Dec-12,24.77111
23-Dec-12,47.75568
24-Dec-12,39.26596
25-Dec-12,0
26-Dec-12,0
27-Dec-12,11.2506
28-Dec-12,14.69255
29-Dec-12,21.41499
30-Dec-12,0
31-Dec-12,7.05082
1-Jan-13,0
2-Jan-13,0
3-Jan-13,0
4-Jan-13,0
5-Jan-13,0
6-Jan-13,0
7-Jan-13,0
8-Jan-13,22.36776
9-Jan-13,19.9712
10-Jan-13,3.729118
11-Jan-13,0
12-Jan-13,0
13-Jan-13,0
14-Jan-13,0
15-Jan-13,0
16-Jan-13,0
17-Jan-13,0
18-Jan-13,0
19-Jan-13,0
20-Jan-13,0
21-Jan-13,0
22-Jan-13,0
23-Jan-13,0
24-Jan-13,0
25-Jan-13,0
26-Jan-13,0
27-Jan-13,0
28-Jan-13,0
29-Jan-13,6.849334
30-Jan-13,7.282069
31-Jan-13,17.60982
1-Feb-13,7.817175
2-Feb-13,0
3-Feb-13,0
4-Feb-13,0
5-Feb-13,0
6-Feb-13,0
7-Feb-13,0
8-Feb-13,0
9-Feb-13,0
10-Feb-13,0
11-Feb-13,3.892943
12-Feb-13,0
13-Feb-13,4.835818
14-Feb-13,7.281505
15-Feb-13,0
16-Feb-13,0
17-Feb-13,0
18-Feb-13,10.34028
19-Feb-13,0
20-Feb-13,0
21-Feb-13,0
22-Feb-13,0
23-Feb-13,0
24-Feb-13,0
25-Feb-13,0
26-Feb-13,0
27-Feb-13,0
28-Feb-13,0
1-Mar-13,0
2-Mar-13,0
3-Mar-13,0
4-Mar-13,0
5-Mar-13,0
6-Mar-13,7.961747
7-Mar-13,8.053609
8-Mar-13,3.222913
9-Mar-13,2.56512
10-Mar-13,3.366183
11-Mar-13,2.394833
12-Mar-13,3.558628
13-Mar-13,7.007894
14-Mar-13,20.3133
15-Mar-13,5.471623
16-Mar-13,0
17-Mar-13,6.317597
18-Mar-13,1.800006
19-Mar-13,38.5401
20-Mar-13,0
21-Mar-13,23.24504
22-Mar-13,0
23-Mar-13,13.61615
24-Mar-13,7.195385
25-Mar-13,5.42089
26-Mar-13,3.725705
27-Mar-13,22.90265
28-Mar-13,26.21897
29-Mar-13,3.272009
30-Mar-13,9.727368
31-Mar-13,28.75413
1-Apr-13,4.845098
2-Apr-13,4.309147
3-Apr-13,3.174268
4-Apr-13,8.552291
5-Apr-13,10.51848
6-Apr-13,9.995774
7-Apr-13,16.57434
8-Apr-13,0
9-Apr-13,1.312906
10-Apr-13,8.730963
11-Apr-13,15.37038
12-Apr-13,0
13-Apr-13,14.02973
14-Apr-13,19.76515
15-Apr-13,4.435888
16-Apr-13,12.91511
17-Apr-13,6.320312
18-Apr-13,7.908733
19-Apr-13,24.09898
20-Apr-13,12.37859
21-Apr-13,12.7958
22-Apr-13,4.775954
23-Apr-13,2.922046
24-Apr-13,8.145154
25-Apr-13,11.12052
26-Apr-13,5.470191
27-Apr-13,8.974334
28-Apr-13,4.421036
29-Apr-13,6.636277
30-Apr-13,7.940323
1-May-13,19.44838
2-May-13,4.099098
3-May-13,5.825836
4-May-13,1.847851
5-May-13,13.47938
6-May-13,18.60832
7-May-13,6.162694
8-May-13,6.681699
9-May-13,18.08196
10-May-13,7.304744
11-May-13,7.238441
12-May-13,3.352974
13-May-13,0
14-May-13,40.16952
15-May-13,0
16-May-13,2.896105
17-May-13,0
18-May-13,0
19-May-13,0
20-May-13,0
21-May-13,0
22-May-13,0
23-May-13,0
24-May-13,7.633149
25-May-13,3.881546
26-May-13,3.158128
27-May-13,4.619534
28-May-13,0
29-May-13,6.273985
30-May-13,0
31-May-13,5.423886
1-Jun-13,0
2-Jun-13,0
3-Jun-13,0
4-Jun-13,0
5-Jun-13,0
6-Jun-13,0
7-Jun-13,0
8-Jun-13,0
9-Jun-13,2.956992
10-Jun-13,3.321217
11-Jun-13,0
12-Jun-13,0
13-Jun-13,0
14-Jun-13,0
15-Jun-13,11.40741
16-Jun-13,8.37657
17-Jun-13,1.483761
18-Jun-13,0
19-Jun-13,0
20-Jun-13,0
21-Jun-13,0
22-Jun-13,0
23-Jun-13,0
24-Jun-13,0
25-Jun-13,0
26-Jun-13,0
27-Jun-13,0
28-Jun-13,0
29-Jun-13,0
30-Jun-13,0
1-Jul-13,5.02374
2-Jul-13,8.061109
3-Jul-13,0
4-Jul-13,6.697988
5-Jul-13,0
6-Jul-13,0
7-Jul-13,0
8-Jul-13,0
9-Jul-13,0
10-Jul-13,0
11-Jul-13,0
12-Jul-13,0
13-Jul-13,0
14-Jul-13,2.526971
15-Jul-13,0
16-Jul-13,0
17-Jul-13,0
18-Jul-13,0
19-Jul-13,0
20-Jul-13,0
21-Jul-13,0
22-Jul-13,0
23-Jul-13,0
24-Jul-13,0
25-Jul-13,0
26-Jul-13,152.8793
27-Jul-13,0
28-Jul-13,12.21297
29-Jul-13,0
30-Jul-13,3.70867
31-Jul-13,0
1-Aug-13,8.477042
2-Aug-13,8.546212
3-Aug-13,0
4-Aug-13,0
5-Aug-13,6.623131
6-Aug-13,0
7-Aug-13,2.394194
8-Aug-13,17.68204
9-Aug-13,0
10-Aug-13,0
11-Aug-13,0
12-Aug-13,0
13-Aug-13,0
14-Aug-13,3.766479
15-Aug-13,2.880174
16-Aug-13,0
17-Aug-13,15.21115
18-Aug-13,0
19-Aug-13,2.431235
20-Aug-13,15.85732
21-Aug-13,11.22949
22-Aug-13,14.14033
23-Aug-13,6.501832
24-Aug-13,3.33954
25-Aug-13,0
26-Aug-13,0
27-Aug-13,0
28-Aug-13,0
29-Aug-13,0
30-Aug-13,0
31-Aug-13,0
1-Sep-13,6.572164
2-Sep-13,3.772245
3-Sep-13,16.29126
4-Sep-13,0
5-Sep-13,0
6-Sep-13,22.31829
7-Sep-13,4.673339
8-Sep-13,2.417485
9-Sep-13,0
10-Sep-13,5.417347
11-Sep-13,0
12-Sep-13,4.499506
13-Sep-13,2.531686
14-Sep-13,2.152989
15-Sep-13,0
16-Sep-13,2.758178
17-Sep-13,6.767473
18-Sep-13,20.49751
19-Sep-13,0
20-Sep-13,0
21-Sep-13,26.3935
22-Sep-13,3.334394
23-Sep-13,14.39422
24-Sep-13,6.603838
25-Sep-13,2.570568
26-Sep-13,2.793068
27-Sep-13,4.018153
28-Sep-13,9.043315
29-Sep-13,10.22779
30-Sep-13,17.51656
1-Oct-13,0
2-Oct-13,8.795058
3-Oct-13,6.145838
4-Oct-13,2.594217
5-Oct-13,0
6-Oct-13,1.21796
7-Oct-13,0
8-Oct-13,0
9-Oct-13,20.86072
10-Oct-13,5.422771
11-Oct-13,0
12-Oct-13,2.616793
13-Oct-13,0
14-Oct-13,3.047776
15-Oct-13,0
16-Oct-13,0
17-Oct-13,2.959385
18-Oct-13,0
19-Oct-13,0
20-Oct-13,0
21-Oct-13,0
22-Oct-13,7.729113
23-Oct-13,4.628807
24-Oct-13,0
25-Oct-13,0
26-Oct-13,0
27-Oct-13,0
28-Oct-13,0
29-Oct-13,12.81136
30-Oct-13,6.085738
31-Oct-13,15.06605
1-Nov-13,0
2-Nov-13,0
3-Nov-13,0
4-Nov-13,0
5-Nov-13,7.999547
6-Nov-13,12.89458
7-Nov-13,9.662384
8-Nov-13,9.326258
9-Nov-13,13.34072
10-Nov-13,1.854326
11-Nov-13,6.544485
12-Nov-13,2.557362
13-Nov-13,2.653085
14-Nov-13,0
15-Nov-13,10.18637
16-Nov-13,0
17-Nov-13,3.981251
18-Nov-13,4.262264
19-Nov-13,4.101506
20-Nov-13,14.10922
21-Nov-13,0
22-Nov-13,1.183505
23-Nov-13,6.855492
24-Nov-13,0
25-Nov-13,0
26-Nov-13,0
27-Nov-13,0
28-Nov-13,0
29-Nov-13,0
30-Nov-13,0
1-Dec-13,0
2-Dec-13,0
3-Dec-13,0
4-Dec-13,6.144299
5-Dec-13,34.88024
6-Dec-13,0
7-Dec-13,6.871035
8-Dec-13,0
9-Dec-13,0
10-Dec-13,24.13789
11-Dec-13,0
12-Dec-13,0
13-Dec-13,0
14-Dec-13,13.26018
15-Dec-13,0
16-Dec-13,6.029379
17-Dec-13,0
18-Dec-13,0
19-Dec-13,0
20-Dec-13,0
21-Dec-13,0
22-Dec-13,0
23-Dec-13,0
24-Dec-13,0
25-Dec-13,0
26-Dec-13,0
27-Dec-13,0
28-Dec-13,0
29-Dec-13,2.965336
30-Dec-13,2.481729
31-Dec-13,7.823392
1-Jan-14,4.977838
2-Jan-14,3.58158
3-Jan-14,0
4-Jan-14,0
5-Jan-14,0
6-Jan-14,0
7-Jan-14,6.93934
8-Jan-14,6.487116
9-Jan-14,4.466862
10-Jan-14,0
11-Jan-14,0
12-Jan-14,0
13-Jan-14,0
14-Jan-14,0
15-Jan-14,0
16-Jan-14,0
17-Jan-14,0
18-Jan-14,0
19-Jan-14,13.70492
20-Jan-14,22.76142
21-Jan-14,0
22-Jan-14,0
23-Jan-14,0
24-Jan-14,0
25-Jan-14,0
26-Jan-14,0
27-Jan-14,0
28-Jan-14,0
29-Jan-14,0
30-Jan-14,0
31-Jan-14,0
1-Feb-14,0
2-Feb-14,0
3-Feb-14,6.08889
4-Feb-14,3.5357
5-Feb-14,5.529265
6-Feb-14,3.009334
7-Feb-14,0
8-Feb-14,0
9-Feb-14,2.441043
10-Feb-14,1.554299
11-Feb-14,0.967209
12-Feb-14,1.421642
13-Feb-14,0
14-Feb-14,3.140206
15-Feb-14,3.288169
16-Feb-14,0
17-Feb-14,0
18-Feb-14,0
19-Feb-14,8.721181
20-Feb-14,0
21-Feb-14,2.81128
22-Feb-14,0
23-Feb-14,0
24-Feb-14,3.541924
25-Feb-14,2.98232
26-Feb-14,0.3786759
27-Feb-14,0
28-Feb-14,0
1-Mar-14,0
2-Mar-14,0
3-Mar-14,0
4-Mar-14,0
5-Mar-14,0
6-Mar-14,0
7-Mar-14,0
8-Mar-14,0
9-Mar-14,0
10-Mar-14,0
11-Mar-14,9.825383
12-Mar-14,8.265232
13-Mar-14,19.84393
14-Mar-14,16.50124
15-Mar-14,1.999495
16-Mar-14,3.991223
17-Mar-14,0
18-Mar-14,0
19-Mar-14,0
20-Mar-14,0
21-Mar-14,0
22-Mar-14,0
23-Mar-14,10.9635
24-Mar-14,38.42991
25-Mar-14,1.858081
26-Mar-14,0
27-Mar-14,9.270564
28-Mar-14,4.406531
29-Mar-14,0.5774107
30-Mar-14,3.585416
31-Mar-14,17.4447
1-Apr-14,7.989575
2-Apr-14,7.251926
3-Apr-14,9.985934
4-Apr-14,4.946221
5-Apr-14,18.44742
6-Apr-14,0
7-Apr-14,11.03766
8-Apr-14,0
9-Apr-14,0
10-Apr-14,0
11-Apr-14,16.11479
12-Apr-14,5.525892
13-Apr-14,10.21356
14-Apr-14,14.33886
15-Apr-14,12.36124
16-Apr-14,0
17-Apr-14,0
18-Apr-14,0
19-Apr-14,19.30821
20-Apr-14,3.354909
21-Apr-14,0
22-Apr-14,0
23-Apr-14,6.607972
24-Apr-14,9.017695
25-Apr-14,0
26-Apr-14,0
27-Apr-14,0
28-Apr-14,0
29-Apr-14,0
30-Apr-14,3.90035
1-May-14,4.614975
2-May-14,19.37594
3-May-14,0
4-May-14,0
5-May-14,4.224269
6-May-14,14.42791
7-May-14,15.79996
8-May-14,5.41228
9-May-14,11.73809
10-May-14,5.602165
11-May-14,9.321651
12-May-14,3.964562
13-May-14,13.24058
14-May-14,2.01194
15-May-14,9.348563
16-May-14,6.175644
17-May-14,0
18-May-14,3.693088
19-May-14,3.173759
20-May-14,3.154945
21-May-14,0
22-May-14,0
23-May-14,0
24-May-14,0
25-May-14,7.492015
26-May-14,12.08701
27-May-14,0
28-May-14,17.89473
29-May-14,0
30-May-14,4.451309
31-May-14,0
1-Jun-14,2.532152
2-Jun-14,4.108288
3-Jun-14,10.4611
4-Jun-14,18.46049
5-Jun-14,0
6-Jun-14,0
7-Jun-14,0
8-Jun-14,5.949832
9-Jun-14,6.188918
10-Jun-14,4.59724
11-Jun-14,0
12-Jun-14,9.043021
13-Jun-14,0
14-Jun-14,0
15-Jun-14,0
16-Jun-14,3.435922
17-Jun-14,0
18-Jun-14,0
19-Jun-14,0
20-Jun-14,0
21-Jun-14,0
22-Jun-14,0
23-Jun-14,0
24-Jun-14,0
25-Jun-14,0
26-Jun-14,0
27-Jun-14,0
28-Jun-14,0
29-Jun-14,0
30-Jun-14,0
1-Jul-14,0
2-Jul-14,0
3-Jul-14,0
4-Jul-14,0
5-Jul-14,0
6-Jul-14,0
7-Jul-14,15.20679
8-Jul-14,0
9-Jul-14,0
10-Jul-14,5.12919
11-Jul-14,0
12-Jul-14,46.2238
13-Jul-14,4.834566
14-Jul-14,0
15-Jul-14,0
16-Jul-14,0
17-Jul-14,0
18-Jul-14,0
19-Jul-14,0
20-Jul-14,10.84875
21-Jul-14,12.08695
22-Jul-14,0
23-Jul-14,10.89746
24-Jul-14,0
25-Jul-14,0
26-Jul-14,3.225144
27-Jul-14,0
28-Jul-14,0
29-Jul-14,0
30-Jul-14,0
31-Jul-14,0
1-Aug-14,0
2-Aug-14,0
3-Aug-14,24.3446
4-Aug-14,0
5-Aug-14,8.654059
6-Aug-14,10.28965
7-Aug-14,0
8-Aug-14,1.626208
9-Aug-14,0
10-Aug-14,0
11-Aug-14,2.068229
12-Aug-14,9.055596
13-Aug-14,4.106369
14-Aug-14,0
15-Aug-14,3.661699
16-Aug-14,0
17-Aug-14,0
18-Aug-14,0
19-Aug-14,1.681491
20-Aug-14,0
21-Aug-14,0
22-Aug-14,0
23-Aug-14,0
24-Aug-14,0
25-Aug-14,17.73487
26-Aug-14,0
27-Aug-14,0
28-Aug-14,15.11503
29-Aug-14,4.171027
30-Aug-14,3.472437
31-Aug-14,13.82941
1-Sep-14,11.96904
2-Sep-14,12.96571
3-Sep-14,2.174104
4-Sep-14,9.830511
5-Sep-14,5.698666
6-Sep-14,5.827989
7-Sep-14,0
8-Sep-14,0
9-Sep-14,0
10-Sep-14,0
11-Sep-14,5.113075
12-Sep-14,0
13-Sep-14,3.761814
14-Sep-14,2.000699
15-Sep-14,0
16-Sep-14,2.413882
17-Sep-14,4.969588
18-Sep-14,10.84783
19-Sep-14,6.026613
20-Sep-14,12.34665
21-Sep-14,23.63356
22-Sep-14,8.976448
23-Sep-14,8.960006
24-Sep-14,8.207776
25-Sep-14,0
26-Sep-14,6.33022
27-Sep-14,3.714994
28-Sep-14,0
29-Sep-14,0
30-Sep-14,18.14458
1-Oct-14,6.943991
2-Oct-14,23.48399
3-Oct-14,9.06116
4-Oct-14,8.721407
5-Oct-14,9.068527
6-Oct-14,0
7-Oct-14,0
8-Oct-14,0
9-Oct-14,4.066414
10-Oct-14,0
11-Oct-14,0
12-Oct-14,6.175516
13-Oct-14,0
14-Oct-14,5.185174
15-Oct-14,12.73643
16-Oct-14,3.754348
17-Oct-14,0
18-Oct-14,18.49846
19-Oct-14,12.31162
20-Oct-14,12.22651
21-Oct-14,0
22-Oct-14,2.557831
23-Oct-14,22.99949
24-Oct-14,7.199097
25-Oct-14,6.638529
26-Oct-14,0
27-Oct-14,1.362266
28-Oct-14,0
29-Oct-14,58.74692
30-Oct-14,1.337097
31-Oct-14,9.301489
1-Nov-14,3.903888
2-Nov-14,14.68474
3-Nov-14,0
4-Nov-14,7.477194
5-Nov-14,0
6-Nov-14,0
7-Nov-14,11.61889
8-Nov-14,4.302075
9-Nov-14,0
10-Nov-14,0
11-Nov-14,0
12-Nov-14,0
13-Nov-14,0
14-Nov-14,8.738159
15-Nov-14,6.738206
16-Nov-14,1.633467
17-Nov-14,13.53313
18-Nov-14,0
19-Nov-14,8.056518
20-Nov-14,16.36334
21-Nov-14,8.748356
22-Nov-14,4.311159
23-Nov-14,5.800162
24-Nov-14,17.91726
25-Nov-14,1.500596
26-Nov-14,9.68257
27-Nov-14,25.61605
28-Nov-14,11.29238
29-Nov-14,0
30-Nov-14,6.62672
1-Dec-14,3.40433
2-Dec-14,21.40535
3-Dec-14,11.45976
4-Dec-14,0
5-Dec-14,0
6-Dec-14,0
7-Dec-14,0
8-Dec-14,0
9-Dec-14,8.981404
10-Dec-14,0
11-Dec-14,0
12-Dec-14,0
13-Dec-14,0
14-Dec-14,0
15-Dec-14,0
16-Dec-14,37.48605
17-Dec-14,0
18-Dec-14,0
19-Dec-14,0
20-Dec-14,0
21-Dec-14,0
22-Dec-14,0
23-Dec-14,6.771758
24-Dec-14,22.20028
25-Dec-14,5.187344
26-Dec-14,13.04661
27-Dec-14,0
28-Dec-14,0
29-Dec-14,0
30-Dec-14,0
31-Dec-14,0
1-Jan-15,0
2-Jan-15,0
3-Jan-15,0
4-Jan-15,0
5-Jan-15,0
6-Jan-15,0
7-Jan-15,0
8-Jan-15,0
9-Jan-15,0
10-Jan-15,0
11-Jan-15,0
12-Jan-15,0
13-Jan-15,0
14-Jan-15,0
15-Jan-15,0
16-Jan-15,0
17-Jan-15,0
18-Jan-15,0
19-Jan-15,0
20-Jan-15,0
21-Jan-15,0
22-Jan-15,0
23-Jan-15,0
24-Jan-15,0
25-Jan-15,0
26-Jan-15,0
27-Jan-15,0
28-Jan-15,0
29-Jan-15,0
30-Jan-15,0
31-Jan-15,0
1-Feb-15,0
2-Feb-15,0
3-Feb-15,0
4-Feb-15,0
5-Feb-15,0
6-Feb-15,0
7-Feb-15,0
8-Feb-15,0
9-Feb-15,0
10-Feb-15,0
11-Feb-15,0
12-Feb-15,0
13-Feb-15,0
14-Feb-15,3.292774
15-Feb-15,0
16-Feb-15,2.598254
17-Feb-15,0
18-Feb-15,2.92085
19-Feb-15,0
20-Feb-15,4.873833
21-Feb-15,3.936579
22-Feb-15,0
23-Feb-15,5.752895
24-Feb-15,0
25-Feb-15,0
26-Feb-15,0
27-Feb-15,68.74301
28-Feb-15,0
1-Mar-15,0
2-Mar-15,0
3-Mar-15,0
4-Mar-15,0
5-Mar-15,1.681479
6-Mar-15,0
7-Mar-15,0
8-Mar-15,0
9-Mar-15,0
10-Mar-15,0
11-Mar-15,0
12-Mar-15,0
13-Mar-15,0
14-Mar-15,0
15-Mar-15,0
16-Mar-15,0
17-Mar-15,0
18-Mar-15,0
19-Mar-15,0
20-Mar-15,0
21-Mar-15,19.09119
22-Mar-15,12.24127
23-Mar-15,19.99345
24-Mar-15,19.95008
25-Mar-15,18.39439
26-Mar-15,8.204942
27-Mar-15,7.127526
28-Mar-15,29.43026
29-Mar-15,19.92953
30-Mar-15,11.36148
31-Mar-15,19.91228
1-Apr-15,2.669755
2-Apr-15,13.02723
3-Apr-15,34.47255
4-Apr-15,5.246823
5-Apr-15,3.663244
6-Apr-15,5.293952
7-Apr-15,4.383315
8-Apr-15,3.640486
9-Apr-15,3.180491
10-Apr-15,5.082062
11-Apr-15,1.037946
12-Apr-15,0
13-Apr-15,5.072891
14-Apr-15,0
15-Apr-15,9.675842
16-Apr-15,2.922034
17-Apr-15,16.34811
18-Apr-15,23.85045
19-Apr-15,1.216719
20-Apr-15,16.76305
21-Apr-15,11.26723
22-Apr-15,8.832459
23-Apr-15,14.95504
24-Apr-15,20.71973
25-Apr-15,4.352544
26-Apr-15,10.64988
