Time,KE3633
8-Apr-11,2.996238
9-Apr-11,0
10-Apr-11,0
11-Apr-11,0
12-Apr-11,0
13-Apr-11,0
14-Apr-11,7.730439
15-Apr-11,8.367604
16-Apr-11,11.1646
17-Apr-11,0
18-Apr-11,0
19-Apr-11,5.018457
20-Apr-11,5.277478
21-Apr-11,2.982562
22-Apr-11,11.0376
23-Apr-11,12.76157
24-Apr-11,8.175183
25-Apr-11,1.073814
26-Apr-11,23.88729
27-Apr-11,8.247251
28-Apr-11,10.97078
29-Apr-11,5.144702
30-Apr-11,3.169959
1-May-11,7.074563
2-May-11,7.21271
3-May-11,0
4-May-11,0
5-May-11,2.56338
6-May-11,0.9687925
7-May-11,6.046947
8-May-11,10.38999
9-May-11,11.95091
10-May-11,16.65867
11-May-11,14.03794
12-May-11,0
13-May-11,4.757113
14-May-11,6.109517
15-May-11,0
16-May-11,19.8112
17-May-11,2.498737
18-May-11,7.527435
19-May-11,3.70445
20-May-11,2.87662
21-May-11,10.19658
22-May-11,0
23-May-11,0
24-May-11,4.876908
25-May-11,12.06982
26-May-11,6.550954
27-May-11,17.67319
28-May-11,2.520953
29-May-11,3.824083
30-May-11,8.199016
31-May-11,36.19402
1-Jun-11,9.151691
2-Jun-11,0
3-Jun-11,0
4-Jun-11,3.363439
5-Jun-11,0
6-Jun-11,10.44813
7-Jun-11,12.38451
8-Jun-11,7.855301
9-Jun-11,1.740394
10-Jun-11,14.7247
11-Jun-11,0
12-Jun-11,4.521081
13-Jun-11,6.735826
14-Jun-11,10.37516
15-Jun-11,4.795331
16-Jun-11,2.589323
17-Jun-11,0.4428896
18-Jun-11,0.3565103
19-Jun-11,13.08277
20-Jun-11,10.55672
21-Jun-11,11.37297
22-Jun-11,7.890267
23-Jun-11,0
24-Jun-11,0
25-Jun-11,9.138731
26-Jun-11,0.4994178
27-Jun-11,3.735481
28-Jun-11,11.82505
29-Jun-11,3.806046
30-Jun-11,0
1-Jul-11,0
2-Jul-11,3.697211
3-Jul-11,8.937433
4-Jul-11,4.897417
5-Jul-11,7.424277
6-Jul-11,2.276953
7-Jul-11,0
8-Jul-11,4.195549
9-Jul-11,4.381168
10-Jul-11,6.770391
11-Jul-11,0
12-Jul-11,0
13-Jul-11,0.4524619
14-Jul-11,2.832049
15-Jul-11,3.446903
16-Jul-11,0
17-Jul-11,3.155788
18-Jul-11,0
19-Jul-11,0
20-Jul-11,0
21-Jul-11,0
22-Jul-11,0
23-Jul-11,0
24-Jul-11,0
25-Jul-11,2.942337
26-Jul-11,0
27-Jul-11,2.330442
28-Jul-11,9.31004
29-Jul-11,6.176829
30-Jul-11,0
31-Jul-11,3.695933
1-Aug-11,0
2-Aug-11,7.511215
3-Aug-11,7.464061
4-Aug-11,6.557678
5-Aug-11,0
6-Aug-11,4.691775
7-Aug-11,0
8-Aug-11,26.1334
9-Aug-11,0
10-Aug-11,13.7191
11-Aug-11,0
12-Aug-11,0
13-Aug-11,39.44805
14-Aug-11,0.794484
15-Aug-11,11.58432
16-Aug-11,4.661832
17-Aug-11,1.761732
18-Aug-11,1.370315
19-Aug-11,4.148752
20-Aug-11,6.192137
21-Aug-11,6.382627
22-Aug-11,7.964789
23-Aug-11,0
24-Aug-11,0
25-Aug-11,4.881923
26-Aug-11,0
27-Aug-11,15.02614
28-Aug-11,14.24529
29-Aug-11,0.6397594
30-Aug-11,1.639249
31-Aug-11,11.28815
1-Sep-11,3.063729
2-Sep-11,0
3-Sep-11,8.781199
4-Sep-11,0.4702752
5-Sep-11,15.51174
6-Sep-11,0
7-Sep-11,2.934668
8-Sep-11,3.76512
9-Sep-11,14.65346
10-Sep-11,4.878459
11-Sep-11,4.731751
12-Sep-11,2.101288
13-Sep-11,2.357794
14-Sep-11,9.125215
15-Sep-11,4.625329
16-Sep-11,2.760703
17-Sep-11,14.75732
18-Sep-11,24.19934
19-Sep-11,3.467406
20-Sep-11,0
21-Sep-11,0
22-Sep-11,0
23-Sep-11,5.212354
24-Sep-11,4.689701
25-Sep-11,2.128433
26-Sep-11,0
27-Sep-11,1.843843
28-Sep-11,2.394952
29-Sep-11,3.964905
30-Sep-11,6.482724
1-Oct-11,7.460322
2-Oct-11,5.781993
3-Oct-11,11.55236
4-Oct-11,3.646739
5-Oct-11,13.06825
6-Oct-11,14.30511
7-Oct-11,3.934889
8-Oct-11,3.243288
9-Oct-11,0
10-Oct-11,0
11-Oct-11,2.094375
12-Oct-11,7.240722
13-Oct-11,18.23379
14-Oct-11,11.98166
15-Oct-11,7.804476
16-Oct-11,4.962212
17-Oct-11,13.53757
18-Oct-11,65.9396
19-Oct-11,33.07409
20-Oct-11,5.741021
21-Oct-11,0
22-Oct-11,10.2339
23-Oct-11,15.41882
24-Oct-11,22.03935
25-Oct-11,4.040213
26-Oct-11,4.484193
27-Oct-11,3.867826
28-Oct-11,3.053757
29-Oct-11,2.126998
30-Oct-11,5.045084
31-Oct-11,8.262757
1-Nov-11,3.841271
2-Nov-11,36.68275
3-Nov-11,26.18307
4-Nov-11,1.701024
5-Nov-11,7.712588
6-Nov-11,8.625343
7-Nov-11,7.835361
8-Nov-11,16.57957
9-Nov-11,16.71158
10-Nov-11,4.772257
11-Nov-11,1.7289
12-Nov-11,7.330236
13-Nov-11,5.781111
14-Nov-11,0
15-Nov-11,0
16-Nov-11,0
17-Nov-11,5.038271
18-Nov-11,5.129497
19-Nov-11,7.501314
20-Nov-11,7.970096
21-Nov-11,17.37225
22-Nov-11,13.46722
23-Nov-11,14.84249
24-Nov-11,39.8592
25-Nov-11,12.29105
26-Nov-11,0
27-Nov-11,4.109769
28-Nov-11,3.370228
29-Nov-11,26.12388
30-Nov-11,0
1-Dec-11,0
2-Dec-11,4.433985
3-Dec-11,7.766909
4-Dec-11,6.724206
5-Dec-11,3.502548
6-Dec-11,6.690731
7-Dec-11,7.432985
8-Dec-11,0
9-Dec-11,0
10-Dec-11,0
11-Dec-11,0
12-Dec-11,0
13-Dec-11,0
14-Dec-11,0
15-Dec-11,0
16-Dec-11,0.7498806
17-Dec-11,7.078903
18-Dec-11,11.49005
19-Dec-11,0
20-Dec-11,0
21-Dec-11,19.24062
22-Dec-11,0
23-Dec-11,0
24-Dec-11,0
25-Dec-11,0
26-Dec-11,3.576744
27-Dec-11,0
28-Dec-11,0
29-Dec-11,0
30-Dec-11,0
31-Dec-11,0
1-Jan-12,0
2-Jan-12,0
3-Jan-12,0
4-Jan-12,0
5-Jan-12,0
6-Jan-12,0
7-Jan-12,0
8-Jan-12,0
9-Jan-12,0
10-Jan-12,0
11-Jan-12,0
12-Jan-12,0
13-Jan-12,0
14-Jan-12,0
15-Jan-12,0
16-Jan-12,0
17-Jan-12,0
18-Jan-12,0
19-Jan-12,0
20-Jan-12,0
21-Jan-12,0
22-Jan-12,0
23-Jan-12,0
24-Jan-12,0
25-Jan-12,0
26-Jan-12,0
27-Jan-12,0
28-Jan-12,0
29-Jan-12,0
30-Jan-12,0
31-Jan-12,0
1-Feb-12,0
2-Feb-12,0
3-Feb-12,0
4-Feb-12,0
5-Feb-12,0
6-Feb-12,0
7-Feb-12,0
8-Feb-12,0
9-Feb-12,0
10-Feb-12,0
11-Feb-12,0
12-Feb-12,0
13-Feb-12,0
14-Feb-12,0
15-Feb-12,0
16-Feb-12,0
17-Feb-12,0
18-Feb-12,4.899563
19-Feb-12,0
20-Feb-12,0.331408
21-Feb-12,0
22-Feb-12,0
23-Feb-12,0
24-Feb-12,0
25-Feb-12,0
26-Feb-12,0
27-Feb-12,3.17933
28-Feb-12,11.83405
29-Feb-12,6.200698
1-Mar-12,13.45794
2-Mar-12,7.064665
3-Mar-12,23.28568
4-Mar-12,3.521477
5-Mar-12,6.663998
6-Mar-12,0
7-Mar-12,10.23149
8-Mar-12,0
9-Mar-12,0
10-Mar-12,0
11-Mar-12,0
12-Mar-12,0
13-Mar-12,0
14-Mar-12,0
15-Mar-12,0
16-Mar-12,0
17-Mar-12,0
18-Mar-12,4.425859
19-Mar-12,0
20-Mar-12,0
21-Mar-12,0
22-Mar-12,0
23-Mar-12,0
24-Mar-12,2.614923
25-Mar-12,0
26-Mar-12,0
27-Mar-12,0
28-Mar-12,2.939982
29-Mar-12,0
30-Mar-12,0
31-Mar-12,9.065009
1-Apr-12,0
2-Apr-12,0
3-Apr-12,6.785913
4-Apr-12,3.056379
5-Apr-12,4.731886
6-Apr-12,4.216463
7-Apr-12,12.80067
8-Apr-12,2.747532
9-Apr-12,7.218302
10-Apr-12,0
11-Apr-12,0
12-Apr-12,7.509342
13-Apr-12,0
14-Apr-12,17.03144
15-Apr-12,10.89298
16-Apr-12,14.18638
17-Apr-12,6.075212
18-Apr-12,7.115551
19-Apr-12,7.51206
20-Apr-12,18.09255
21-Apr-12,21.05517
22-Apr-12,8.996111
23-Apr-12,0
24-Apr-12,59.40964
25-Apr-12,0
26-Apr-12,18.87904
27-Apr-12,5.111304
28-Apr-12,10.73176
29-Apr-12,14.47286
30-Apr-12,0
1-May-12,4.830133
2-May-12,0
3-May-12,0
4-May-12,4.755438
5-May-12,6.435404
6-May-12,2.514918
7-May-12,5.668007
8-May-12,6.57243
9-May-12,4.65832
10-May-12,4.723549
11-May-12,7.862317
12-May-12,6.65565
13-May-12,6.781863
14-May-12,5.618948
15-May-12,29.74076
16-May-12,11.96353
17-May-12,2.669744
18-May-12,4.884908
19-May-12,9.808347
20-May-12,20.64978
21-May-12,1.814478
22-May-12,1.477739
23-May-12,7.990714
24-May-12,18.45761
25-May-12,8.65662
26-May-12,11.65779
27-May-12,11.56886
28-May-12,10.57081
29-May-12,6.015035
30-May-12,0
31-May-12,0
1-Jun-12,4.732255
2-Jun-12,0
3-Jun-12,11.55476
4-Jun-12,114.6164
5-Jun-12,5.639802
6-Jun-12,0
7-Jun-12,0
8-Jun-12,3.884871
9-Jun-12,3.314738
10-Jun-12,1.985509
11-Jun-12,12.65395
12-Jun-12,0
13-Jun-12,0
14-Jun-12,0
15-Jun-12,0
16-Jun-12,0
17-Jun-12,7.294981
18-Jun-12,0
19-Jun-12,0
20-Jun-12,8.424245
21-Jun-12,0
22-Jun-12,7.798882
23-Jun-12,15.73018
24-Jun-12,12.64834
25-Jun-12,0
26-Jun-12,17.45501
27-Jun-12,9.786568
28-Jun-12,5.477149
29-Jun-12,0
30-Jun-12,21.6291
1-Jul-12,8.063109
2-Jul-12,5.429674
3-Jul-12,0
4-Jul-12,0
5-Jul-12,0
6-Jul-12,0
7-Jul-12,0
8-Jul-12,0
9-Jul-12,3.222127
10-Jul-12,4.216676
11-Jul-12,0
12-Jul-12,0
13-Jul-12,10.86661
14-Jul-12,16.96475
15-Jul-12,9.637559
16-Jul-12,0
17-Jul-12,5.52395
18-Jul-12,0
19-Jul-12,12.95331
20-Jul-12,6.637422
21-Jul-12,0
22-Jul-12,1.657452
23-Jul-12,19.29626
24-Jul-12,0
25-Jul-12,0
26-Jul-12,0
27-Jul-12,1.518016
28-Jul-12,0
29-Jul-12,0
30-Jul-12,30.62007
31-Jul-12,18.15461
1-Aug-12,5.638526
2-Aug-12,2.234861
3-Aug-12,0
4-Aug-12,2.189223
5-Aug-12,0
6-Aug-12,0
7-Aug-12,0.7560513
8-Aug-12,4.315217
9-Aug-12,2.195858
10-Aug-12,0
11-Aug-12,9.282272
12-Aug-12,19.34198
13-Aug-12,0
14-Aug-12,0.7444714
15-Aug-12,0
16-Aug-12,0
17-Aug-12,0
18-Aug-12,3.103939
19-Aug-12,2.646214
20-Aug-12,4.638848
21-Aug-12,0
22-Aug-12,6.471029
23-Aug-12,0.4810512
24-Aug-12,0
25-Aug-12,8.817926
26-Aug-12,0
27-Aug-12,3.03094
28-Aug-12,0
29-Aug-12,15.03323
30-Aug-12,14.3441
31-Aug-12,2.990367
1-Sep-12,9.700855
2-Sep-12,2.723911
3-Sep-12,24.95718
4-Sep-12,0
5-Sep-12,0
6-Sep-12,12.31227
7-Sep-12,12.84231
8-Sep-12,1.845819
9-Sep-12,11.3077
10-Sep-12,2.621906
11-Sep-12,5.97534
12-Sep-12,12.98027
13-Sep-12,9.037725
14-Sep-12,7.374444
15-Sep-12,6.241059
16-Sep-12,0
17-Sep-12,6.020148
18-Sep-12,44.47661
19-Sep-12,5.436955
20-Sep-12,0
21-Sep-12,0.983081
22-Sep-12,9.984122
23-Sep-12,6.656413
24-Sep-12,12.69983
25-Sep-12,0
26-Sep-12,6.074711
27-Sep-12,7.806029
28-Sep-12,5.315636
29-Sep-12,0
30-Sep-12,0
1-Oct-12,5.420038
2-Oct-12,3.05718
3-Oct-12,7.599876
4-Oct-12,5.547259
5-Oct-12,2.453618
6-Oct-12,12.37832
7-Oct-12,15.52272
8-Oct-12,44.29917
9-Oct-12,10.25068
10-Oct-12,2.576017
11-Oct-12,0
12-Oct-12,7.105675
13-Oct-12,6.461894
14-Oct-12,4.458601
15-Oct-12,9.111637
16-Oct-12,10.24499
17-Oct-12,0
18-Oct-12,24.27791
19-Oct-12,9.372203
20-Oct-12,7.865836
21-Oct-12,0
22-Oct-12,38.50268
23-Oct-12,9.426256
24-Oct-12,5.063586
25-Oct-12,0
26-Oct-12,5.21535
27-Oct-12,6.8975
28-Oct-12,9.255569
29-Oct-12,25.09887
30-Oct-12,1.821742
31-Oct-12,3.865345
1-Nov-12,34.1521
2-Nov-12,14.79775
3-Nov-12,14.7395
4-Nov-12,36.04514
5-Nov-12,2.592143
6-Nov-12,1.754816
7-Nov-12,1.465896
8-Nov-12,21.77498
9-Nov-12,12.97072
10-Nov-12,59.36719
11-Nov-12,0
12-Nov-12,1.336698
13-Nov-12,4.191567
14-Nov-12,0
15-Nov-12,12.10415
16-Nov-12,8.604253
17-Nov-12,4.288467
18-Nov-12,9.553319
19-Nov-12,2.739578
20-Nov-12,7.08371
21-Nov-12,4.596622
22-Nov-12,2.699623
23-Nov-12,0
24-Nov-12,0
25-Nov-12,4.786263
26-Nov-12,5.707139
27-Nov-12,3.461851
28-Nov-12,6.706223
29-Nov-12,25.15952
30-Nov-12,0
1-Dec-12,0
2-Dec-12,24.75793
3-Dec-12,0
4-Dec-12,0
5-Dec-12,10.82371
6-Dec-12,5.612454
7-Dec-12,3.148356
8-Dec-12,0
9-Dec-12,0
10-Dec-12,6.832067
11-Dec-12,0
12-Dec-12,0
13-Dec-12,0
14-Dec-12,2.624472
15-Dec-12,11.74893
16-Dec-12,15.47818
17-Dec-12,34.75465
18-Dec-12,4.243939
19-Dec-12,0
20-Dec-12,0
21-Dec-12,0
22-Dec-12,16.13354
23-Dec-12,48.4272
24-Dec-12,36.53405
25-Dec-12,0
26-Dec-12,0
27-Dec-12,20.03901
28-Dec-12,22.37142
29-Dec-12,13.81688
30-Dec-12,7.703568
31-Dec-12,9.944768
1-Jan-13,0
2-Jan-13,3.601125
3-Jan-13,0
4-Jan-13,0
5-Jan-13,0
6-Jan-13,0
7-Jan-13,0
8-Jan-13,28.43378
9-Jan-13,14.55947
10-Jan-13,0
11-Jan-13,0
12-Jan-13,4.25678
13-Jan-13,0
14-Jan-13,0
15-Jan-13,0
16-Jan-13,0
17-Jan-13,0
18-Jan-13,0
19-Jan-13,0
20-Jan-13,0
21-Jan-13,0
22-Jan-13,0
23-Jan-13,0
24-Jan-13,0
25-Jan-13,0
26-Jan-13,0
27-Jan-13,0
28-Jan-13,0
29-Jan-13,14.05641
30-Jan-13,9.444848
31-Jan-13,20.39038
1-Feb-13,14.97249
2-Feb-13,0
3-Feb-13,0
4-Feb-13,0
5-Feb-13,0
6-Feb-13,0
7-Feb-13,0
8-Feb-13,9.628726
9-Feb-13,0
10-Feb-13,0
11-Feb-13,0
12-Feb-13,0
13-Feb-13,6.37108
14-Feb-13,8.368858
15-Feb-13,19.02554
16-Feb-13,0
17-Feb-13,0
18-Feb-13,0
19-Feb-13,0
20-Feb-13,1.445368
21-Feb-13,0
22-Feb-13,0
23-Feb-13,0
24-Feb-13,0
25-Feb-13,0
26-Feb-13,0
27-Feb-13,0
28-Feb-13,0
1-Mar-13,0
2-Mar-13,0
3-Mar-13,0
4-Mar-13,0
5-Mar-13,0
6-Mar-13,5.187981
7-Mar-13,1.094648
8-Mar-13,5.778414
9-Mar-13,2.237855
10-Mar-13,7.043729
11-Mar-13,2.082713
12-Mar-13,6.377023
13-Mar-13,9.990199
14-Mar-13,11.67697
15-Mar-13,5.690682
16-Mar-13,0
17-Mar-13,6.524893
18-Mar-13,1.79934
19-Mar-13,47.03849
20-Mar-13,4.208588
21-Mar-13,21.92737
22-Mar-13,16.99813
23-Mar-13,9.547843
24-Mar-13,4.603621
25-Mar-13,8.582569
26-Mar-13,2.725795
27-Mar-13,14.08063
28-Mar-13,21.21653
29-Mar-13,3.395264
30-Mar-13,15.20311
31-Mar-13,24.17818
1-Apr-13,5.341084
2-Apr-13,1.850011
3-Apr-13,7.694179
4-Apr-13,18.62316
5-Apr-13,0
6-Apr-13,9.243114
7-Apr-13,15.48636
8-Apr-13,0
9-Apr-13,5.588399
10-Apr-13,9.468904
11-Apr-13,7.679109
12-Apr-13,33.35801
13-Apr-13,15.30514
14-Apr-13,10.80258
15-Apr-13,2.298031
16-Apr-13,12.74764
17-Apr-13,3.533446
18-Apr-13,10.77864
19-Apr-13,28.91462
20-Apr-13,14.64812
21-Apr-13,19.53758
22-Apr-13,7.959502
23-Apr-13,3.750402
24-Apr-13,2.151406
25-Apr-13,7.426783
26-Apr-13,11.83839
27-Apr-13,9.854232
28-Apr-13,4.247316
29-Apr-13,5.609065
30-Apr-13,2.931889
1-May-13,19.78939
2-May-13,4.845037
3-May-13,3.907163
4-May-13,2.988633
5-May-13,9.995836
6-May-13,10.90786
7-May-13,26.90901
8-May-13,8.905455
9-May-13,8.502158
10-May-13,6.966321
11-May-13,6.114922
12-May-13,3.310394
13-May-13,0
14-May-13,25.59589
15-May-13,0
16-May-13,0
17-May-13,0
18-May-13,0
19-May-13,0
20-May-13,0
21-May-13,0
22-May-13,0
23-May-13,0
24-May-13,8.55774
25-May-13,0
26-May-13,3.699989
27-May-13,4.540427
28-May-13,0
29-May-13,0
30-May-13,0
31-May-13,4.116943
1-Jun-13,0
2-Jun-13,0
3-Jun-13,0
4-Jun-13,0
5-Jun-13,0
6-Jun-13,0.3587169
7-Jun-13,0
8-Jun-13,0
9-Jun-13,1.829369
10-Jun-13,2.842973
11-Jun-13,0
12-Jun-13,1.519154
13-Jun-13,4.740965
14-Jun-13,0
15-Jun-13,3.051735
16-Jun-13,4.396097
17-Jun-13,3.864517
18-Jun-13,0.8509741
19-Jun-13,0
20-Jun-13,0
21-Jun-13,8.402005
22-Jun-13,0
23-Jun-13,0
24-Jun-13,27.378
25-Jun-13,0
26-Jun-13,0
27-Jun-13,0
28-Jun-13,5.934304
29-Jun-13,6.106372
30-Jun-13,4.091746
1-Jul-13,6.909607
2-Jul-13,0.9418654
3-Jul-13,15.17263
4-Jul-13,0
5-Jul-13,0
6-Jul-13,4.468993
7-Jul-13,0
8-Jul-13,5.283913
9-Jul-13,0
10-Jul-13,0
11-Jul-13,0
12-Jul-13,0
13-Jul-13,0
14-Jul-13,1.769719
15-Jul-13,0
16-Jul-13,0
17-Jul-13,0
18-Jul-13,0
19-Jul-13,0
20-Jul-13,0
21-Jul-13,0.8461514
22-Jul-13,0
23-Jul-13,0
24-Jul-13,13.77613
25-Jul-13,0
26-Jul-13,0
27-Jul-13,0
28-Jul-13,18.26312
29-Jul-13,5.675019
30-Jul-13,3.434028
31-Jul-13,1.90711
1-Aug-13,10.68784
2-Aug-13,4.871492
3-Aug-13,0
4-Aug-13,0
5-Aug-13,4.222345
6-Aug-13,0
7-Aug-13,4.161456
8-Aug-13,19.23017
9-Aug-13,0.9282609
10-Aug-13,0
11-Aug-13,5.252801
12-Aug-13,0
13-Aug-13,2.547162
14-Aug-13,2.448591
15-Aug-13,2.347851
16-Aug-13,8.614635
17-Aug-13,16.34085
18-Aug-13,2.809033
19-Aug-13,2.506892
20-Aug-13,0
21-Aug-13,13.09648
22-Aug-13,18.90924
23-Aug-13,6.195897
24-Aug-13,3.712858
25-Aug-13,14.34115
26-Aug-13,0
27-Aug-13,0
28-Aug-13,0
29-Aug-13,2.164041
30-Aug-13,0
31-Aug-13,0
1-Sep-13,7.324477
2-Sep-13,3.016542
3-Sep-13,27.60833
4-Sep-13,0
5-Sep-13,0
6-Sep-13,32.92265
7-Sep-13,3.985287
8-Sep-13,2.862398
9-Sep-13,8.539313
10-Sep-13,3.893462
11-Sep-13,0
12-Sep-13,10.12703
13-Sep-13,2.414361
14-Sep-13,2.820549
15-Sep-13,0
16-Sep-13,0
17-Sep-13,18.43471
18-Sep-13,19.68366
19-Sep-13,0
20-Sep-13,9.678821
21-Sep-13,33.84567
22-Sep-13,2.956344
23-Sep-13,11.01914
24-Sep-13,3.877371
25-Sep-13,4.902576
26-Sep-13,0
27-Sep-13,4.178393
28-Sep-13,10.74459
29-Sep-13,10.94156
30-Sep-13,6.770216
1-Oct-13,0
2-Oct-13,9.830098
3-Oct-13,3.316242
4-Oct-13,2.770385
5-Oct-13,0
6-Oct-13,1.282102
7-Oct-13,13.78258
8-Oct-13,0
9-Oct-13,25.01173
10-Oct-13,10.24451
11-Oct-13,4.000749
12-Oct-13,2.614956
13-Oct-13,0
14-Oct-13,2.665087
15-Oct-13,0
16-Oct-13,4.356108
17-Oct-13,3.294785
18-Oct-13,0
19-Oct-13,0
20-Oct-13,11.61377
21-Oct-13,0
22-Oct-13,16.73364
23-Oct-13,3.887604
24-Oct-13,1.940537
25-Oct-13,7.108066
26-Oct-13,10.79647
27-Oct-13,9.121298
28-Oct-13,0
29-Oct-13,8.471139
30-Oct-13,5.850459
31-Oct-13,14.39831
1-Nov-13,0
2-Nov-13,0
3-Nov-13,34.74503
4-Nov-13,9.681591
5-Nov-13,0
6-Nov-13,6.096272
7-Nov-13,0
8-Nov-13,8.722629
9-Nov-13,0
10-Nov-13,4.800405
11-Nov-13,9.304338
12-Nov-13,1.954482
13-Nov-13,2.218338
14-Nov-13,4.190881
15-Nov-13,12.90413
16-Nov-13,0
17-Nov-13,4.193622
18-Nov-13,2.858368
19-Nov-13,0
20-Nov-13,26.4786
21-Nov-13,0
22-Nov-13,3.827284
23-Nov-13,9.066227
24-Nov-13,0
25-Nov-13,3.990058
26-Nov-13,0
27-Nov-13,0
28-Nov-13,0
29-Nov-13,0
30-Nov-13,0
1-Dec-13,0
2-Dec-13,0
3-Dec-13,0
4-Dec-13,0
5-Dec-13,30.93577
6-Dec-13,0
7-Dec-13,0
8-Dec-13,0
9-Dec-13,0
10-Dec-13,27.07453
11-Dec-13,0
12-Dec-13,15.73628
13-Dec-13,0
14-Dec-13,10.52457
15-Dec-13,0
16-Dec-13,0
17-Dec-13,0
18-Dec-13,0
19-Dec-13,0
20-Dec-13,0
21-Dec-13,0
22-Dec-13,0
23-Dec-13,0
24-Dec-13,0
25-Dec-13,0
26-Dec-13,0
27-Dec-13,0
28-Dec-13,0
29-Dec-13,2.446575
30-Dec-13,5.56754
31-Dec-13,13.9448
1-Jan-14,2.112823
2-Jan-14,4.136587
3-Jan-14,0
4-Jan-14,0
5-Jan-14,0
6-Jan-14,0
7-Jan-14,0
8-Jan-14,4.85252
9-Jan-14,6.521494
10-Jan-14,0
11-Jan-14,0
12-Jan-14,0
13-Jan-14,0
14-Jan-14,0
15-Jan-14,0
16-Jan-14,0
17-Jan-14,0
18-Jan-14,0
19-Jan-14,17.58084
20-Jan-14,23.38513
21-Jan-14,0
22-Jan-14,5.382711
23-Jan-14,0
24-Jan-14,0
25-Jan-14,0
26-Jan-14,0
27-Jan-14,0
28-Jan-14,0
29-Jan-14,0
30-Jan-14,0
31-Jan-14,0
1-Feb-14,0
2-Feb-14,0
3-Feb-14,0
4-Feb-14,3.258637
5-Feb-14,5.123162
6-Feb-14,3.262105
7-Feb-14,4.643324
8-Feb-14,1.656304
9-Feb-14,3.823274
10-Feb-14,1.967389
11-Feb-14,3.537578
12-Feb-14,0.2746837
13-Feb-14,0
14-Feb-14,0
15-Feb-14,0
16-Feb-14,0
17-Feb-14,0
18-Feb-14,0
19-Feb-14,0
20-Feb-14,12.80518
21-Feb-14,0
22-Feb-14,0
23-Feb-14,0
24-Feb-14,3.969807
25-Feb-14,0
26-Feb-14,0
27-Feb-14,0
28-Feb-14,0
1-Mar-14,0
2-Mar-14,0
3-Mar-14,0
4-Mar-14,0
5-Mar-14,0
6-Mar-14,6.057811
7-Mar-14,0
8-Mar-14,0
9-Mar-14,0
10-Mar-14,0
11-Mar-14,5.301006
12-Mar-14,11.55653
13-Mar-14,35.0123
14-Mar-14,0
15-Mar-14,3.62972
16-Mar-14,7.636631
17-Mar-14,0
18-Mar-14,0
19-Mar-14,0
20-Mar-14,0
21-Mar-14,0
22-Mar-14,4.847248
23-Mar-14,14.97692
24-Mar-14,30.50459
25-Mar-14,3.008258
26-Mar-14,0
27-Mar-14,10.57736
28-Mar-14,2.662918
29-Mar-14,1.079133
30-Mar-14,1.477002
31-Mar-14,15.69469
1-Apr-14,12.68067
2-Apr-14,18.96012
3-Apr-14,10.88844
4-Apr-14,6.693301
5-Apr-14,18.76157
6-Apr-14,4.929464
7-Apr-14,10.13941
8-Apr-14,0
9-Apr-14,0
10-Apr-14,0
11-Apr-14,9.079838
12-Apr-14,7.728217
13-Apr-14,8.142684
14-Apr-14,18.35146
15-Apr-14,7.720154
16-Apr-14,14.72737
17-Apr-14,0
18-Apr-14,0
19-Apr-14,0
20-Apr-14,0
21-Apr-14,0
22-Apr-14,4.954675
23-Apr-14,6.153311
24-Apr-14,3.850549
25-Apr-14,4.703383
26-Apr-14,5.274129
27-Apr-14,0
28-Apr-14,0
29-Apr-14,0
30-Apr-14,3.825939
1-May-14,10.79349
2-May-14,16.2184
3-May-14,5.787873
4-May-14,0
5-May-14,7.444762
6-May-14,23.06572
7-May-14,12.10134
8-May-14,5.875133
9-May-14,6.288085
10-May-14,6.310733
11-May-14,4.14765
12-May-14,6.668425
13-May-14,10.5961
14-May-14,1.838936
15-May-14,17.56204
16-May-14,11.00206
17-May-14,9.02591
18-May-14,3.385714
19-May-14,3.465493
20-May-14,3.290446
21-May-14,6.020952
22-May-14,3.391211
23-May-14,3.409127
24-May-14,0
25-May-14,14.41134
26-May-14,13.50331
27-May-14,4.336807
28-May-14,27.93566
29-May-14,2.518196
30-May-14,3.409242
31-May-14,0
1-Jun-14,4.979004
2-Jun-14,4.295213
3-Jun-14,0
4-Jun-14,19.44025
5-Jun-14,0
6-Jun-14,16.77626
7-Jun-14,5.875455
8-Jun-14,5.053433
9-Jun-14,6.965055
10-Jun-14,5.95961
11-Jun-14,1.149834
12-Jun-14,0
13-Jun-14,0
14-Jun-14,0
15-Jun-14,0
16-Jun-14,0
17-Jun-14,8.296786
18-Jun-14,11.9772
19-Jun-14,0
20-Jun-14,0
21-Jun-14,0
22-Jun-14,0
23-Jun-14,0
24-Jun-14,0
25-Jun-14,0
26-Jun-14,0
27-Jun-14,0
28-Jun-14,0
29-Jun-14,0
30-Jun-14,0
1-Jul-14,0
2-Jul-14,0
3-Jul-14,0
4-Jul-14,0
5-Jul-14,0
6-Jul-14,0
7-Jul-14,0
8-Jul-14,0
9-Jul-14,0
10-Jul-14,0
11-Jul-14,0
12-Jul-14,0
13-Jul-14,6.512393
14-Jul-14,0
15-Jul-14,0
16-Jul-14,44.55995
17-Jul-14,0
18-Jul-14,0
19-Jul-14,0
20-Jul-14,0
21-Jul-14,13.14066
22-Jul-14,0
23-Jul-14,25.35417
24-Jul-14,0
25-Jul-14,69.22059
26-Jul-14,4.836215
27-Jul-14,2.675489
28-Jul-14,5.170255
29-Jul-14,14.47174
30-Jul-14,0
31-Jul-14,0
1-Aug-14,0
2-Aug-14,8.702744
