Time,KE3486
5-Apr-12,4.753534
6-Apr-12,5.400001
7-Apr-12,6.053068
8-Apr-12,4.266577
9-Apr-12,5.117067
10-Apr-12,0
11-Apr-12,8.51328
12-Apr-12,8.454731
13-Apr-12,1.982212
14-Apr-12,11.90108
15-Apr-12,7.775949
16-Apr-12,18.51333
17-Apr-12,5.515092
18-Apr-12,9.050602
19-Apr-12,7.712338
20-Apr-12,7.991726
21-Apr-12,30.05909
22-Apr-12,13.4038
23-Apr-12,0
24-Apr-12,35.41238
25-Apr-12,0
26-Apr-12,33.10204
27-Apr-12,0
28-Apr-12,12.74256
29-Apr-12,15.12739
30-Apr-12,0
1-May-12,5.06254
2-May-12,0
3-May-12,0
4-May-12,2.898434
5-May-12,6.532505
6-May-12,5.338853
7-May-12,8.338144
8-May-12,6.41365
9-May-12,4.620934
10-May-12,5.227363
11-May-12,8.886417
12-May-12,21.31192
13-May-12,6.197681
14-May-12,12.07163
15-May-12,30.92951
16-May-12,11.93943
17-May-12,4.684655
18-May-12,4.060607
19-May-12,7.928015
20-May-12,20.76793
21-May-12,3.707072
22-May-12,2.196709
23-May-12,9.761196
24-May-12,17.87403
25-May-12,19.7361
26-May-12,10.73537
27-May-12,18.0467
28-May-12,0
29-May-12,0
30-May-12,1.60301
31-May-12,0
1-Jun-12,3.270199
2-Jun-12,0
3-Jun-12,14.62784
4-Jun-12,121.0014
5-Jun-12,5.858661
6-Jun-12,0
7-Jun-12,6.027637
8-Jun-12,2.975286
9-Jun-12,3.007569
10-Jun-12,2.446378
11-Jun-12,15.09147
12-Jun-12,2.501004
13-Jun-12,0
14-Jun-12,0
15-Jun-12,0
16-Jun-12,0
17-Jun-12,6.717929
18-Jun-12,0
19-Jun-12,0
20-Jun-12,7.084437
21-Jun-12,0
22-Jun-12,5.564118
23-Jun-12,19.20601
24-Jun-12,0
25-Jun-12,0
26-Jun-12,22.09139
27-Jun-12,0
28-Jun-12,9.719296
29-Jun-12,0
30-Jun-12,12.60118
1-Jul-12,7.887927
2-Jul-12,5.609216
3-Jul-12,0
4-Jul-12,0
5-Jul-12,0.6416486
6-Jul-12,0
7-Jul-12,0
8-Jul-12,0
9-Jul-12,3.68518
10-Jul-12,3.706739
11-Jul-12,0
12-Jul-12,0
13-Jul-12,0
14-Jul-12,8.500086
15-Jul-12,0
16-Jul-12,0
17-Jul-12,3.273884
18-Jul-12,0
19-Jul-12,0
20-Jul-12,9.865425
21-Jul-12,1.105534
22-Jul-12,12.96126
23-Jul-12,12.89111
24-Jul-12,9.453114
25-Jul-12,0
26-Jul-12,0
27-Jul-12,0
28-Jul-12,0
29-Jul-12,0
30-Jul-12,0
31-Jul-12,16.46758
1-Aug-12,5.153318
2-Aug-12,2.5741
3-Aug-12,0
4-Aug-12,1.775267
5-Aug-12,7.284813
6-Aug-12,0
7-Aug-12,3.035513
8-Aug-12,4.977306
9-Aug-12,2.015269
10-Aug-12,0
11-Aug-12,17.69815
12-Aug-12,12.04968
13-Aug-12,0
14-Aug-12,0
15-Aug-12,0
16-Aug-12,0
17-Aug-12,5.894804
18-Aug-12,3.196669
19-Aug-12,0
20-Aug-12,4.867936
21-Aug-12,0
22-Aug-12,9.021284
23-Aug-12,0
24-Aug-12,0
25-Aug-12,7.862804
26-Aug-12,0
27-Aug-12,2.52749
28-Aug-12,0
29-Aug-12,6.835522
30-Aug-12,29.59684
31-Aug-12,2.980514
1-Sep-12,9.860437
2-Sep-12,0
3-Sep-12,29.65082
4-Sep-12,0
5-Sep-12,0
6-Sep-12,5.373562
7-Sep-12,13.90093
8-Sep-12,3.298199
9-Sep-12,7.66264
10-Sep-12,4.420419
11-Sep-12,5.69994
12-Sep-12,12.90607
13-Sep-12,7.341235
14-Sep-12,5.711589
15-Sep-12,5.22627
16-Sep-12,0
17-Sep-12,4.146136
18-Sep-12,55.542
19-Sep-12,5.815211
20-Sep-12,0
21-Sep-12,0
22-Sep-12,4.962871
23-Sep-12,13.0109
24-Sep-12,7.118847
25-Sep-12,0
26-Sep-12,5.512013
27-Sep-12,0
28-Sep-12,6.405508
29-Sep-12,0.230903
30-Sep-12,0
1-Oct-12,0
2-Oct-12,4.851504
3-Oct-12,12.76215
4-Oct-12,0
5-Oct-12,0
6-Oct-12,11.99977
7-Oct-12,0
8-Oct-12,19.96124
9-Oct-12,4.227879
10-Oct-12,3.269531
11-Oct-12,0
12-Oct-12,8.24906
13-Oct-12,5.577807
14-Oct-12,5.351912
15-Oct-12,6.309846
16-Oct-12,13.5313
17-Oct-12,0
18-Oct-12,17.33752
19-Oct-12,10.44643
20-Oct-12,8.154979
21-Oct-12,0
22-Oct-12,68.46347
23-Oct-12,8.733415
24-Oct-12,0
25-Oct-12,0
26-Oct-12,9.608076
27-Oct-12,15.28025
28-Oct-12,17.79741
29-Oct-12,21.08875
30-Oct-12,2.114317
31-Oct-12,6.405267
1-Nov-12,30.51556
2-Nov-12,12.90668
3-Nov-12,18.3468
4-Nov-12,39.94185
5-Nov-12,4.161293
6-Nov-12,1.37539
7-Nov-12,2.081409
8-Nov-12,11.30878
9-Nov-12,8.809601
10-Nov-12,23.59758
11-Nov-12,1.967562
12-Nov-12,2.738169
13-Nov-12,4.708817
14-Nov-12,0
15-Nov-12,13.55253
16-Nov-12,10.1085
17-Nov-12,0
18-Nov-12,10.76667
19-Nov-12,0
20-Nov-12,7.215867
21-Nov-12,2.474936
22-Nov-12,0
23-Nov-12,0
24-Nov-12,0
25-Nov-12,4.526123
26-Nov-12,10.82743
27-Nov-12,2.655297
28-Nov-12,6.043687
29-Nov-12,26.30288
30-Nov-12,0
1-Dec-12,0
2-Dec-12,16.88083
3-Dec-12,0
4-Dec-12,0.7235917
5-Dec-12,14.7909
6-Dec-12,4.66776
7-Dec-12,0
8-Dec-12,3.831764
9-Dec-12,0
10-Dec-12,0.8627322
11-Dec-12,0
12-Dec-12,0
13-Dec-12,16.52696
14-Dec-12,0
15-Dec-12,12.3042
16-Dec-12,10.30881
17-Dec-12,32.11341
18-Dec-12,3.493137
19-Dec-12,0
20-Dec-12,0
21-Dec-12,0
22-Dec-12,19.21934
23-Dec-12,47.50401
24-Dec-12,43.42027
25-Dec-12,0
26-Dec-12,0
27-Dec-12,18.43074
28-Dec-12,20.19615
29-Dec-12,36.26325
30-Dec-12,0
31-Dec-12,10.89096
1-Jan-13,0
2-Jan-13,0
3-Jan-13,0
4-Jan-13,0
5-Jan-13,0
6-Jan-13,0
7-Jan-13,0
8-Jan-13,23.35356
9-Jan-13,9.483642
10-Jan-13,6.519348
11-Jan-13,0
12-Jan-13,4.010367
13-Jan-13,0
14-Jan-13,0
15-Jan-13,0
16-Jan-13,0
17-Jan-13,0.2858421
18-Jan-13,0
19-Jan-13,0
20-Jan-13,0
21-Jan-13,0
22-Jan-13,0
23-Jan-13,0
24-Jan-13,0
25-Jan-13,0
26-Jan-13,0
27-Jan-13,0
28-Jan-13,1.936471
29-Jan-13,0
30-Jan-13,4.448148
31-Jan-13,22.04763
1-Feb-13,15.11111
2-Feb-13,0
3-Feb-13,0
4-Feb-13,0
5-Feb-13,0
6-Feb-13,0
7-Feb-13,0
8-Feb-13,0
9-Feb-13,0
10-Feb-13,0
11-Feb-13,0
12-Feb-13,5.307783
13-Feb-13,5.555719
14-Feb-13,4.95307
15-Feb-13,0
16-Feb-13,0
17-Feb-13,0
18-Feb-13,0
19-Feb-13,0
20-Feb-13,2.542053
21-Feb-13,0
22-Feb-13,0
23-Feb-13,0
24-Feb-13,0
25-Feb-13,0
26-Feb-13,0
27-Feb-13,0
28-Feb-13,0
1-Mar-13,0
2-Mar-13,0
3-Mar-13,0
4-Mar-13,0
5-Mar-13,0
6-Mar-13,4.667187
7-Mar-13,7.796037
8-Mar-13,9.613554
9-Mar-13,3.513932
10-Mar-13,6.229348
11-Mar-13,0
12-Mar-13,0
13-Mar-13,8.632157
14-Mar-13,14.28651
15-Mar-13,5.405677
16-Mar-13,0
17-Mar-13,6.325185
18-Mar-13,3.556748
19-Mar-13,52.18047
20-Mar-13,0
21-Mar-13,17.79922
22-Mar-13,0
23-Mar-13,11.95663
24-Mar-13,6.148187
25-Mar-13,8.370067
26-Mar-13,2.694558
27-Mar-13,12.17169
28-Mar-13,15.0233
29-Mar-13,5.994287
30-Mar-13,9.831005
31-Mar-13,27.77168
1-Apr-13,0
2-Apr-13,2.368339
3-Apr-13,10.0827
4-Apr-13,20.48181
5-Apr-13,0
6-Apr-13,9.94465
7-Apr-13,14.73026
8-Apr-13,0
9-Apr-13,6.299747
10-Apr-13,9.212922
11-Apr-13,0
12-Apr-13,0
13-Apr-13,9.885285
14-Apr-13,10.37699
15-Apr-13,2.27428
16-Apr-13,11.60928
17-Apr-13,7.847567
18-Apr-13,11.17572
19-Apr-13,29.00561
20-Apr-13,10.01037
21-Apr-13,20.70557
22-Apr-13,5.540611
23-Apr-13,4.385446
24-Apr-13,12.8278
25-Apr-13,3.696578
26-Apr-13,7.254256
27-Apr-13,11.71504
28-Apr-13,4.588433
29-Apr-13,5.246948
30-Apr-13,5.697447
1-May-13,7.791754
2-May-13,5.558743
3-May-13,3.522549
4-May-13,3.623361
5-May-13,9.229504
6-May-13,29.06211
7-May-13,14.01002
8-May-13,5.954599
9-May-13,7.523878
10-May-13,6.733494
11-May-13,10.10807
12-May-13,0
13-May-13,0
14-May-13,0
15-May-13,0
16-May-13,0
17-May-13,0
18-May-13,0
19-May-13,0
20-May-13,0
21-May-13,0
22-May-13,0
23-May-13,2.546066
24-May-13,0
25-May-13,1.93827
26-May-13,2.029022
27-May-13,4.578854
28-May-13,0
29-May-13,6.112176
30-May-13,22.1492
31-May-13,2.813409
1-Jun-13,3.180543
2-Jun-13,0
3-Jun-13,0
4-Jun-13,0
5-Jun-13,0
6-Jun-13,1.129478
7-Jun-13,0
8-Jun-13,0
9-Jun-13,3.353937
10-Jun-13,2.734506
11-Jun-13,0
12-Jun-13,1.150087
13-Jun-13,3.695603
14-Jun-13,5.610427
15-Jun-13,10.51776
16-Jun-13,4.740884
17-Jun-13,3.092523
18-Jun-13,0
19-Jun-13,0
20-Jun-13,0
21-Jun-13,8.400374
22-Jun-13,0
23-Jun-13,0
24-Jun-13,32.77707
25-Jun-13,0
26-Jun-13,0
27-Jun-13,0
28-Jun-13,7.12495
29-Jun-13,2.946509
30-Jun-13,0
1-Jul-13,5.816358
2-Jul-13,8.961663
3-Jul-13,9.513347
4-Jul-13,7.658346
5-Jul-13,0
6-Jul-13,0
7-Jul-13,0
8-Jul-13,5.479572
9-Jul-13,0
10-Jul-13,0
11-Jul-13,0
12-Jul-13,0
13-Jul-13,0
14-Jul-13,0
15-Jul-13,0
16-Jul-13,0
17-Jul-13,0
18-Jul-13,0
19-Jul-13,0
20-Jul-13,1.16458
21-Jul-13,3.824369
22-Jul-13,0
23-Jul-13,0
24-Jul-13,0
25-Jul-13,0
26-Jul-13,0
27-Jul-13,0
28-Jul-13,14.37958
29-Jul-13,0
30-Jul-13,4.305114
31-Jul-13,1.833123
1-Aug-13,11.72733
2-Aug-13,12.7472
3-Aug-13,0
4-Aug-13,8.246431
5-Aug-13,5.418833
6-Aug-13,0
7-Aug-13,6.513383
8-Aug-13,20.20236
9-Aug-13,0.9110026
10-Aug-13,0
11-Aug-13,5.494733
12-Aug-13,0
13-Aug-13,0
14-Aug-13,0
15-Aug-13,2.595796
16-Aug-13,8.342879
17-Aug-13,20.11861
18-Aug-13,2.402361
19-Aug-13,1.952822
20-Aug-13,4.396788
21-Aug-13,12.64619
22-Aug-13,21.74664
23-Aug-13,7.20305
24-Aug-13,3.020606
25-Aug-13,14.07077
26-Aug-13,0
27-Aug-13,1.700551
28-Aug-13,0.3495449
29-Aug-13,0
30-Aug-13,0
31-Aug-13,0
1-Sep-13,6.588959
2-Sep-13,3.692835
3-Sep-13,17.73841
4-Sep-13,0
5-Sep-13,0.7056063
6-Sep-13,0
7-Sep-13,3.643438
8-Sep-13,2.43473
9-Sep-13,8.701622
10-Sep-13,3.685081
11-Sep-13,0
12-Sep-13,6.73943
13-Sep-13,2.507478
14-Sep-13,2.829474
15-Sep-13,0
16-Sep-13,0
17-Sep-13,2.410873
18-Sep-13,16.43438
19-Sep-13,0
20-Sep-13,9.788204
21-Sep-13,27.05696
22-Sep-13,2.990869
23-Sep-13,13.65229
24-Sep-13,11.46381
25-Sep-13,4.876997
26-Sep-13,2.808704
27-Sep-13,2.747052
28-Sep-13,16.40405
29-Sep-13,9.238385
30-Sep-13,6.94885
1-Oct-13,0
2-Oct-13,6.72668
3-Oct-13,4.205674
4-Oct-13,3.605165
5-Oct-13,0
6-Oct-13,2.764327
7-Oct-13,0
8-Oct-13,0
9-Oct-13,23.3437
10-Oct-13,10.29073
11-Oct-13,0
12-Oct-13,3.509195
13-Oct-13,0
14-Oct-13,4.494535
15-Oct-13,0.2875676
16-Oct-13,0
17-Oct-13,2.825146
18-Oct-13,0
19-Oct-13,0
20-Oct-13,6.007185
21-Oct-13,0
22-Oct-13,18.33873
23-Oct-13,0
24-Oct-13,3.553131
25-Oct-13,7.126413
26-Oct-13,10.95101
27-Oct-13,9.545862
28-Oct-13,2.333208
29-Oct-13,2.146669
30-Oct-13,6.067865
31-Oct-13,14.98872
1-Nov-13,0
2-Nov-13,0
3-Nov-13,0
4-Nov-13,5.799806
5-Nov-13,12.57127
6-Nov-13,7.545946
7-Nov-13,5.203073
8-Nov-13,8.438523
9-Nov-13,7.714768
10-Nov-13,7.065247
11-Nov-13,7.257793
12-Nov-13,1.816638
13-Nov-13,0
14-Nov-13,0
15-Nov-13,14.56221
16-Nov-13,5.668938
17-Nov-13,7.380585
18-Nov-13,3.391554
19-Nov-13,3.449806
20-Nov-13,40.16612
21-Nov-13,1.242401
22-Nov-13,9.168724
23-Nov-13,7.107711
24-Nov-13,0
25-Nov-13,4.852502
26-Nov-13,0
27-Nov-13,0
28-Nov-13,0
29-Nov-13,1.916154
30-Nov-13,0
1-Dec-13,0
2-Dec-13,0
3-Dec-13,0
4-Dec-13,0
5-Dec-13,20.13274
6-Dec-13,5.236283
7-Dec-13,0
8-Dec-13,0
9-Dec-13,0
10-Dec-13,23.4554
11-Dec-13,4.636309
12-Dec-13,18.74495
13-Dec-13,0
14-Dec-13,14.15578
15-Dec-13,0
16-Dec-13,0
17-Dec-13,0
18-Dec-13,0
19-Dec-13,0
20-Dec-13,0
21-Dec-13,0
22-Dec-13,2.497884
23-Dec-13,0
24-Dec-13,0
25-Dec-13,0
26-Dec-13,0
27-Dec-13,0
28-Dec-13,0
29-Dec-13,2.340553
30-Dec-13,12.32615
31-Dec-13,8.399331
1-Jan-14,2.097288
2-Jan-14,3.923657
3-Jan-14,0
4-Jan-14,0
5-Jan-14,0
6-Jan-14,0
7-Jan-14,0
8-Jan-14,4.660076
9-Jan-14,5.945015
10-Jan-14,3.044696
11-Jan-14,0
12-Jan-14,0
13-Jan-14,0
14-Jan-14,0
15-Jan-14,0
16-Jan-14,0
17-Jan-14,0
18-Jan-14,0
19-Jan-14,20.03409
20-Jan-14,20.90048
21-Jan-14,0
22-Jan-14,4.238049
23-Jan-14,0
24-Jan-14,0
25-Jan-14,0
26-Jan-14,0
27-Jan-14,0
28-Jan-14,0
29-Jan-14,0
30-Jan-14,0
31-Jan-14,0
1-Feb-14,0
2-Feb-14,0.2334373
3-Feb-14,8.260118
4-Feb-14,2.751808
5-Feb-14,5.737959
6-Feb-14,4.036448
7-Feb-14,2.407063
8-Feb-14,1.691754
9-Feb-14,2.903279
10-Feb-14,2.085071
11-Feb-14,0
12-Feb-14,0
13-Feb-14,0
14-Feb-14,3.907416
15-Feb-14,0
16-Feb-14,0
17-Feb-14,0
18-Feb-14,0
19-Feb-14,0
20-Feb-14,5.70855
21-Feb-14,0
22-Feb-14,0
23-Feb-14,0
24-Feb-14,3.773566
25-Feb-14,0
26-Feb-14,0
27-Feb-14,0
28-Feb-14,0
1-Mar-14,0
2-Mar-14,0
3-Mar-14,0
4-Mar-14,0
5-Mar-14,0
6-Mar-14,5.506496
7-Mar-14,0
8-Mar-14,0
9-Mar-14,0
10-Mar-14,0
11-Mar-14,5.855706
12-Mar-14,12.43151
13-Mar-14,19.9911
14-Mar-14,0
15-Mar-14,4.982738
16-Mar-14,8.760555
17-Mar-14,6.580098
18-Mar-14,0
19-Mar-14,0
20-Mar-14,0
21-Mar-14,0
22-Mar-14,0
23-Mar-14,10.10093
24-Mar-14,35.09684
25-Mar-14,1.941675
26-Mar-14,0
27-Mar-14,14.95033
28-Mar-14,2.508693
29-Mar-14,0
30-Mar-14,0
31-Mar-14,19.73372
1-Apr-14,6.279697
2-Apr-14,15.98743
3-Apr-14,11.32652
4-Apr-14,3.136163
5-Apr-14,18.30377
6-Apr-14,6.459818
7-Apr-14,10.72711
8-Apr-14,0
9-Apr-14,0
10-Apr-14,0
11-Apr-14,3.875162
12-Apr-14,6.672978
13-Apr-14,9.197938
14-Apr-14,8.901196
15-Apr-14,9.619766
16-Apr-14,0
17-Apr-14,0
18-Apr-14,0
19-Apr-14,8.992242
20-Apr-14,0
21-Apr-14,0
22-Apr-14,3.166712
23-Apr-14,5.872487
24-Apr-14,13.04947
25-Apr-14,4.615829
26-Apr-14,0
27-Apr-14,0
28-Apr-14,0
29-Apr-14,0
30-Apr-14,0
1-May-14,4.050991
2-May-14,21.63006
3-May-14,5.897826
4-May-14,0
5-May-14,2.8211
6-May-14,18.96771
7-May-14,10.30114
8-May-14,7.898157
9-May-14,9.071454
10-May-14,5.704707
11-May-14,8.095946
12-May-14,0
13-May-14,0
14-May-14,1.804285
15-May-14,7.555011
16-May-14,11.25402
17-May-14,9.67885
18-May-14,0
19-May-14,3.069889
20-May-14,5.34436
21-May-14,5.646721
22-May-14,2.468307
23-May-14,0
24-May-14,0
25-May-14,25.87578
26-May-14,6.700502
27-May-14,3.977669
28-May-14,24.51588
29-May-14,1.943782
30-May-14,3.038464
31-May-14,7.566804
1-Jun-14,4.997919
2-Jun-14,3.848216
3-Jun-14,0
4-Jun-14,33.48076
5-Jun-14,0
6-Jun-14,10.60981
7-Jun-14,0
8-Jun-14,5.247211
9-Jun-14,3.167579
10-Jun-14,6.224927
11-Jun-14,2.598295
12-Jun-14,11.0273
13-Jun-14,2.06161
14-Jun-14,0
15-Jun-14,0
16-Jun-14,4.188934
17-Jun-14,4.824061
18-Jun-14,12.26924
19-Jun-14,0
20-Jun-14,2.740761
21-Jun-14,0
22-Jun-14,0
23-Jun-14,0
24-Jun-14,0
25-Jun-14,0
26-Jun-14,0
27-Jun-14,0
28-Jun-14,0
29-Jun-14,0
30-Jun-14,0
1-Jul-14,0.3344976
2-Jul-14,0
3-Jul-14,0
4-Jul-14,1.580147
5-Jul-14,0
6-Jul-14,0
7-Jul-14,0
8-Jul-14,0
9-Jul-14,0
10-Jul-14,0
11-Jul-14,0
12-Jul-14,16.41637
13-Jul-14,6.29019
14-Jul-14,2.148051
15-Jul-14,0
16-Jul-14,38.54106
17-Jul-14,0
18-Jul-14,0
19-Jul-14,0
20-Jul-14,0
21-Jul-14,31.65255
22-Jul-14,0
23-Jul-14,27.77975
24-Jul-14,0
25-Jul-14,0
26-Jul-14,6.356139
27-Jul-14,0
28-Jul-14,5.122957
29-Jul-14,0
30-Jul-14,0.8918363
31-Jul-14,0
1-Aug-14,0
2-Aug-14,9.242991
3-Aug-14,13.03291
4-Aug-14,7.474542
5-Aug-14,9.716712
6-Aug-14,10.14808
7-Aug-14,15.03528
8-Aug-14,1.157772
9-Aug-14,10.37351
10-Aug-14,0
11-Aug-14,4.193024
12-Aug-14,10.62828
13-Aug-14,8.014095
14-Aug-14,0
15-Aug-14,3.863582
16-Aug-14,0
17-Aug-14,0
18-Aug-14,0
19-Aug-14,1.763104
20-Aug-14,5.651803
21-Aug-14,0
22-Aug-14,0
23-Aug-14,19.53626
24-Aug-14,12.25953
25-Aug-14,26.86389
26-Aug-14,0
27-Aug-14,0
28-Aug-14,11.92074
29-Aug-14,4.169485
30-Aug-14,4.290261
31-Aug-14,8.3553
1-Sep-14,16.90403
2-Sep-14,7.562902
3-Sep-14,2.803292
4-Sep-14,10.00057
5-Sep-14,4.685095
6-Sep-14,6.436543
7-Sep-14,7.431525
8-Sep-14,0
9-Sep-14,0
10-Sep-14,0
11-Sep-14,0
12-Sep-14,0
13-Sep-14,3.444911
14-Sep-14,2.271195
15-Sep-14,0
16-Sep-14,3.126203
17-Sep-14,4.308653
18-Sep-14,9.121893
19-Sep-14,7.744012
20-Sep-14,12.89329
21-Sep-14,57.42581
22-Sep-14,4.967432
23-Sep-14,5.006667
24-Sep-14,4.461405
25-Sep-14,4.039996
26-Sep-14,6.977374
27-Sep-14,5.627846
28-Sep-14,0
29-Sep-14,0
30-Sep-14,24.85563
1-Oct-14,0
2-Oct-14,32.45184
3-Oct-14,12.4419
4-Oct-14,9.151385
5-Oct-14,9.640075
6-Oct-14,0
7-Oct-14,0
8-Oct-14,11.99342
9-Oct-14,4.798883
10-Oct-14,0
11-Oct-14,0
12-Oct-14,12.48004
13-Oct-14,4.369443
14-Oct-14,3.657713
15-Oct-14,7.268975
16-Oct-14,7.23079
17-Oct-14,5.167731
18-Oct-14,11.92613
19-Oct-14,9.724141
20-Oct-14,22.84561
21-Oct-14,0
22-Oct-14,4.530448
23-Oct-14,12.0535
24-Oct-14,5.04106
25-Oct-14,6.507453
26-Oct-14,0
27-Oct-14,1.312341
28-Oct-14,39.69398
29-Oct-14,54.64964
30-Oct-14,2.909264
31-Oct-14,1.517224
1-Nov-14,0
2-Nov-14,20.03806
3-Nov-14,6.802638
4-Nov-14,17.05828
5-Nov-14,0
6-Nov-14,0
7-Nov-14,6.607111
8-Nov-14,0
9-Nov-14,4.460365
10-Nov-14,0
11-Nov-14,9.323559
12-Nov-14,0
13-Nov-14,5.688409
14-Nov-14,3.878094
15-Nov-14,3.491513
16-Nov-14,2.928338
17-Nov-14,10.73194
18-Nov-14,0
19-Nov-14,7.791816
20-Nov-14,17.27105
21-Nov-14,10.96367
22-Nov-14,2.358972
23-Nov-14,4.955056
24-Nov-14,17.22537
25-Nov-14,1.960795
26-Nov-14,8.185653
27-Nov-14,21.19742
28-Nov-14,0
29-Nov-14,0
30-Nov-14,8.152629
1-Dec-14,3.193689
2-Dec-14,23.42061
3-Dec-14,10.27531
4-Dec-14,0
5-Dec-14,0
6-Dec-14,0
7-Dec-14,0
8-Dec-14,0
9-Dec-14,0
10-Dec-14,5.650459
11-Dec-14,0
12-Dec-14,0
13-Dec-14,0
14-Dec-14,0
15-Dec-14,4.650426
16-Dec-14,50.86359
17-Dec-14,0
18-Dec-14,0
19-Dec-14,0
20-Dec-14,8.99456
21-Dec-14,0
22-Dec-14,0
23-Dec-14,8.906285
24-Dec-14,0
25-Dec-14,1.232295
26-Dec-14,16.63211
27-Dec-14,5.855967
28-Dec-14,0
29-Dec-14,0
30-Dec-14,0
31-Dec-14,0
1-Jan-15,0
2-Jan-15,0
3-Jan-15,0
4-Jan-15,0
5-Jan-15,0
6-Jan-15,0
7-Jan-15,0
8-Jan-15,0
9-Jan-15,0
10-Jan-15,0
11-Jan-15,0
12-Jan-15,0
13-Jan-15,0
14-Jan-15,0
15-Jan-15,0
16-Jan-15,0
17-Jan-15,0
18-Jan-15,0
19-Jan-15,0
20-Jan-15,0
21-Jan-15,0
22-Jan-15,0
23-Jan-15,0
24-Jan-15,0
25-Jan-15,0
26-Jan-15,0
27-Jan-15,0
28-Jan-15,0
29-Jan-15,0
30-Jan-15,0
31-Jan-15,0
1-Feb-15,0
2-Feb-15,0
3-Feb-15,0
4-Feb-15,0
5-Feb-15,0
6-Feb-15,0
7-Feb-15,0
8-Feb-15,0
9-Feb-15,0
10-Feb-15,0
11-Feb-15,0
12-Feb-15,0
13-Feb-15,0
14-Feb-15,0
15-Feb-15,16.7208
16-Feb-15,3.358142
17-Feb-15,0
18-Feb-15,4.662055
19-Feb-15,16.9868
20-Feb-15,0
21-Feb-15,0
22-Feb-15,0
23-Feb-15,0
24-Feb-15,0
25-Feb-15,0
26-Feb-15,0
27-Feb-15,0
28-Feb-15,0
1-Mar-15,0
2-Mar-15,0
3-Mar-15,0
4-Mar-15,0
5-Mar-15,1.879625
6-Mar-15,0
7-Mar-15,0
8-Mar-15,0
9-Mar-15,0
10-Mar-15,0
11-Mar-15,0
12-Mar-15,0
13-Mar-15,0
14-Mar-15,0
15-Mar-15,0
16-Mar-15,0
17-Mar-15,0
18-Mar-15,0
19-Mar-15,0
20-Mar-15,0
21-Mar-15,10.81656
22-Mar-15,10.32842
23-Mar-15,13.47339
24-Mar-15,10.22599
25-Mar-15,12.59276
26-Mar-15,5.155131
27-Mar-15,4.533069
28-Mar-15,43.15894
29-Mar-15,28.97698
30-Mar-15,10.75497
31-Mar-15,22.97542
1-Apr-15,2.368401
2-Apr-15,9.246476
3-Apr-15,38.33115
4-Apr-15,9.699985
5-Apr-15,3.072562
6-Apr-15,4.202178
7-Apr-15,10.82181
8-Apr-15,4.330098
9-Apr-15,3.55037
10-Apr-15,5.010329
11-Apr-15,0
12-Apr-15,0
13-Apr-15,0
14-Apr-15,5.520254
15-Apr-15,7.535604
16-Apr-15,1.817299
17-Apr-15,12.2003
18-Apr-15,21.44539
19-Apr-15,1.380246
20-Apr-15,17.79062
21-Apr-15,10.63057
22-Apr-15,7.888628
23-Apr-15,10.60404
24-Apr-15,22.17545
25-Apr-15,5.349051
26-Apr-15,16.10793
27-Apr-15,0
28-Apr-15,14.13667
29-Apr-15,6.897504
30-Apr-15,1.385814
1-May-15,19.90876
2-May-15,12.085
3-May-15,8.591164
4-May-15,19.09749
5-May-15,9.495437
6-May-15,25.07761
7-May-15,7.900432
8-May-15,12.78392
9-May-15,0
10-May-15,7.174781
11-May-15,5.129196
12-May-15,12.96588
13-May-15,0
14-May-15,7.210184
15-May-15,0
16-May-15,6.230371
17-May-15,13.07127
18-May-15,12.94696
19-May-15,2.776307
20-May-15,0
21-May-15,4.894009
22-May-15,28.56485
23-May-15,16.20793
24-May-15,7.779648
25-May-15,17.606
26-May-15,6.588048
27-May-15,8.435159
28-May-15,5.042451
29-May-15,15.3006
30-May-15,11.94849
31-May-15,7.111124
1-Jun-15,6.205039
2-Jun-15,0
3-Jun-15,0
4-Jun-15,3.959218
5-Jun-15,3.405246
6-Jun-15,9.54402
7-Jun-15,0
8-Jun-15,5.474461
9-Jun-15,1.649134
10-Jun-15,5.797676
11-Jun-15,5.987633
12-Jun-15,0
13-Jun-15,7.177192
14-Jun-15,3.196082
15-Jun-15,0
16-Jun-15,0
17-Jun-15,18.56646
18-Jun-15,9.888134
19-Jun-15,10.71348
20-Jun-15,0
21-Jun-15,50.18377
22-Jun-15,1.900557
23-Jun-15,0
24-Jun-15,0
25-Jun-15,6.494335
26-Jun-15,2.687023
27-Jun-15,0
28-Jun-15,8.129591
29-Jun-15,0
30-Jun-15,0
1-Jul-15,0
2-Jul-15,0
3-Jul-15,0
4-Jul-15,0
5-Jul-15,0
6-Jul-15,0
7-Jul-15,2.44993
8-Jul-15,0
9-Jul-15,0
10-Jul-15,0
11-Jul-15,0
12-Jul-15,0
13-Jul-15,0
14-Jul-15,0
15-Jul-15,0
16-Jul-15,0
17-Jul-15,0
18-Jul-15,0
19-Jul-15,7.581097
20-Jul-15,0
21-Jul-15,0
22-Jul-15,0
23-Jul-15,0
24-Jul-15,0
25-Jul-15,0
26-Jul-15,6.328219
27-Jul-15,0
28-Jul-15,7.426293
29-Jul-15,0
30-Jul-15,18.42723
31-Jul-15,12.86832
1-Aug-15,0
2-Aug-15,11.65874
3-Aug-15,4.196497
4-Aug-15,0
5-Aug-15,5.095422
6-Aug-15,6.959346
7-Aug-15,0
8-Aug-15,4.288987
