Time,KE3631
7-Oct-11,4.229542
8-Oct-11,3.25268
9-Oct-11,0
10-Oct-11,0
11-Oct-11,0
12-Oct-11,10.946
13-Oct-11,29.25556
14-Oct-11,27.09756
15-Oct-11,7.159144
16-Oct-11,7.161634
17-Oct-11,14.35189
18-Oct-11,65.54365
19-Oct-11,28.30421
20-Oct-11,8.727253
21-Oct-11,0
22-Oct-11,0
23-Oct-11,10.86158
24-Oct-11,19.62103
25-Oct-11,0
26-Oct-11,1.808838
27-Oct-11,2.91588
28-Oct-11,3.162638
29-Oct-11,2.124171
30-Oct-11,2.654279
31-Oct-11,9.244182
1-Nov-11,0
2-Nov-11,36.64861
3-Nov-11,20.14196
4-Nov-11,0
5-Nov-11,7.317106
6-Nov-11,7.731834
7-Nov-11,9.332901
8-Nov-11,14.02204
9-Nov-11,6.160935
10-Nov-11,5.368184
11-Nov-11,1.771091
12-Nov-11,7.373169
13-Nov-11,0
14-Nov-11,0
15-Nov-11,0
16-Nov-11,0
17-Nov-11,4.93607
18-Nov-11,5.500092
19-Nov-11,15.82413
20-Nov-11,7.194844
21-Nov-11,13.50848
22-Nov-11,8.701608
23-Nov-11,12.22573
24-Nov-11,41.81795
25-Nov-11,0
26-Nov-11,0
27-Nov-11,0
28-Nov-11,3.150607
29-Nov-11,22.88652
30-Nov-11,0
1-Dec-11,0
2-Dec-11,4.650771
3-Dec-11,9.183972
4-Dec-11,6.861109
5-Dec-11,7.650973
6-Dec-11,3.173128
7-Dec-11,3.893778
8-Dec-11,0
9-Dec-11,0
10-Dec-11,0
11-Dec-11,0
12-Dec-11,0
13-Dec-11,10.2973
14-Dec-11,0
15-Dec-11,0
16-Dec-11,0.7961581
17-Dec-11,6.613167
18-Dec-11,13.07832
19-Dec-11,15.58438
20-Dec-11,0
21-Dec-11,19.23157
22-Dec-11,0
23-Dec-11,0
24-Dec-11,0
25-Dec-11,0
26-Dec-11,0
27-Dec-11,3.128267
28-Dec-11,0
29-Dec-11,0
30-Dec-11,0
31-Dec-11,0
1-Jan-12,0
2-Jan-12,0
3-Jan-12,0
4-Jan-12,0
5-Jan-12,0
6-Jan-12,0
7-Jan-12,0
8-Jan-12,0
9-Jan-12,0
10-Jan-12,0
11-Jan-12,0
12-Jan-12,0
13-Jan-12,0
14-Jan-12,0
15-Jan-12,0
16-Jan-12,0
17-Jan-12,0
18-Jan-12,0
19-Jan-12,0
20-Jan-12,2.228758
21-Jan-12,0
22-Jan-12,0
23-Jan-12,0
24-Jan-12,0
25-Jan-12,0
26-Jan-12,0
27-Jan-12,0
28-Jan-12,0
29-Jan-12,0
30-Jan-12,0
31-Jan-12,0
1-Feb-12,0
2-Feb-12,0
3-Feb-12,0
4-Feb-12,0
5-Feb-12,0
6-Feb-12,0
7-Feb-12,0
8-Feb-12,0
9-Feb-12,0
10-Feb-12,0
11-Feb-12,0
12-Feb-12,0.7360556
13-Feb-12,0
14-Feb-12,0
15-Feb-12,0
16-Feb-12,0
17-Feb-12,0
18-Feb-12,4.055725
19-Feb-12,0
20-Feb-12,0.9346544
21-Feb-12,0
22-Feb-12,0
23-Feb-12,0
24-Feb-12,0
25-Feb-12,0
26-Feb-12,6.022054
27-Feb-12,2.373549
28-Feb-12,11.88107
29-Feb-12,11.78876
1-Mar-12,10.77853
2-Mar-12,6.432372
3-Mar-12,29.8456
4-Mar-12,3.281898
5-Mar-12,6.836423
6-Mar-12,0.993229
7-Mar-12,0
8-Mar-12,0
9-Mar-12,0
10-Mar-12,0
11-Mar-12,0
12-Mar-12,0
13-Mar-12,0
14-Mar-12,0
15-Mar-12,0
16-Mar-12,0
17-Mar-12,0
18-Mar-12,2.390215
19-Mar-12,0
20-Mar-12,0
21-Mar-12,0
22-Mar-12,1.474892
23-Mar-12,0
24-Mar-12,2.436531
25-Mar-12,0
26-Mar-12,0
27-Mar-12,0
28-Mar-12,2.834477
29-Mar-12,0
30-Mar-12,0
31-Mar-12,8.243469
1-Apr-12,0
2-Apr-12,0
3-Apr-12,5.904459
4-Apr-12,6.114839
5-Apr-12,2.626651
6-Apr-12,3.926904
7-Apr-12,15.73605
8-Apr-12,2.903202
9-Apr-12,6.59444
10-Apr-12,0
11-Apr-12,0
12-Apr-12,2.504052
13-Apr-12,0
14-Apr-12,18.09832
15-Apr-12,16.97538
16-Apr-12,13.86346
17-Apr-12,4.074291
18-Apr-12,7.086006
19-Apr-12,4.120502
20-Apr-12,19.49829
21-Apr-12,20.01444
22-Apr-12,12.20462
23-Apr-12,0.5076906
24-Apr-12,68.52397
25-Apr-12,0
26-Apr-12,13.62447
27-Apr-12,4.69587
28-Apr-12,15.31683
29-Apr-12,21.55432
30-Apr-12,0
1-May-12,5.958927
2-May-12,0
3-May-12,0
4-May-12,0
5-May-12,3.07885
6-May-12,0
7-May-12,6.017256
8-May-12,13.45628
9-May-12,0
10-May-12,8.999135
11-May-12,11.48453
12-May-12,12.7744
13-May-12,10.52742
14-May-12,4.591892
15-May-12,25.43945
16-May-12,23.64591
17-May-12,2.738587
18-May-12,6.337014
19-May-12,9.224302
20-May-12,28.1988
21-May-12,0
22-May-12,1.491966
23-May-12,11.3664
24-May-12,10.18829
25-May-12,8.214007
26-May-12,6.014051
27-May-12,11.14103
28-May-12,7.517988
29-May-12,8.099019
30-May-12,0
31-May-12,0
1-Jun-12,0
2-Jun-12,0
3-Jun-12,13.38959
4-Jun-12,53.09003
5-Jun-12,4.97999
6-Jun-12,0
7-Jun-12,0
8-Jun-12,3.761254
9-Jun-12,3.183046
10-Jun-12,1.978034
11-Jun-12,0
12-Jun-12,0
13-Jun-12,0
14-Jun-12,0
15-Jun-12,0
16-Jun-12,0
17-Jun-12,6.948065
18-Jun-12,0
19-Jun-12,0
20-Jun-12,0
21-Jun-12,0
22-Jun-12,9.029825
23-Jun-12,14.36057
24-Jun-12,0
25-Jun-12,0
26-Jun-12,21.66131
27-Jun-12,10.04502
28-Jun-12,4.102816
29-Jun-12,0
30-Jun-12,19.99652
1-Jul-12,7.685447
2-Jul-12,5.601626
3-Jul-12,0
4-Jul-12,0
5-Jul-12,0
6-Jul-12,0
7-Jul-12,0
8-Jul-12,0
9-Jul-12,3.080573
10-Jul-12,4.166246
11-Jul-12,0
12-Jul-12,2.086147
13-Jul-12,0
14-Jul-12,16.91897
15-Jul-12,4.943266
16-Jul-12,0
17-Jul-12,3.117457
18-Jul-12,0
19-Jul-12,18.04306
20-Jul-12,11.63336
21-Jul-12,0
22-Jul-12,0
23-Jul-12,15.81584
24-Jul-12,0
25-Jul-12,0
26-Jul-12,0
27-Jul-12,1.072219
28-Jul-12,0
29-Jul-12,0
30-Jul-12,30.24332
31-Jul-12,18.06742
1-Aug-12,6.205572
2-Aug-12,2.432881
3-Aug-12,0
4-Aug-12,2.827808
5-Aug-12,0
6-Aug-12,0
7-Aug-12,2.374883
8-Aug-12,2.677357
9-Aug-12,2.026575
10-Aug-12,0
11-Aug-12,6.580479
12-Aug-12,18.78912
13-Aug-12,0
14-Aug-12,0.680332
15-Aug-12,0
16-Aug-12,0
17-Aug-12,0
18-Aug-12,3.0054
19-Aug-12,0
20-Aug-12,9.699076
21-Aug-12,0
22-Aug-12,9.937333
23-Aug-12,0
24-Aug-12,0
25-Aug-12,7.145991
26-Aug-12,0
27-Aug-12,1.993732
28-Aug-12,4.280424
29-Aug-12,6.744772
30-Aug-12,13.19082
31-Aug-12,2.897996
1-Sep-12,8.463434
2-Sep-12,2.879702
3-Sep-12,19.34435
4-Sep-12,0
5-Sep-12,0
6-Sep-12,14.05637
7-Sep-12,6.064572
8-Sep-12,3.189199
9-Sep-12,11.81115
10-Sep-12,1.97969
11-Sep-12,6.95381
12-Sep-12,22.16398
13-Sep-12,9.577136
14-Sep-12,7.255594
15-Sep-12,6.990888
16-Sep-12,0
17-Sep-12,5.904748
18-Sep-12,0
19-Sep-12,5.196657
20-Sep-12,10.88846
21-Sep-12,0
22-Sep-12,10.26061
23-Sep-12,10.22373
24-Sep-12,11.3671
25-Sep-12,0
26-Sep-12,5.58019
27-Sep-12,0
28-Sep-12,5.18989
29-Sep-12,0
30-Sep-12,6.221204
1-Oct-12,5.203521
2-Oct-12,1.870753
3-Oct-12,7.373936
4-Oct-12,2.819709
5-Oct-12,1.820792
6-Oct-12,19.61071
7-Oct-12,10.39819
8-Oct-12,24.98367
9-Oct-12,3.402643
10-Oct-12,4.476134
11-Oct-12,0
12-Oct-12,6.743705
13-Oct-12,3.180047
14-Oct-12,3.65919
15-Oct-12,4.43158
16-Oct-12,8.733233
17-Oct-12,13.77622
18-Oct-12,28.79651
19-Oct-12,9.326465
20-Oct-12,6.776339
21-Oct-12,0
22-Oct-12,33.21146
23-Oct-12,0
24-Oct-12,2.141036
25-Oct-12,11.87971
26-Oct-12,5.864797
27-Oct-12,8.553675
28-Oct-12,14.55841
29-Oct-12,27.60938
30-Oct-12,3.17309
31-Oct-12,0
1-Nov-12,24.02155
2-Nov-12,21.8896
3-Nov-12,12.48761
4-Nov-12,37.24797
5-Nov-12,0
6-Nov-12,1.939348
7-Nov-12,1.195725
8-Nov-12,19.32805
9-Nov-12,17.50754
10-Nov-12,34.85764
11-Nov-12,0
12-Nov-12,0.4597714
13-Nov-12,4.081319
14-Nov-12,0
15-Nov-12,12.68619
16-Nov-12,11.91652
17-Nov-12,0
18-Nov-12,9.092102
19-Nov-12,3.039799
20-Nov-12,7.529195
21-Nov-12,3.536796
22-Nov-12,0
23-Nov-12,0
24-Nov-12,0
25-Nov-12,0
26-Nov-12,11.11887
27-Nov-12,3.069813
28-Nov-12,7.866537
29-Nov-12,19.56236
30-Nov-12,0
1-Dec-12,0
2-Dec-12,0
3-Dec-12,0
4-Dec-12,0
5-Dec-12,4.038513
6-Dec-12,2.369591
7-Dec-12,4.276944
8-Dec-12,16.3131
9-Dec-12,0
10-Dec-12,0
11-Dec-12,0
12-Dec-12,0
13-Dec-12,12.46301
14-Dec-12,0
15-Dec-12,13.29871
16-Dec-12,22.07029
17-Dec-12,27.8386
18-Dec-12,6.03765
19-Dec-12,0
20-Dec-12,0
21-Dec-12,0
22-Dec-12,26.12667
23-Dec-12,21.17145
24-Dec-12,29.35941
25-Dec-12,0
26-Dec-12,0
27-Dec-12,11.93232
28-Dec-12,16.14526
29-Dec-12,0
30-Dec-12,5.83568
31-Dec-12,6.743819
1-Jan-13,0
2-Jan-13,7.067244
3-Jan-13,4.772103
4-Jan-13,0
5-Jan-13,0
6-Jan-13,0
7-Jan-13,6.574536
8-Jan-13,29.79489
9-Jan-13,11.85931
10-Jan-13,3.152459
11-Jan-13,0
12-Jan-13,4.127072
13-Jan-13,0
14-Jan-13,0
15-Jan-13,0
16-Jan-13,0
17-Jan-13,0
18-Jan-13,0
19-Jan-13,0
20-Jan-13,0
21-Jan-13,0
22-Jan-13,0
23-Jan-13,0
24-Jan-13,0
25-Jan-13,0
26-Jan-13,0
27-Jan-13,0
28-Jan-13,0
29-Jan-13,10.45106
30-Jan-13,13.03721
31-Jan-13,36.02269
1-Feb-13,11.09664
2-Feb-13,0
3-Feb-13,0
4-Feb-13,0
5-Feb-13,0
6-Feb-13,0
7-Feb-13,0
8-Feb-13,7.862268
9-Feb-13,0
10-Feb-13,0
11-Feb-13,0
12-Feb-13,0
13-Feb-13,9.069454
14-Feb-13,6.923484
15-Feb-13,0
16-Feb-13,0
17-Feb-13,0
18-Feb-13,0
19-Feb-13,3.048107
20-Feb-13,0.6539968
21-Feb-13,7.859993
22-Feb-13,0
23-Feb-13,0
24-Feb-13,0
25-Feb-13,0
26-Feb-13,0
27-Feb-13,0
28-Feb-13,0
1-Mar-13,0
2-Mar-13,0
3-Mar-13,0
4-Mar-13,0
5-Mar-13,0
6-Mar-13,7.566798
7-Mar-13,2.855078
8-Mar-13,2.852294
9-Mar-13,3.488705
10-Mar-13,4.629814
11-Mar-13,3.560554
12-Mar-13,8.060394
13-Mar-13,10.76338
14-Mar-13,12.46345
15-Mar-13,5.764005
16-Mar-13,0
17-Mar-13,6.8471
18-Mar-13,1.152199
19-Mar-13,42.77341
20-Mar-13,0
21-Mar-13,23.2654
22-Mar-13,17.76962
23-Mar-13,10.2924
24-Mar-13,6.149102
25-Mar-13,6.064741
26-Mar-13,2.46792
27-Mar-13,20.1346
28-Mar-13,24.55313
29-Mar-13,3.39363
30-Mar-13,17.54126
31-Mar-13,25.0698
1-Apr-13,5.682004
2-Apr-13,2.332158
3-Apr-13,3.935966
4-Apr-13,14.14663
5-Apr-13,0
6-Apr-13,9.280511
7-Apr-13,15.52103
8-Apr-13,0.9925674
9-Apr-13,5.945137
10-Apr-13,8.12553
11-Apr-13,14.8915
12-Apr-13,36.80947
13-Apr-13,18.55298
14-Apr-13,11.99919
15-Apr-13,4.763772
16-Apr-13,13.56706
17-Apr-13,5.551258
18-Apr-13,14.21792
19-Apr-13,28.24743
20-Apr-13,14.73039
21-Apr-13,14.57409
22-Apr-13,8.01677
23-Apr-13,3.525
24-Apr-13,8.702733
25-Apr-13,3.65314
26-Apr-13,12.29297
27-Apr-13,9.60378
28-Apr-13,3.14579
29-Apr-13,6.435511
30-Apr-13,2.72108
1-May-13,24.29537
2-May-13,2.732272
3-May-13,1.621856
4-May-13,2.263022
5-May-13,11.96792
6-May-13,12.54336
7-May-13,18.52682
8-May-13,11.18519
9-May-13,12.56255
10-May-13,7.068
11-May-13,10.09997
12-May-13,3.272178
13-May-13,0
14-May-13,30.3683
15-May-13,0
16-May-13,0
17-May-13,0
18-May-13,0
19-May-13,0
20-May-13,0
21-May-13,0
22-May-13,0
23-May-13,0
24-May-13,0
25-May-13,4.61798
26-May-13,2.289144
27-May-13,4.592599
28-May-13,0
29-May-13,0
30-May-13,15.47067
31-May-13,5.803487
1-Jun-13,0
2-Jun-13,0
3-Jun-13,0
4-Jun-13,0
5-Jun-13,0
6-Jun-13,0
7-Jun-13,0
8-Jun-13,0
9-Jun-13,1.839796
10-Jun-13,2.64399
11-Jun-13,0
12-Jun-13,1.305863
13-Jun-13,0
14-Jun-13,0
15-Jun-13,9.892489
16-Jun-13,5.514482
17-Jun-13,3.988231
18-Jun-13,0
19-Jun-13,0
20-Jun-13,0
21-Jun-13,1.240392
22-Jun-13,0
23-Jun-13,0
24-Jun-13,0
25-Jun-13,0
26-Jun-13,0
27-Jun-13,0
28-Jun-13,0
29-Jun-13,0
30-Jun-13,1.293888
1-Jul-13,5.049165
2-Jul-13,8.06461
3-Jul-13,15.41075
4-Jul-13,7.137323
5-Jul-13,0
6-Jul-13,0
7-Jul-13,0
8-Jul-13,5.145755
9-Jul-13,0
10-Jul-13,0
11-Jul-13,0
12-Jul-13,0
13-Jul-13,0
14-Jul-13,0
15-Jul-13,0
16-Jul-13,0
17-Jul-13,0
18-Jul-13,0
19-Jul-13,0
20-Jul-13,0
21-Jul-13,0
22-Jul-13,0
23-Jul-13,0
24-Jul-13,12.41341
25-Jul-13,0
26-Jul-13,0
27-Jul-13,0
28-Jul-13,16.93995
29-Jul-13,0
30-Jul-13,6.135797
31-Jul-13,0.7108561
1-Aug-13,9.32984
2-Aug-13,7.851308
3-Aug-13,0
4-Aug-13,0
5-Aug-13,5.146667
6-Aug-13,0
7-Aug-13,2.132022
8-Aug-13,17.97932
9-Aug-13,0
10-Aug-13,0
11-Aug-13,0
12-Aug-13,0
13-Aug-13,2.735929
14-Aug-13,3.41169
15-Aug-13,1.793215
16-Aug-13,0
17-Aug-13,20.6585
18-Aug-13,0
19-Aug-13,5.176918
20-Aug-13,0
21-Aug-13,12.11891
22-Aug-13,11.39921
23-Aug-13,5.061922
24-Aug-13,3.738354
25-Aug-13,0
26-Aug-13,0
27-Aug-13,0
28-Aug-13,0
29-Aug-13,0.4981392
30-Aug-13,0
31-Aug-13,2.195722
1-Sep-13,7.041942
2-Sep-13,3.445158
3-Sep-13,39.50567
4-Sep-13,0
5-Sep-13,0
6-Sep-13,49.14674
7-Sep-13,4.456413
8-Sep-13,2.746529
9-Sep-13,7.813984
10-Sep-13,6.702681
11-Sep-13,0
12-Sep-13,7.48674
13-Sep-13,2.47827
14-Sep-13,2.550866
15-Sep-13,0
16-Sep-13,0
17-Sep-13,19.73192
18-Sep-13,21.40939
19-Sep-13,9.201896
20-Sep-13,8.613334
21-Sep-13,32.86195
22-Sep-13,5.139102
23-Sep-13,9.23027
24-Sep-13,6.316942
25-Sep-13,2.49322
26-Sep-13,0
27-Sep-13,5.560627
28-Sep-13,9.133223
29-Sep-13,10.21653
30-Sep-13,11.66038
1-Oct-13,0
2-Oct-13,5.117357
3-Oct-13,5.212253
4-Oct-13,5.488204
5-Oct-13,0
6-Oct-13,2.399396
7-Oct-13,17.64002
8-Oct-13,0
9-Oct-13,20.84501
10-Oct-13,9.136994
11-Oct-13,3.905642
12-Oct-13,3.199928
13-Oct-13,0
14-Oct-13,0
15-Oct-13,0
16-Oct-13,6.69543
17-Oct-13,3.358737
18-Oct-13,0
19-Oct-13,0
20-Oct-13,10.9845
21-Oct-13,0
22-Oct-13,14.82131
23-Oct-13,4.142976
24-Oct-13,0
25-Oct-13,6.824675
26-Oct-13,5.499502
27-Oct-13,9.185262
28-Oct-13,0
29-Oct-13,12.39191
30-Oct-13,5.955027
31-Oct-13,14.33023
1-Nov-13,0
2-Nov-13,0
3-Nov-13,20.65515
4-Nov-13,0
5-Nov-13,5.916431
6-Nov-13,12.39205
7-Nov-13,0
8-Nov-13,13.59474
9-Nov-13,6.864036
10-Nov-13,1.834737
11-Nov-13,8.546503
12-Nov-13,2.561356
13-Nov-13,2.418526
14-Nov-13,1.811599
15-Nov-13,7.776309
16-Nov-13,0
17-Nov-13,4.516912
18-Nov-13,2.443478
19-Nov-13,1.7227
20-Nov-13,10.6605
21-Nov-13,0
22-Nov-13,4.025809
23-Nov-13,7.539087
24-Nov-13,0
25-Nov-13,4.050797
26-Nov-13,0
27-Nov-13,0
28-Nov-13,0
29-Nov-13,0
30-Nov-13,6.715564
1-Dec-13,17.57477
2-Dec-13,0
3-Dec-13,0
4-Dec-13,6.562994
5-Dec-13,29.15971
6-Dec-13,0
7-Dec-13,0
8-Dec-13,0
9-Dec-13,0
10-Dec-13,25.28957
11-Dec-13,0
12-Dec-13,0
13-Dec-13,0
14-Dec-13,10.95841
15-Dec-13,0
16-Dec-13,8.279124
17-Dec-13,0.7687343
18-Dec-13,0
19-Dec-13,0
20-Dec-13,0
21-Dec-13,0
22-Dec-13,0
23-Dec-13,0
24-Dec-13,0
25-Dec-13,0
26-Dec-13,0
27-Dec-13,0
28-Dec-13,0
29-Dec-13,3.417649
30-Dec-13,3.825952
31-Dec-13,11.34383
1-Jan-14,4.57862
2-Jan-14,0
3-Jan-14,0
4-Jan-14,0
5-Jan-14,0
6-Jan-14,0
7-Jan-14,9.295335
8-Jan-14,4.599181
9-Jan-14,5.199081
10-Jan-14,0
11-Jan-14,0
12-Jan-14,0
13-Jan-14,0
14-Jan-14,0
15-Jan-14,0
16-Jan-14,0
17-Jan-14,0
18-Jan-14,0
19-Jan-14,14.22576
20-Jan-14,23.65407
21-Jan-14,0
22-Jan-14,0
23-Jan-14,0
24-Jan-14,0
25-Jan-14,0
26-Jan-14,0
27-Jan-14,0
28-Jan-14,0
29-Jan-14,0
30-Jan-14,0
31-Jan-14,0
1-Feb-14,0
2-Feb-14,0
3-Feb-14,6.355529
4-Feb-14,3.457158
5-Feb-14,4.228416
6-Feb-14,2.763403
7-Feb-14,1.971011
8-Feb-14,2.203421
9-Feb-14,3.741227
10-Feb-14,2.221286
11-Feb-14,0
12-Feb-14,0.3362967
13-Feb-14,0
14-Feb-14,4.891606
15-Feb-14,2.372496
16-Feb-14,0
17-Feb-14,0
18-Feb-14,0
19-Feb-14,0
20-Feb-14,6.107706
21-Feb-14,0
22-Feb-14,0
23-Feb-14,0
24-Feb-14,3.879204
25-Feb-14,2.15837
26-Feb-14,0
27-Feb-14,0
28-Feb-14,0
1-Mar-14,0
2-Mar-14,0
3-Mar-14,0
4-Mar-14,0
5-Mar-14,0
6-Mar-14,5.287929
7-Mar-14,0
8-Mar-14,0
9-Mar-14,0
10-Mar-14,0
11-Mar-14,5.653107
12-Mar-14,10.95405
13-Mar-14,31.20624
14-Mar-14,0
15-Mar-14,3.413682
16-Mar-14,8.889591
17-Mar-14,0
18-Mar-14,0
19-Mar-14,0
20-Mar-14,0
21-Mar-14,0
22-Mar-14,0
23-Mar-14,13.86258
24-Mar-14,27.79176
25-Mar-14,2.330178
26-Mar-14,0
27-Mar-14,5.162552
28-Mar-14,4.050017
29-Mar-14,0.882935
30-Mar-14,7.388952
31-Mar-14,15.28377
1-Apr-14,8.486853
2-Apr-14,15.86555
3-Apr-14,10.95794
4-Apr-14,5.458371
5-Apr-14,19.18348
6-Apr-14,4.479408
7-Apr-14,11.08557
8-Apr-14,0
9-Apr-14,0
10-Apr-14,0
11-Apr-14,17.46311
12-Apr-14,6.255199
13-Apr-14,5.126585
14-Apr-14,17.0596
15-Apr-14,5.990669
16-Apr-14,9.849592
17-Apr-14,0
18-Apr-14,0
19-Apr-14,11.20032
20-Apr-14,0
21-Apr-14,0
22-Apr-14,0
23-Apr-14,6.359953
24-Apr-14,0
25-Apr-14,2.113793
26-Apr-14,5.226552
27-Apr-14,0
28-Apr-14,0
29-Apr-14,0
30-Apr-14,7.073912
1-May-14,9.678213
2-May-14,26.57347
3-May-14,3.97441
4-May-14,0
5-May-14,7.57793
6-May-14,15.02363
7-May-14,12.3883
8-May-14,3.352696
9-May-14,6.354398
10-May-14,4.347379
11-May-14,5.432507
12-May-14,8.01629
13-May-14,13.12824
14-May-14,2.063163
15-May-14,21.34503
16-May-14,10.9686
17-May-14,7.959801
18-May-14,3.20454
19-May-14,3.04296
20-May-14,3.005868
21-May-14,0
22-May-14,2.163881
23-May-14,3.507046
24-May-14,0
25-May-14,0
26-May-14,19.15927
27-May-14,4.457052
28-May-14,26.50005
29-May-14,1.417993
30-May-14,4.0913
31-May-14,0
1-Jun-14,5.116529
2-Jun-14,4.050152
3-Jun-14,10.99119
4-Jun-14,19.70022
5-Jun-14,0
6-Jun-14,17.36771
7-Jun-14,4.116975
8-Jun-14,6.374807
9-Jun-14,6.938275
10-Jun-14,5.854078
11-Jun-14,3.200613
12-Jun-14,5.855739
13-Jun-14,0
14-Jun-14,0
15-Jun-14,0
16-Jun-14,3.521448
17-Jun-14,3.680223
18-Jun-14,0
19-Jun-14,0
20-Jun-14,0
21-Jun-14,0
22-Jun-14,0
23-Jun-14,0
24-Jun-14,0
25-Jun-14,0
26-Jun-14,0
27-Jun-14,0
28-Jun-14,0
29-Jun-14,0
30-Jun-14,0
1-Jul-14,0
2-Jul-14,0
3-Jul-14,0
4-Jul-14,0
5-Jul-14,0
6-Jul-14,0
7-Jul-14,17.3578
8-Jul-14,0
9-Jul-14,0
10-Jul-14,0
11-Jul-14,0
12-Jul-14,0
13-Jul-14,5.859149
14-Jul-14,0
15-Jul-14,0
16-Jul-14,48.08395
17-Jul-14,0
18-Jul-14,0
19-Jul-14,0
20-Jul-14,7.772105
21-Jul-14,12.00215
22-Jul-14,0
23-Jul-14,22.38714
24-Jul-14,0
25-Jul-14,0
26-Jul-14,0
27-Jul-14,2.858918
28-Jul-14,5.609838
29-Jul-14,0
30-Jul-14,0
31-Jul-14,0
1-Aug-14,0
2-Aug-14,8.536541
3-Aug-14,23.92569
4-Aug-14,4.820328
5-Aug-14,0
6-Aug-14,4.145648
7-Aug-14,6.86578
8-Aug-14,1.367359
9-Aug-14,9.047787
10-Aug-14,0
11-Aug-14,2.19798
12-Aug-14,12.68684
13-Aug-14,7.764649
14-Aug-14,9.51506
15-Aug-14,3.977701
16-Aug-14,0
17-Aug-14,0
18-Aug-14,0
19-Aug-14,0
20-Aug-14,0
21-Aug-14,0
22-Aug-14,0
23-Aug-14,0
24-Aug-14,14.43109
25-Aug-14,23.12817
26-Aug-14,0
27-Aug-14,1.841757
28-Aug-14,15.85287
29-Aug-14,2.038058
30-Aug-14,3.393605
31-Aug-14,14.12877
1-Sep-14,11.68304
2-Sep-14,2.852188
3-Sep-14,3.951624
4-Sep-14,14.58242
5-Sep-14,5.429297
6-Sep-14,8.206604
7-Sep-14,4.157918
8-Sep-14,0
9-Sep-14,0
10-Sep-14,0
11-Sep-14,5.355823
12-Sep-14,1.74649
13-Sep-14,4.032334
14-Sep-14,3.653745
15-Sep-14,0
16-Sep-14,3.862341
17-Sep-14,5.640188
18-Sep-14,10.04604
19-Sep-14,3.789152
20-Sep-14,12.39013
21-Sep-14,28.67563
22-Sep-14,9.359639
23-Sep-14,8.089129
24-Sep-14,9.193422
25-Sep-14,0
26-Sep-14,6.576028
27-Sep-14,3.236566
28-Sep-14,0
29-Sep-14,0
30-Sep-14,18.0075
1-Oct-14,5.422058
2-Oct-14,7.424675
3-Oct-14,4.835303
4-Oct-14,10.89874
5-Oct-14,10.66278
6-Oct-14,0
7-Oct-14,0
8-Oct-14,6.269907
9-Oct-14,4.129989
10-Oct-14,0
11-Oct-14,0
12-Oct-14,13.26486
13-Oct-14,0
14-Oct-14,4.349607
15-Oct-14,3.287983
16-Oct-14,6.901515
17-Oct-14,5.921805
18-Oct-14,19.87542
19-Oct-14,6.799083
20-Oct-14,20.43578
21-Oct-14,14.95173
22-Oct-14,0
23-Oct-14,13.9275
24-Oct-14,4.999699
25-Oct-14,6.586516
26-Oct-14,0
27-Oct-14,2.116818
28-Oct-14,42.45745
29-Oct-14,72.3258
30-Oct-14,1.489979
31-Oct-14,10.40146
1-Nov-14,5.108427
2-Nov-14,21.66283
3-Nov-14,8.060666
4-Nov-14,13.24277
5-Nov-14,0
6-Nov-14,0
7-Nov-14,7.048979
8-Nov-14,0
9-Nov-14,0
10-Nov-14,0
11-Nov-14,3.067211
12-Nov-14,0
13-Nov-14,0
14-Nov-14,8.936398
15-Nov-14,10.05201
16-Nov-14,2.358024
17-Nov-14,10.53218
18-Nov-14,0
19-Nov-14,8.391885
20-Nov-14,19.50012
21-Nov-14,0
22-Nov-14,5.809616
23-Nov-14,12.48644
24-Nov-14,11.83912
25-Nov-14,3.929925
26-Nov-14,8.102233
27-Nov-14,19.86806
28-Nov-14,12.3571
29-Nov-14,2.368716
30-Nov-14,4.934445
1-Dec-14,6.878549
2-Dec-14,15.48951
3-Dec-14,12.31531
4-Dec-14,0
5-Dec-14,0
6-Dec-14,0
7-Dec-14,0
8-Dec-14,0
9-Dec-14,0
10-Dec-14,0
11-Dec-14,0
12-Dec-14,0
13-Dec-14,0
14-Dec-14,0
15-Dec-14,0
16-Dec-14,40.77796
17-Dec-14,0
18-Dec-14,10.49731
19-Dec-14,0
20-Dec-14,0
21-Dec-14,0
22-Dec-14,0
23-Dec-14,0
24-Dec-14,9.47371
25-Dec-14,11.79217
26-Dec-14,12.92635
27-Dec-14,0
28-Dec-14,0
29-Dec-14,0
30-Dec-14,0
31-Dec-14,0
1-Jan-15,0
2-Jan-15,0
3-Jan-15,0
4-Jan-15,0
5-Jan-15,0
6-Jan-15,0
7-Jan-15,0
8-Jan-15,0
9-Jan-15,0
10-Jan-15,0
11-Jan-15,0
12-Jan-15,0
13-Jan-15,0
14-Jan-15,0
15-Jan-15,0
16-Jan-15,0
17-Jan-15,0
18-Jan-15,0
19-Jan-15,0
20-Jan-15,0
21-Jan-15,5.950322
22-Jan-15,0
23-Jan-15,0
24-Jan-15,0
25-Jan-15,0
26-Jan-15,0
27-Jan-15,0
28-Jan-15,0
29-Jan-15,0
30-Jan-15,0
31-Jan-15,0
1-Feb-15,0
2-Feb-15,0
3-Feb-15,0
4-Feb-15,0
5-Feb-15,0
6-Feb-15,0
7-Feb-15,0
8-Feb-15,0
9-Feb-15,0
10-Feb-15,0
11-Feb-15,6.204448
12-Feb-15,0
