Time,KE3556
19-Feb-12,0
20-Feb-12,1.001636
21-Feb-12,0
22-Feb-12,6.286977
23-Feb-12,0
24-Feb-12,0
25-Feb-12,0
26-Feb-12,5.733207
27-Feb-12,2.298692
28-Feb-12,13.79991
29-Feb-12,19.02787
1-Mar-12,0
2-Mar-12,5.308203
3-Mar-12,29.09519
4-Mar-12,2.53287
5-Mar-12,8.24951
6-Mar-12,1.565129
7-Mar-12,0
8-Mar-12,0
9-Mar-12,0
10-Mar-12,0
11-Mar-12,0
12-Mar-12,0
13-Mar-12,0
14-Mar-12,0
15-Mar-12,0
16-Mar-12,0
17-Mar-12,0
18-Mar-12,4.810872
19-Mar-12,5.876536
20-Mar-12,0
21-Mar-12,0
22-Mar-12,3.718722
23-Mar-12,0
24-Mar-12,5.292236
25-Mar-12,0
26-Mar-12,0
27-Mar-12,0
28-Mar-12,3.285665
29-Mar-12,0
30-Mar-12,2.822576
31-Mar-12,7.808758
1-Apr-12,0
2-Apr-12,0
3-Apr-12,6.41285
4-Apr-12,8.433664
5-Apr-12,12.60009
6-Apr-12,4.458436
7-Apr-12,10.33651
8-Apr-12,0
9-Apr-12,4.811992
10-Apr-12,0
11-Apr-12,0
12-Apr-12,2.381288
13-Apr-12,0
14-Apr-12,18.04853
15-Apr-12,14.44697
16-Apr-12,15.34043
17-Apr-12,2.82198
18-Apr-12,7.8237
19-Apr-12,6.912358
20-Apr-12,13.78463
21-Apr-12,21.35129
22-Apr-12,17.44439
23-Apr-12,0
24-Apr-12,45.08841
25-Apr-12,0
26-Apr-12,12.96047
27-Apr-12,4.478239
28-Apr-12,18.08484
29-Apr-12,11.54419
30-Apr-12,0
1-May-12,6.017924
2-May-12,0
3-May-12,0
4-May-12,0
5-May-12,4.189021
6-May-12,0
7-May-12,4.639982
8-May-12,8.370047
9-May-12,0
10-May-12,9.973597
11-May-12,8.392037
12-May-12,15.68602
13-May-12,11.2363
14-May-12,4.46566
15-May-12,25.93439
16-May-12,16.33878
17-May-12,2.671342
18-May-12,9.619767
19-May-12,8.094523
20-May-12,26.59179
21-May-12,0
22-May-12,1.89518
23-May-12,11.18685
24-May-12,9.484072
25-May-12,8.358603
26-May-12,5.860297
27-May-12,10.35986
28-May-12,4.020344
29-May-12,0
30-May-12,0
31-May-12,0
1-Jun-12,0
2-Jun-12,0
3-Jun-12,5.049518
4-Jun-12,51.73541
5-Jun-12,0
6-Jun-12,0
7-Jun-12,0
8-Jun-12,0.8162081
9-Jun-12,4.439274
10-Jun-12,1.814595
11-Jun-12,0
12-Jun-12,0
13-Jun-12,0
14-Jun-12,0
15-Jun-12,0
16-Jun-12,0
17-Jun-12,3.562853
18-Jun-12,0
19-Jun-12,0
20-Jun-12,0
21-Jun-12,0
22-Jun-12,6.115557
23-Jun-12,10.04835
24-Jun-12,0
25-Jun-12,0
26-Jun-12,20.26066
27-Jun-12,6.83809
28-Jun-12,0
29-Jun-12,0
30-Jun-12,9.352736
1-Jul-12,7.33234
2-Jul-12,5.787552
3-Jul-12,0
4-Jul-12,0
5-Jul-12,0
6-Jul-12,0
7-Jul-12,0
8-Jul-12,0
9-Jul-12,3.117857
10-Jul-12,3.934349
11-Jul-12,0
12-Jul-12,0
13-Jul-12,0
14-Jul-12,10.55176
15-Jul-12,5.00108
16-Jul-12,0
17-Jul-12,0
18-Jul-12,0
19-Jul-12,17.73452
20-Jul-12,12.53671
21-Jul-12,0
22-Jul-12,0
23-Jul-12,9.217443
24-Jul-12,0
25-Jul-12,0
26-Jul-12,0
27-Jul-12,0.5462791
28-Jul-12,0
29-Jul-12,0
30-Jul-12,0
31-Jul-12,12.22353
1-Aug-12,6.375851
2-Aug-12,2.629426
3-Aug-12,0
4-Aug-12,1.988215
5-Aug-12,6.122085
6-Aug-12,0
7-Aug-12,2.472409
8-Aug-12,2.331365
9-Aug-12,2.075144
10-Aug-12,0
11-Aug-12,8.81272
12-Aug-12,8.815897
13-Aug-12,0
14-Aug-12,0
15-Aug-12,0
16-Aug-12,0
17-Aug-12,0
18-Aug-12,6.237752
19-Aug-12,0
20-Aug-12,9.437403
21-Aug-12,0
22-Aug-12,12.79856
23-Aug-12,0
24-Aug-12,0
25-Aug-12,6.524721
26-Aug-12,8.775842
27-Aug-12,0
28-Aug-12,0
29-Aug-12,7.445045
30-Aug-12,14.31821
31-Aug-12,3.071917
1-Sep-12,10.48328
2-Sep-12,2.842567
3-Sep-12,0
4-Sep-12,0
5-Sep-12,0
6-Sep-12,13.2631
7-Sep-12,5.90855
8-Sep-12,1.615741
9-Sep-12,15.95687
10-Sep-12,3.11636
11-Sep-12,12.69185
12-Sep-12,20.08747
13-Sep-12,8.571661
14-Sep-12,8.571433
15-Sep-12,7.262187
16-Sep-12,0
17-Sep-12,0
18-Sep-12,0
19-Sep-12,6.130209
20-Sep-12,0
21-Sep-12,0
22-Sep-12,1.60897
23-Sep-12,0
24-Sep-12,11.16784
25-Sep-12,0
26-Sep-12,2.893859
27-Sep-12,0
28-Sep-12,5.283035
29-Sep-12,0
30-Sep-12,0
1-Oct-12,4.950093
2-Oct-12,0
3-Oct-12,8.225323
4-Oct-12,0
5-Oct-12,0
6-Oct-12,3.554709
7-Oct-12,2.166439
8-Oct-12,0
9-Oct-12,0
10-Oct-12,4.58765
11-Oct-12,0
12-Oct-12,7.156383
13-Oct-12,3.105862
14-Oct-12,5.28751
15-Oct-12,4.24792
16-Oct-12,8.411952
17-Oct-12,10.82112
18-Oct-12,27.46044
19-Oct-12,0
20-Oct-12,6.637388
21-Oct-12,0
22-Oct-12,35.01999
23-Oct-12,0
24-Oct-12,0
25-Oct-12,8.58021
26-Oct-12,6.459377
27-Oct-12,9.81886
28-Oct-12,8.401832
29-Oct-12,24.24363
30-Oct-12,3.036932
31-Oct-12,4.130196
1-Nov-12,21.22025
2-Nov-12,22.37852
3-Nov-12,6.287223
4-Nov-12,32.53336
5-Nov-12,0
6-Nov-12,1.951902
7-Nov-12,0
8-Nov-12,17.0017
9-Nov-12,12.76216
10-Nov-12,58.50021
11-Nov-12,0
12-Nov-12,0
13-Nov-12,4.076676
14-Nov-12,0
15-Nov-12,13.70453
16-Nov-12,11.84418
17-Nov-12,0
18-Nov-12,8.713363
19-Nov-12,0
20-Nov-12,0
21-Nov-12,7.403653
22-Nov-12,0
23-Nov-12,0
24-Nov-12,0
25-Nov-12,0
26-Nov-12,0
27-Nov-12,4.099951
28-Nov-12,16.38095
29-Nov-12,16.39067
30-Nov-12,0
1-Dec-12,0
2-Dec-12,0
3-Dec-12,0
4-Dec-12,0
5-Dec-12,9.622099
6-Dec-12,3.500794
7-Dec-12,9.013556
8-Dec-12,15.55838
9-Dec-12,0
10-Dec-12,0
11-Dec-12,0
12-Dec-12,0
13-Dec-12,15.79655
14-Dec-12,0
15-Dec-12,21.20087
16-Dec-12,12.76007
17-Dec-12,34.72327
18-Dec-12,3.934286
19-Dec-12,0
20-Dec-12,0
21-Dec-12,0
22-Dec-12,24.26062
23-Dec-12,24.07092
24-Dec-12,43.41629
25-Dec-12,0
26-Dec-12,0
27-Dec-12,11.18242
28-Dec-12,21.08482
29-Dec-12,15.09537
30-Dec-12,0
31-Dec-12,6.95047
1-Jan-13,0
2-Jan-13,0
3-Jan-13,0
4-Jan-13,0
5-Jan-13,0
6-Jan-13,0
7-Jan-13,5.479764
8-Jan-13,23.56015
9-Jan-13,22.99827
10-Jan-13,3.882638
11-Jan-13,0
12-Jan-13,0
13-Jan-13,0
14-Jan-13,0
15-Jan-13,0
16-Jan-13,0
17-Jan-13,0
18-Jan-13,0
19-Jan-13,0
20-Jan-13,0
21-Jan-13,0
22-Jan-13,0
23-Jan-13,0
24-Jan-13,0
25-Jan-13,0
26-Jan-13,0
27-Jan-13,0
28-Jan-13,0
29-Jan-13,8.24031
30-Jan-13,11.93856
31-Jan-13,17.04716
1-Feb-13,6.353144
2-Feb-13,0
3-Feb-13,0
4-Feb-13,0
5-Feb-13,0
6-Feb-13,0
7-Feb-13,0
8-Feb-13,0
9-Feb-13,0
10-Feb-13,0
11-Feb-13,3.580103
12-Feb-13,0
13-Feb-13,5.477616
14-Feb-13,6.380308
15-Feb-13,0
16-Feb-13,0
17-Feb-13,0
18-Feb-13,10.41428
19-Feb-13,0.939421
20-Feb-13,0
21-Feb-13,0
22-Feb-13,0
23-Feb-13,0
24-Feb-13,0
25-Feb-13,0
26-Feb-13,0
27-Feb-13,0
28-Feb-13,0
1-Mar-13,0
2-Mar-13,0
3-Mar-13,0
4-Mar-13,0
5-Mar-13,0
6-Mar-13,7.679745
7-Mar-13,5.926
8-Mar-13,3.410343
9-Mar-13,3.4987
10-Mar-13,4.214131
11-Mar-13,2.435682
12-Mar-13,6.496039
13-Mar-13,6.592086
14-Mar-13,13.34403
15-Mar-13,5.888503
16-Mar-13,0
17-Mar-13,5.183869
18-Mar-13,1.591328
19-Mar-13,39.60754
20-Mar-13,0
21-Mar-13,31.05298
22-Mar-13,0
23-Mar-13,0
24-Mar-13,6.954893
25-Mar-13,4.224468
26-Mar-13,2.758113
27-Mar-13,23.55805
28-Mar-13,21.34159
29-Mar-13,3.323756
30-Mar-13,11.01637
31-Mar-13,23.41192
1-Apr-13,5.36032
2-Apr-13,3.945498
3-Apr-13,3.122381
4-Apr-13,11.78526
5-Apr-13,0
6-Apr-13,9.552773
7-Apr-13,15.51918
8-Apr-13,1.782719
9-Apr-13,5.804685
10-Apr-13,10.1681
11-Apr-13,14.83562
12-Apr-13,0
13-Apr-13,12.80811
14-Apr-13,17.08641
15-Apr-13,4.319967
16-Apr-13,13.85363
17-Apr-13,5.81333
18-Apr-13,11.4448
19-Apr-13,27.0234
20-Apr-13,14.1719
21-Apr-13,13.283
22-Apr-13,6.369648
23-Apr-13,3.065136
24-Apr-13,8.442031
25-Apr-13,7.6173
26-Apr-13,6.654693
27-Apr-13,9.2499
28-Apr-13,6.22085
29-Apr-13,6.57052
30-Apr-13,4.679684
1-May-13,22.75571
2-May-13,3.525371
3-May-13,5.572614
4-May-13,1.658201
5-May-13,13.24004
6-May-13,16.10512
7-May-13,7.696954
8-May-13,6.976093
9-May-13,18.73011
10-May-13,7.448643
11-May-13,9.868346
12-May-13,3.218578
13-May-13,0
14-May-13,37.83905
15-May-13,0
16-May-13,0
17-May-13,0
18-May-13,0
19-May-13,0
20-May-13,0
21-May-13,0
22-May-13,0
23-May-13,0
24-May-13,0
25-May-13,4.327699
26-May-13,3.279661
27-May-13,4.535702
28-May-13,0
29-May-13,0
30-May-13,0
31-May-13,7.288425
1-Jun-13,0
2-Jun-13,0
3-Jun-13,0
4-Jun-13,0
5-Jun-13,0
6-Jun-13,0
7-Jun-13,0
8-Jun-13,0
9-Jun-13,1.818797
10-Jun-13,3.555092
11-Jun-13,0
12-Jun-13,0
13-Jun-13,0
14-Jun-13,0
15-Jun-13,10.31141
16-Jun-13,4.298293
17-Jun-13,1.305495
18-Jun-13,0
19-Jun-13,0
20-Jun-13,0
21-Jun-13,0
22-Jun-13,0
23-Jun-13,0
24-Jun-13,0
25-Jun-13,0
26-Jun-13,0
27-Jun-13,0
28-Jun-13,0
29-Jun-13,0
30-Jun-13,0
1-Jul-13,4.921071
2-Jul-13,7.18534
3-Jul-13,0
4-Jul-13,6.538471
5-Jul-13,0
6-Jul-13,0
7-Jul-13,0
8-Jul-13,0
9-Jul-13,0
10-Jul-13,0
11-Jul-13,0
12-Jul-13,0
13-Jul-13,0
14-Jul-13,2.188613
15-Jul-13,0
16-Jul-13,0
17-Jul-13,0
18-Jul-13,0
19-Jul-13,0
20-Jul-13,0
21-Jul-13,0
22-Jul-13,0
23-Jul-13,0
24-Jul-13,0
25-Jul-13,0
26-Jul-13,0
27-Jul-13,0
28-Jul-13,15.42995
29-Jul-13,0
30-Jul-13,6.099184
31-Jul-13,0
1-Aug-13,8.83351
2-Aug-13,7.865035
3-Aug-13,0
4-Aug-13,0
5-Aug-13,5.934564
6-Aug-13,0
7-Aug-13,2.057234
8-Aug-13,17.73428
9-Aug-13,0
10-Aug-13,0
11-Aug-13,0
12-Aug-13,0
13-Aug-13,0
14-Aug-13,3.469437
15-Aug-13,2.783708
16-Aug-13,0
17-Aug-13,15.23135
18-Aug-13,0
19-Aug-13,5.140373
20-Aug-13,7.379691
21-Aug-13,11.37117
22-Aug-13,20.28806
23-Aug-13,5.751676
24-Aug-13,3.557888
25-Aug-13,0
26-Aug-13,0
27-Aug-13,0
28-Aug-13,0
29-Aug-13,0
30-Aug-13,0
31-Aug-13,0
1-Sep-13,6.767988
2-Sep-13,3.750701
3-Sep-13,27.77427
4-Sep-13,0
5-Sep-13,0
6-Sep-13,42.55734
7-Sep-13,4.636104
8-Sep-13,2.594103
9-Sep-13,0
10-Sep-13,4.110454
11-Sep-13,0
12-Sep-13,6.979454
13-Sep-13,2.45694
14-Sep-13,2.664271
15-Sep-13,0
16-Sep-13,2.884552
17-Sep-13,15.85027
18-Sep-13,21.2724
19-Sep-13,0
20-Sep-13,0
21-Sep-13,26.21578
22-Sep-13,4.585327
23-Sep-13,9.190849
24-Sep-13,5.178986
25-Sep-13,2.833238
26-Sep-13,0
27-Sep-13,4.032423
28-Sep-13,9.124459
29-Sep-13,13.44375
30-Sep-13,11.42801
1-Oct-13,0
2-Oct-13,9.931245
3-Oct-13,6.010728
4-Oct-13,2.897388
5-Oct-13,0
6-Oct-13,1.862145
7-Oct-13,5.042438
8-Oct-13,0
9-Oct-13,20.67695
10-Oct-13,4.924917
11-Oct-13,0
12-Oct-13,4.803432
13-Oct-13,0
14-Oct-13,0
15-Oct-13,0
16-Oct-13,0
17-Oct-13,3.085048
18-Oct-13,0
19-Oct-13,0
20-Oct-13,4.736593
21-Oct-13,0
22-Oct-13,12.1535
23-Oct-13,4.230702
24-Oct-13,0
25-Oct-13,0
26-Oct-13,0
27-Oct-13,0
28-Oct-13,0
29-Oct-13,15.34804
30-Oct-13,5.93747
31-Oct-13,15.90358
1-Nov-13,0
2-Nov-13,0
3-Nov-13,0
4-Nov-13,0
5-Nov-13,6.180584
6-Nov-13,13.93542
7-Nov-13,6.573578
8-Nov-13,13.232
9-Nov-13,8.652848
10-Nov-13,3.402179
11-Nov-13,6.374662
12-Nov-13,2.564466
13-Nov-13,1.738246
14-Nov-13,0
15-Nov-13,7.533534
16-Nov-13,0
17-Nov-13,4.719706
18-Nov-13,4.330902
19-Nov-13,5.343905
20-Nov-13,10.06478
21-Nov-13,0
22-Nov-13,4.678003
23-Nov-13,5.097662
24-Nov-13,0
25-Nov-13,0
26-Nov-13,0
27-Nov-13,0
28-Nov-13,0
29-Nov-13,0
30-Nov-13,0
1-Dec-13,16.09908
2-Dec-13,0
3-Dec-13,0
4-Dec-13,6.179801
5-Dec-13,34.56065
6-Dec-13,0
7-Dec-13,7.570258
8-Dec-13,0
9-Dec-13,0
10-Dec-13,23.56186
11-Dec-13,0
12-Dec-13,0
13-Dec-13,0
14-Dec-13,10.41597
15-Dec-13,0
16-Dec-13,7.838222
17-Dec-13,0
18-Dec-13,0
19-Dec-13,0
20-Dec-13,0
21-Dec-13,0
22-Dec-13,0
23-Dec-13,0
24-Dec-13,0
25-Dec-13,0
26-Dec-13,0
27-Dec-13,0
28-Dec-13,0
29-Dec-13,2.642025
30-Dec-13,4.655111
31-Dec-13,5.901511
1-Jan-14,4.79794
2-Jan-14,1.635874
3-Jan-14,0
4-Jan-14,0
5-Jan-14,0
6-Jan-14,0
7-Jan-14,9.710335
8-Jan-14,5.119292
9-Jan-14,3.137179
10-Jan-14,0
11-Jan-14,0
12-Jan-14,0
13-Jan-14,0
14-Jan-14,0
15-Jan-14,0
16-Jan-14,0
17-Jan-14,0
18-Jan-14,0
19-Jan-14,14.26266
20-Jan-14,23.42223
21-Jan-14,0
22-Jan-14,0
23-Jan-14,0
24-Jan-14,0
25-Jan-14,0
26-Jan-14,0
27-Jan-14,0
28-Jan-14,0
29-Jan-14,0
30-Jan-14,0
31-Jan-14,0
1-Feb-14,0
2-Feb-14,0
3-Feb-14,6.190391
4-Feb-14,3.476714
5-Feb-14,3.975126
6-Feb-14,2.85016
7-Feb-14,0
8-Feb-14,0.7964911
9-Feb-14,3.76625
10-Feb-14,1.973764
11-Feb-14,0
12-Feb-14,0.4991938
13-Feb-14,0
14-Feb-14,7.317636
15-Feb-14,2.891184
16-Feb-14,0
17-Feb-14,0
18-Feb-14,0
19-Feb-14,0
20-Feb-14,0
21-Feb-14,0
22-Feb-14,0
23-Feb-14,0
24-Feb-14,3.709076
25-Feb-14,2.995857
26-Feb-14,0
27-Feb-14,0
28-Feb-14,0
1-Mar-14,0
2-Mar-14,0
3-Mar-14,0
4-Mar-14,0
5-Mar-14,4.906503
6-Mar-14,0
7-Mar-14,0
8-Mar-14,0
9-Mar-14,0
10-Mar-14,0
11-Mar-14,6.994268
12-Mar-14,9.233927
13-Mar-14,35.83925
14-Mar-14,11.67572
15-Mar-14,2.999574
16-Mar-14,7.793663
17-Mar-14,0
18-Mar-14,0
19-Mar-14,0
20-Mar-14,0
21-Mar-14,0
22-Mar-14,0
23-Mar-14,13.60834
24-Mar-14,28.41883
25-Mar-14,1.762337
26-Mar-14,0
27-Mar-14,9.822024
28-Mar-14,4.311023
29-Mar-14,0.7686906
30-Mar-14,3.821134
31-Mar-14,17.11243
1-Apr-14,8.092344
2-Apr-14,14.44645
3-Apr-14,10.40817
4-Apr-14,5.152734
5-Apr-14,18.80669
6-Apr-14,0
7-Apr-14,13.38955
8-Apr-14,0
9-Apr-14,0
10-Apr-14,0
11-Apr-14,17.20156
12-Apr-14,3.667818
13-Apr-14,10.4497
14-Apr-14,14.32688
15-Apr-14,12.5291
16-Apr-14,12.14237
17-Apr-14,0
18-Apr-14,0
19-Apr-14,17.26355
20-Apr-14,0
21-Apr-14,0
22-Apr-14,0
23-Apr-14,6.567018
24-Apr-14,0
25-Apr-14,1.393232
26-Apr-14,0
27-Apr-14,0
28-Apr-14,0
29-Apr-14,0
30-Apr-14,4.819682
1-May-14,4.221417
2-May-14,27.20612
3-May-14,4.725522
4-May-14,0
5-May-14,5.033851
6-May-14,20.54328
7-May-14,8.596718
8-May-14,3.969077
9-May-14,8.779777
10-May-14,3.082283
11-May-14,11.41026
12-May-14,6.974456
13-May-14,11.6996
14-May-14,2.022591
15-May-14,11.04804
16-May-14,6.123918
17-May-14,2.433609
18-May-14,3.48905
19-May-14,3.068053
20-May-14,3.215962
21-May-14,0
22-May-14,0
23-May-14,0
24-May-14,0
25-May-14,0
26-May-14,13.01376
27-May-14,0
28-May-14,13.577
29-May-14,0
30-May-14,4.798462
31-May-14,0
1-Jun-14,4.77001
2-Jun-14,4.142556
3-Jun-14,12.51747
4-Jun-14,18.84284
5-Jun-14,0
6-Jun-14,9.841907
7-Jun-14,3.62091
8-Jun-14,6.126585
9-Jun-14,6.402291
10-Jun-14,4.642206
11-Jun-14,2.966506
12-Jun-14,12.07868
13-Jun-14,0
14-Jun-14,0
15-Jun-14,0
16-Jun-14,3.616385
17-Jun-14,0
18-Jun-14,0
19-Jun-14,0
20-Jun-14,0
21-Jun-14,0
22-Jun-14,0
23-Jun-14,0
24-Jun-14,0
25-Jun-14,0
26-Jun-14,0
27-Jun-14,0
28-Jun-14,0
29-Jun-14,0
30-Jun-14,0
1-Jul-14,0
2-Jul-14,0
3-Jul-14,0
4-Jul-14,0
5-Jul-14,0
6-Jul-14,0
7-Jul-14,15.49963
8-Jul-14,0
9-Jul-14,0
10-Jul-14,0
11-Jul-14,0
12-Jul-14,25.47785
13-Jul-14,6.232453
14-Jul-14,0
15-Jul-14,0
16-Jul-14,0
17-Jul-14,0
18-Jul-14,0
19-Jul-14,0
20-Jul-14,9.671405
21-Jul-14,11.89063
22-Jul-14,0
23-Jul-14,18.66645
24-Jul-14,0
25-Jul-14,0
26-Jul-14,7.919179
27-Jul-14,0
28-Jul-14,0
29-Jul-14,0
30-Jul-14,0
31-Jul-14,0
1-Aug-14,0
2-Aug-14,0
3-Aug-14,23.78224
4-Aug-14,0
5-Aug-14,0
6-Aug-14,8.342954
7-Aug-14,0
8-Aug-14,1.561106
9-Aug-14,0
10-Aug-14,0
11-Aug-14,2.097899
12-Aug-14,9.055088
13-Aug-14,4.932142
14-Aug-14,8.97369
15-Aug-14,3.716436
16-Aug-14,0
17-Aug-14,0
18-Aug-14,0
19-Aug-14,0
20-Aug-14,0
21-Aug-14,0
22-Aug-14,0
23-Aug-14,0
24-Aug-14,0
25-Aug-14,15.99229
26-Aug-14,0
27-Aug-14,0
28-Aug-14,14.11645
29-Aug-14,4.381568
30-Aug-14,3.776921
31-Aug-14,17.51405
1-Sep-14,11.2888
2-Sep-14,10.80933
3-Sep-14,2.335651
4-Sep-14,15.87613
5-Sep-14,5.13189
6-Sep-14,9.246868
7-Sep-14,0
8-Sep-14,0
9-Sep-14,0
10-Sep-14,0
11-Sep-14,5.131728
12-Sep-14,0
13-Sep-14,3.868633
14-Sep-14,2.514776
15-Sep-14,0
16-Sep-14,5.090697
17-Sep-14,5.026129
18-Sep-14,19.00913
19-Sep-14,3.774372
20-Sep-14,12.24542
21-Sep-14,27.36369
22-Sep-14,9.046314
23-Sep-14,8.715169
24-Sep-14,9.153493
25-Sep-14,0
26-Sep-14,6.388908
27-Sep-14,1.36632
28-Sep-14,0
29-Sep-14,0
30-Sep-14,18.53707
1-Oct-14,4.61527
2-Oct-14,27.66152
3-Oct-14,11.91981
4-Oct-14,8.330918
5-Oct-14,9.825497
6-Oct-14,0
7-Oct-14,0
8-Oct-14,0
9-Oct-14,3.987555
10-Oct-14,0
11-Oct-14,0
12-Oct-14,11.70507
13-Oct-14,0
14-Oct-14,6.606818
15-Oct-14,9.69512
16-Oct-14,6.518935
17-Oct-14,4.940103
18-Oct-14,18.86293
19-Oct-14,12.92953
20-Oct-14,17.31806
21-Oct-14,14.52753
22-Oct-14,0
23-Oct-14,18.1782
24-Oct-14,6.91529
25-Oct-14,6.575746
26-Oct-14,0
27-Oct-14,1.330174
28-Oct-14,39.71411
29-Oct-14,70.37782
30-Oct-14,1.364488
31-Oct-14,7.917879
1-Nov-14,5.496037
2-Nov-14,19.67505
3-Nov-14,3.062554
4-Nov-14,12.8885
5-Nov-14,0
6-Nov-14,0
7-Nov-14,6.979747
8-Nov-14,4.002221
9-Nov-14,0
10-Nov-14,0
11-Nov-14,0
12-Nov-14,0
13-Nov-14,0
14-Nov-14,7.306545
15-Nov-14,10.37939
16-Nov-14,1.84516
17-Nov-14,14.13366
18-Nov-14,0
19-Nov-14,8.359422
20-Nov-14,19.81921
21-Nov-14,8.527978
22-Nov-14,4.167181
23-Nov-14,5.514019
24-Nov-14,13.54188
25-Nov-14,2.99743
26-Nov-14,5.758069
27-Nov-14,14.59296
28-Nov-14,11.59149
29-Nov-14,2.40108
30-Nov-14,8.048091
1-Dec-14,6.611871
2-Dec-14,11.86466
3-Dec-14,10.46139
4-Dec-14,0
5-Dec-14,0
6-Dec-14,0
7-Dec-14,0
8-Dec-14,0
9-Dec-14,5.951527
10-Dec-14,0
11-Dec-14,0
12-Dec-14,0
13-Dec-14,0
14-Dec-14,0
15-Dec-14,0
16-Dec-14,40.20843
17-Dec-14,0
18-Dec-14,9.82552
19-Dec-14,0
20-Dec-14,0
21-Dec-14,0
22-Dec-14,0
23-Dec-14,7.04272
24-Dec-14,39.19801
25-Dec-14,3.81366
26-Dec-14,13.23082
27-Dec-14,0
28-Dec-14,0
29-Dec-14,0
30-Dec-14,0
31-Dec-14,0
1-Jan-15,0
2-Jan-15,0
3-Jan-15,0
4-Jan-15,0
5-Jan-15,0
6-Jan-15,0
7-Jan-15,0
8-Jan-15,0
9-Jan-15,0
10-Jan-15,0
11-Jan-15,0
12-Jan-15,0
13-Jan-15,0
14-Jan-15,0
15-Jan-15,0
16-Jan-15,0
17-Jan-15,0
18-Jan-15,0
19-Jan-15,0
20-Jan-15,0
21-Jan-15,5.679586
22-Jan-15,0
23-Jan-15,0
24-Jan-15,0
25-Jan-15,0
26-Jan-15,0
27-Jan-15,0
28-Jan-15,0
29-Jan-15,0
30-Jan-15,0
31-Jan-15,0
1-Feb-15,0
2-Feb-15,0
3-Feb-15,0
4-Feb-15,0
5-Feb-15,0
6-Feb-15,0
7-Feb-15,0
8-Feb-15,0
9-Feb-15,0
10-Feb-15,0
11-Feb-15,0
12-Feb-15,0
13-Feb-15,0
14-Feb-15,0
15-Feb-15,0
16-Feb-15,2.144189
17-Feb-15,0
18-Feb-15,2.941002
19-Feb-15,0
20-Feb-15,4.897524
21-Feb-15,0
22-Feb-15,0
23-Feb-15,4.00232
24-Feb-15,0
25-Feb-15,0
26-Feb-15,0
27-Feb-15,68.74954
28-Feb-15,0
1-Mar-15,0
2-Mar-15,0
3-Mar-15,0
4-Mar-15,0
5-Mar-15,1.838823
6-Mar-15,0
7-Mar-15,0
8-Mar-15,0
9-Mar-15,0
10-Mar-15,0
11-Mar-15,0
12-Mar-15,0
13-Mar-15,0
14-Mar-15,0
15-Mar-15,0
16-Mar-15,0
17-Mar-15,0
18-Mar-15,0
19-Mar-15,0
20-Mar-15,0
21-Mar-15,19.10559
22-Mar-15,18.26894
23-Mar-15,18.70618
24-Mar-15,20.70326
25-Mar-15,18.61587
26-Mar-15,11.66241
27-Mar-15,7.480103
28-Mar-15,28.79711
29-Mar-15,18.59285
30-Mar-15,13.15514
31-Mar-15,21.44514
1-Apr-15,2.630677
2-Apr-15,12.77472
3-Apr-15,36.82586
4-Apr-15,9.411348
5-Apr-15,6.43482
6-Apr-15,5.439601
7-Apr-15,3.548043
8-Apr-15,3.690414
9-Apr-15,3.400523
10-Apr-15,8.581613
11-Apr-15,1.007427
12-Apr-15,0
13-Apr-15,0
14-Apr-15,2.821258
15-Apr-15,10.64543
16-Apr-15,3.83373
17-Apr-15,16.73239
18-Apr-15,24.03288
19-Apr-15,1.20041
20-Apr-15,19.06711
21-Apr-15,14.64894
22-Apr-15,8.923493
23-Apr-15,11.64642
24-Apr-15,20.24918
25-Apr-15,4.38452
26-Apr-15,9.879491
27-Apr-15,0
28-Apr-15,13.67091
29-Apr-15,5.98976
30-Apr-15,0.6471097
1-May-15,25.78906
2-May-15,9.168978
3-May-15,10.08475
4-May-15,21.83063
5-May-15,11.40642
6-May-15,25.87525
7-May-15,14.89278
8-May-15,6.343002
9-May-15,0
10-May-15,5.148238
11-May-15,4.373239
12-May-15,0
13-May-15,0
14-May-15,0
15-May-15,0
16-May-15,0
17-May-15,7.428681
18-May-15,11.06485
19-May-15,5.660481
20-May-15,2.193246
21-May-15,2.707547
22-May-15,0
23-May-15,0
24-May-15,6.935813
25-May-15,12.59685
26-May-15,10.47868
27-May-15,7.931351
28-May-15,4.521847
29-May-15,22.80155
30-May-15,6.479722
31-May-15,0
1-Jun-15,0
2-Jun-15,6.525626
3-Jun-15,0
4-Jun-15,5.951935
5-Jun-15,0
6-Jun-15,7.251128
7-Jun-15,0
8-Jun-15,5.793498
9-Jun-15,3.156912
10-Jun-15,4.601188
11-Jun-15,4.649179
12-Jun-15,0
13-Jun-15,3.222014
14-Jun-15,2.10953
15-Jun-15,3.001885
16-Jun-15,0
17-Jun-15,0
18-Jun-15,10.82525
19-Jun-15,8.48624
20-Jun-15,0
21-Jun-15,23.69002
22-Jun-15,2.713118
23-Jun-15,0
24-Jun-15,0
25-Jun-15,12.32415
26-Jun-15,0
27-Jun-15,0
28-Jun-15,5.12588
29-Jun-15,0
30-Jun-15,0
1-Jul-15,0
2-Jul-15,0
3-Jul-15,0
4-Jul-15,0
5-Jul-15,0
6-Jul-15,0
7-Jul-15,0
8-Jul-15,0
9-Jul-15,0
10-Jul-15,0
11-Jul-15,0
12-Jul-15,0
13-Jul-15,0
14-Jul-15,0
15-Jul-15,0
